Country,Country ID,Year,PPP
"North Macedonia",MK,2011,19.2895685798749
"North Macedonia",MK,2010,18.7335070377542
"North Macedonia",MK,2009,18.364661682531
"North Macedonia",MK,2008,19.2638465299281
"North Macedonia",MK,2007,19.5091929601829
"North Macedonia",MK,2006,18.8856229442637
"North Macedonia",MK,2005,19.2934760349994
"North Macedonia",MK,2004,19.2611772857486
"North Macedonia",MK,2003,20.0993739653677
"North Macedonia",MK,2002,20.0151016533113
"North Macedonia",MK,2001,20.4956327106331
"North Macedonia",MK,2000,19.9438575620325
"North Macedonia",MK,1999,19.0391982510212
"North Macedonia",MK,1998,18.7516797622247
"North Macedonia",MK,1997,18.7504498005814
"North Macedonia",MK,1996,18.3526624337761
"North Macedonia",MK,1995,18.1681709101754
"North Macedonia",MK,1994,15.8415277218643
"North Macedonia",MK,1993,6.42345928075517
"North Macedonia",MK,1992,1.21294212393164
"North Macedonia",MK,1991,0.0904436707819724
"North Macedonia",MK,1990,0.0482166192080602
"Ecuador",EC,2023,0.411517703096167
"Ecuador",EC,2022,0.428073101494077
"Ecuador",EC,2021,0.448739469051361
"Ecuador",EC,2020,0.473994910717011
"Ecuador",EC,2019,0.494702249765396
"Ecuador",EC,2018,0.517270743846893
"Ecuador",EC,2017,0.528539717197418
"Ecuador",EC,2016,0.543826095333172
"Ecuador",EC,2015,0.549392960000155
"Ecuador",EC,2014,0.541231103859059
"Ecuador",EC,2013,0.540855147379124
"Ecuador",EC,2012,0.549960871952422
"Ecuador",EC,2011,0.527572333812714
"Ecuador",EC,2010,0.503995944293872
"Ecuador",EC,2009,0.467941972913119
"Ecuador",EC,2008,0.484237289189728
"Ecuador",EC,2007,0.428837852989254
"Ecuador",EC,2006,0.411397442610749
"Ecuador",EC,2005,0.390082400798099
"Ecuador",EC,2004,0.370512225262888
"Ecuador",EC,2003,0.357621399032729
"Ecuador",EC,2002,0.32781203407938
"Ecuador",EC,2001,0.298606583918298
"Ecuador",EC,2000,0.241180552154903
"Ecuador",EC,1999,0.267260408753584
"Ecuador",EC,1998,0.367764422287568
"Ecuador",EC,1997,0.386518349343148
"Ecuador",EC,1996,0.367440163409138
"Ecuador",EC,1995,0.368673324808597
"Ecuador",EC,1994,0.357721081617258
"Ecuador",EC,1993,0.317679510234062
"Ecuador",EC,1992,0.316839376339078
"Ecuador",EC,1991,0.31068998144351
"Ecuador",EC,1990,0.300494875923006
"Kazakhstan",KZ,2023,153.008087182993
"Kazakhstan",KZ,2022,144.290325913026
"Kazakhstan",KZ,2021,129.063003540039
"Kazakhstan",KZ,2020,124.875175476074
"Kazakhstan",KZ,2019,126.168754577637
"Kazakhstan",KZ,2018,130.108551025391
"Kazakhstan",KZ,2017,121.613784790039
"Kazakhstan",KZ,2016,111.098913040409
"Kazakhstan",KZ,2015,100.548503768533
"Kazakhstan",KZ,2014,92.951476814048
"Kazakhstan",KZ,2013,86.32041979476
"Kazakhstan",KZ,2012,83.8739423586594
"Kazakhstan",KZ,2011,82.0900955200195
"Kazakhstan",KZ,2010,69.5052662259428
"Kazakhstan",KZ,2009,58.8494307582267
"Kazakhstan",KZ,2008,56.5591641888449
"Kazakhstan",KZ,2007,47.6687161244731
"Kazakhstan",KZ,2006,42.3798277700952
"Kazakhstan",KZ,2005,35.9408788723664
"Kazakhstan",KZ,2004,31.4467385966271
"Kazakhstan",KZ,2003,27.8066964026041
"Kazakhstan",KZ,2002,25.3768234259954
"Kazakhstan",KZ,2001,24.3576489533485
"Kazakhstan",KZ,2000,22.6097623916237
"Kazakhstan",KZ,1999,19.6905611611992
"Kazakhstan",KZ,1998,17.6281577794681
"Kazakhstan",KZ,1997,16.8709016227889
"Kazakhstan",KZ,1996,14.7773915431405
"Kazakhstan",KZ,1995,10.8336722467103
"Kazakhstan",KZ,1994,4.239670682575
"Kazakhstan",KZ,1993,0.262957767001245
"Kazakhstan",KZ,1992,0.0200370973714226
"Kazakhstan",KZ,1991,0.00130349195014001
"Kazakhstan",KZ,1990,0.000686289282619444
"Nicaragua",NI,2023,11.4589278696861
"Nicaragua",NI,2022,10.7268539969889
"Nicaragua",NI,2021,10.564323425293
"Nicaragua",NI,2020,10.6103572845459
"Nicaragua",NI,2019,10.8463048934937
"Nicaragua",NI,2018,10.8195791244507
"Nicaragua",NI,2017,10.5358943939209
"Nicaragua",NI,2016,10.3718349580235
"Nicaragua",NI,2015,10.3769956491351
"Nicaragua",NI,2014,10.0315089647279
"Nicaragua",NI,2013,9.63304348170275
"Nicaragua",NI,2012,9.32214368308719
"Nicaragua",NI,2011,8.70955848693848
"Nicaragua",NI,2010,8.06542144107038
"Nicaragua",NI,2009,7.69131726407137
"Nicaragua",NI,2008,7.29831403284362
"Nicaragua",NI,2007,6.40187534384392
"Nicaragua",NI,2006,5.99528331616327
"Nicaragua",NI,2005,5.72938508591274
"Nicaragua",NI,2004,5.37834134726891
"Nicaragua",NI,2003,5.06457950910562
"Nicaragua",NI,2002,4.90317804061181
"Nicaragua",NI,2001,4.82271317581629
"Nicaragua",NI,2000,4.59831808823708
"Nicaragua",NI,1999,4.33143808975073
"Nicaragua",NI,1998,4.02168241375516
"Nicaragua",NI,1997,3.56654797411398
"Nicaragua",NI,1996,3.30489848849887
"Nicaragua",NI,1995,3.0704326766634
"Nicaragua",NI,1994,2.76456115221646
"Nicaragua",NI,1993,2.61978984205369
"Nicaragua",NI,1992,2.22763615502744
"Nicaragua",NI,1991,1.84239274781534
"Nicaragua",NI,1990,0.0628262888684597
"Uruguay",UY,2023,25.708087339119
"Uruguay",UY,2022,25.749700386976
"Uruguay",UY,2021,26.462287902832
"Uruguay",UY,2020,25.7344722747803
"Uruguay",UY,2019,25.0450210571289
"Uruguay",UY,2018,24.2535629272461
"Uruguay",UY,2017,23.3047561645508
"Uruguay",UY,2016,22.4626168573176
"Uruguay",UY,2015,21.1111914756944
"Uruguay",UY,2014,19.4771944663324
"Uruguay",UY,2013,18.1757273312142
"Uruguay",UY,2012,16.93944859768
"Uruguay",UY,2011,15.2736978530884
"Uruguay",UY,2010,14.1877145278602
"Uruguay",UY,2009,13.5797283649711
"Uruguay",UY,2008,12.5795005692244
"Uruguay",UY,2007,11.7737280092434
"Uruguay",UY,2006,10.961983613395
"Uruguay",UY,2005,10.5200358446715
"Uruguay",UY,2004,10.7768340382986
"Uruguay",UY,2003,10.0509758124051
"Uruguay",UY,2002,8.79463694869034
"Uruguay",UY,2001,7.93074092285763
"Uruguay",UY,2000,7.73593267193423
"Uruguay",UY,1999,7.64073737873184
"Uruguay",UY,1998,7.45922008703568
"Uruguay",UY,1997,6.71186115725666
"Uruguay",UY,1996,5.72398094906404
"Uruguay",UY,1995,4.61021391150164
"Uruguay",UY,1994,3.33706598308886
"Uruguay",UY,1993,2.45278358785109
"Uruguay",UY,1992,1.69826835890343
"Uruguay",UY,1991,1.08816564356967
"Uruguay",UY,1990,0.56021892235791
"New Zealand",NZ,2023,1.4701
"New Zealand",NZ,2022,1.432916
"New Zealand",NZ,2021,1.463137
"New Zealand",NZ,2020,1.422947
"New Zealand",NZ,2019,1.436661
"New Zealand",NZ,2018,1.47006
"New Zealand",NZ,2017,1.430959
"New Zealand",NZ,2016,1.441008
"New Zealand",NZ,2015,1.475468
"New Zealand",NZ,2014,1.44073
"New Zealand",NZ,2013,1.445979
"New Zealand",NZ,2012,1.495622
"New Zealand",NZ,2011,1.485915
"New Zealand",NZ,2010,1.497331
"New Zealand",NZ,2009,1.471839
"New Zealand",NZ,2008,1.490709
"New Zealand",NZ,2007,1.50563
"New Zealand",NZ,2006,1.481544
"New Zealand",NZ,2005,1.535
"New Zealand",NZ,2004,1.506677
"New Zealand",NZ,2003,1.49585
"New Zealand",NZ,2002,1.468962
"New Zealand",NZ,2001,1.472797
"New Zealand",NZ,2000,1.444836
"New Zealand",NZ,1999,1.43466
"New Zealand",NZ,1998,1.449358
"New Zealand",NZ,1997,1.449201
"New Zealand",NZ,1996,1.468975
"New Zealand",NZ,1995,1.464778
"New Zealand",NZ,1994,1.46265
"New Zealand",NZ,1993,1.483056
"New Zealand",NZ,1992,1.484894
"New Zealand",NZ,1991,1.492762
"New Zealand",NZ,1990,1.53733
"Eswatini",SZ,2023,5.92510608224558
"Eswatini",SZ,2022,6.04044559605749
"Eswatini",SZ,2021,5.89536285400391
"Eswatini",SZ,2020,6.11999368667603
"Eswatini",SZ,2019,6.11483430862427
"Eswatini",SZ,2018,6.16247987747192
"Eswatini",SZ,2017,5.98295021057129
"Eswatini",SZ,2016,5.61428934110556
"Eswatini",SZ,2015,5.1948186108593
"Eswatini",SZ,2014,4.89211165601035
"Eswatini",SZ,2013,4.63324266419374
"Eswatini",SZ,2012,4.46932532366409
"Eswatini",SZ,2011,4.05213785171509
"Eswatini",SZ,2010,3.92604972964672
"Eswatini",SZ,2009,3.85065043831155
"Eswatini",SZ,2008,3.52956470756833
"Eswatini",SZ,2007,3.25791297682253
"Eswatini",SZ,2006,3.18640254502203
"Eswatini",SZ,2005,3.15708315411032
"Eswatini",SZ,2004,3.05571428137302
"Eswatini",SZ,2003,3.02093598759583
"Eswatini",SZ,2002,2.90605572035244
"Eswatini",SZ,2001,2.70965212784705
"Eswatini",SZ,2000,2.54323340849326
"Eswatini",SZ,1999,2.07498130597055
"Eswatini",SZ,1998,1.9970989353138
"Eswatini",SZ,1997,1.88030204984984
"Eswatini",SZ,1996,1.71784059304653
"Eswatini",SZ,1995,1.62449088822283
"Eswatini",SZ,1994,1.42182615319777
"Eswatini",SZ,1993,1.30862339214274
"Eswatini",SZ,1992,1.14119155134231
"Eswatini",SZ,1991,1.04974909052982
"Eswatini",SZ,1990,0.997676105178153
"Maldives",MV,2023,7.79468299354335
"Maldives",MV,2022,7.9258235396842
"Maldives",MV,2021,8.21066951751709
"Maldives",MV,2020,8.47108268737793
"Maldives",MV,2019,7.82544136047363
"Maldives",MV,2018,8.02824115753174
"Maldives",MV,2017,8.18050575256348
"Maldives",MV,2016,8.14523104981474
"Maldives",MV,2015,8.29124510008011
"Maldives",MV,2014,8.18359007226739
"Maldives",MV,2013,8.25308459829475
"Maldives",MV,2012,8.15743739228754
"Maldives",MV,2011,7.86162567138672
"Maldives",MV,2010,7.12412789145563
"Maldives",MV,2009,6.98066709050002
"Maldives",MV,2008,6.24817281027649
"Maldives",MV,2007,5.70837420989343
"Maldives",MV,2006,5.29512584695498
"Maldives",MV,2005,4.98293165896157
"Maldives",MV,2004,4.70800233358006
"Maldives",MV,2003,4.39629251418384
"Maldives",MV,2002,4.46229539850928
"Maldives",MV,2001,4.50920435513536
"Maldives",MV,2000,3.05563739052965
"Maldives",MV,1999,3.06260869602231
"Maldives",MV,1998,3.02272278761161
"Maldives",MV,1997,3.09187919195035
"Maldives",MV,1996,3.02131078596177
"Maldives",MV,1995,2.93973989735251
"Maldives",MV,1994,2.97851230432749
"Maldives",MV,1993,2.80740090262348
"Maldives",MV,1992,2.58555736691962
"Maldives",MV,1991,2.34766303205197
"Maldives",MV,1990,2.01825417293885
"Aruba",AW,2023,1.35282116097067
"Aruba",AW,2022,1.31338022439978
"Aruba",AW,2021,1.36395359039307
"Aruba",AW,2020,1.4119086265564
"Aruba",AW,2019,1.42321181297302
"Aruba",AW,2018,1.37060558795929
"Aruba",AW,2017,1.35663664340973
"Aruba",AW,2016,1.36001458924542
"Aruba",AW,2015,1.36631378592424
"Aruba",AW,2014,1.3117209860102
"Aruba",AW,2013,1.28702435899103
"Aruba",AW,2012,1.31876661849032
"Aruba",AW,2011,1.30294060707092
"Aruba",AW,2010,1.27860494943579
"Aruba",AW,2009,1.3101724000677
"Aruba",AW,2008,1.29617578209626
"Aruba",AW,2007,1.26713820676087
"Aruba",AW,2006,1.23752658220065
"Aruba",AW,2005,1.23273705485902
"Aruba",AW,2004,1.2100687639289
"Aruba",AW,2003,1.20864669229664
"Aruba",AW,2002,1.19604132896669
"Aruba",AW,2001,1.16305010246582
"Aruba",AW,2000,1.12586291238992
"Aruba",AW,1999,1.13955892560226
"Aruba",AW,1998,1.13091703344449
"Aruba",AW,1997,1.0728917961703
"Aruba",AW,1996,1.05240950653886
"Aruba",AW,1995,1.03784812798039
"Aruba",AW,1994,1.02500603226295
"Aruba",AW,1993,0.984958026805149
"Aruba",AW,1992,0.957551495041662
"Aruba",AW,1991,0.943316000164339
"Aruba",AW,1990,0.923371170667439
"Colombia",CO,2023,1453.585153
"Colombia",CO,2022,1376.155218
"Colombia",CO,2021,1342.721039
"Colombia",CO,2020,1270.743624
"Colombia",CO,2019,1312.630441
"Colombia",CO,2018,1322.160543
"Colombia",CO,2017,1328.016627
"Colombia",CO,2016,1298.142605
"Colombia",CO,2015,1285.02792440792
"Colombia",CO,2014,1226.73296705297
"Colombia",CO,2013,1210.71288646609
"Colombia",CO,2012,1205.59526002976
"Colombia",CO,2011,1168.24304199219
"Colombia",CO,2010,1120.7641710117
"Colombia",CO,2009,1092.80496648427
"Colombia",CO,2008,1056.60247009223
"Colombia",CO,2007,1000.17301981758
"Colombia",CO,2006,976.473795241732
"Colombia",CO,2005,951.336268588317
"Colombia",CO,2004,936.644438003032
"Colombia",CO,2003,896.536569603113
"Colombia",CO,2002,855.794677392217
"Colombia",CO,2001,820.145815726622
"Colombia",CO,2000,787.293628290533
"Colombia",CO,1999,724.339766481941
"Colombia",CO,1998,652.255996378229
"Colombia",CO,1997,574.687614979613
"Colombia",CO,1996,500.341098619134
"Colombia",CO,1995,435.961524758053
"Colombia",CO,1994,374.504581304233
"Colombia",CO,1993,313.277922452369
"Colombia",CO,1992,256.888475200943
"Colombia",CO,1991,214.19631255134
"Colombia",CO,1990,174.35429956034
"Central African Republic",CF,2023,238.799784946826
"Central African Republic",CF,2022,239.258073729447
"Central African Republic",CF,2021,241.880676269531
"Central African Republic",CF,2020,249.863265991211
"Central African Republic",CF,2019,267.258697509766
"Central African Republic",CF,2018,279.155090332031
"Central African Republic",CF,2017,284.033508300781
"Central African Republic",CF,2016,277.77130437401
"Central African Republic",CF,2015,281.678445462478
"Central African Republic",CF,2014,289.523862798561
"Central African Republic",CF,2013,253.518099981081
"Central African Republic",CF,2012,261.701440157196
"Central African Republic",CF,2011,256.761352539063
"Central African Republic",CF,2010,251.957359880115
"Central African Republic",CF,2009,244.713712748517
"Central African Republic",CF,2008,244.483247535914
"Central African Republic",CF,2007,232.723708534971
"Central African Republic",CF,2006,234.714204562448
"Central African Republic",CF,2005,234.145876340802
"Central African Republic",CF,2004,231.779476354795
"Central African Republic",CF,2003,249.070423143613
"Central African Republic",CF,2002,250.638280455498
"Central African Republic",CF,2001,260.717086835127
"Central African Republic",CF,2000,265.456943401171
"Central African Republic",CF,1999,250.187600184154
"Central African Republic",CF,1998,243.770662204992
"Central African Republic",CF,1997,247.535495271441
"Central African Republic",CF,1996,249.747740608273
"Central African Republic",CF,1995,263.661687914145
"Central African Republic",CF,1994,244.945232217231
"Central African Republic",CF,1993,201.085227626072
"Central African Republic",CF,1992,213.169761957952
"Central African Republic",CF,1991,212.124903044112
"Central African Republic",CF,1990,220.156772522321
"Bulgaria",BG,2023,0.76805086383036
"Bulgaria",BG,2022,0.727682461728412
"Bulgaria",BG,2021,0.693254013097033
"Bulgaria",BG,2020,0.675201085401251
"Bulgaria",BG,2019,0.675805827515681
"Bulgaria",BG,2018,0.680100516550921
"Bulgaria",BG,2017,0.676279332379485
"Bulgaria",BG,2016,0.666664351107335
"Bulgaria",BG,2015,0.678518799662436
"Bulgaria",BG,2014,0.661229594853692
"Bulgaria",BG,2013,0.680006207571071
"Bulgaria",BG,2012,0.692816326651179
"Bulgaria",BG,2011,0.701073911426713
"Bulgaria",BG,2010,0.677054362620343
"Bulgaria",BG,2009,0.693218846256687
"Bulgaria",BG,2008,0.677679479120589
"Bulgaria",BG,2007,0.656282691717059
"Bulgaria",BG,2006,0.618229536454064
"Bulgaria",BG,2005,0.596499735424165
"Bulgaria",BG,2004,0.580230188599079
"Bulgaria",BG,2003,0.559796817930998
"Bulgaria",BG,2002,0.558288938407882
"Bulgaria",BG,2001,0.555795515499076
"Bulgaria",BG,2000,0.535964224357078
"Bulgaria",BG,1999,0.525165805325827
"Bulgaria",BG,1998,0.518748850689004
"Bulgaria",BG,1997,0.398257200575075
"Bulgaria",BG,1996,0.0381995577212729
"Bulgaria",BG,1995,0.01961249300302
"Bulgaria",BG,1994,0.0084862170130942
"Bulgaria",BG,1993,0.00501862492604993
"Bulgaria",BG,1992,0.00340032219421669
"Bulgaria",BG,1991,0.00217937086050123
"Bulgaria",BG,1990,0.000689988313241642
"Zambia",ZM,2023,6.59718586610757
"Zambia",ZM,2022,6.38181247485498
"Zambia",ZM,2021,6.44128704071045
"Zambia",ZM,2020,5.52910757064819
"Zambia",ZM,2019,4.82785272598267
"Zambia",ZM,2018,4.44762897491455
"Zambia",ZM,2017,4.16286420822144
"Zambia",ZM,2016,3.8559028791987
"Zambia",ZM,2015,3.35055571386025
"Zambia",ZM,2014,3.05394151611266
"Zambia",ZM,2013,2.82615242712079
"Zambia",ZM,2012,2.64834992278665
"Zambia",ZM,2011,2.44634604454041
"Zambia",ZM,2010,2.24720994588431
"Zambia",ZM,2009,1.99605244515144
"Zambia",ZM,2008,1.90258591538521
"Zambia",ZM,2007,1.75274668449529
"Zambia",ZM,2006,1.5935467510447
"Zambia",ZM,2005,1.43413377399397
"Zambia",ZM,2004,1.26797930780754
"Zambia",ZM,2003,1.08763024888247
"Zambia",ZM,2002,0.943053277520866
"Zambia",ZM,2001,0.802161712871213
"Zambia",ZM,2000,0.654444802783855
"Zambia",ZM,1999,0.504675153743798
"Zambia",ZM,1998,0.434023059990486
"Zambia",ZM,1997,0.375427795990285
"Zambia",ZM,1996,0.304540760578435
"Zambia",ZM,1995,0.249391259739169
"Zambia",ZM,1994,0.194945275938283
"Zambia",ZM,1993,0.1101611830983
"Zambia",ZM,1992,0.0462829879798836
"Zambia",ZM,1991,0.0178273660238299
"Zambia",ZM,1990,0.00956647595937263
"Mozambique",MZ,2023,23.7231957049634
"Mozambique",MZ,2022,23.339540385739
"Mozambique",MZ,2021,22.907154083252
"Mozambique",MZ,2020,22.7560958862305
"Mozambique",MZ,2019,23.3787746429443
"Mozambique",MZ,2018,23.5512657165527
"Mozambique",MZ,2017,23.3438453674316
"Mozambique",MZ,2016,20.1860127645374
"Mozambique",MZ,2015,18.5234654605181
"Mozambique",MZ,2014,18.748299031241
"Mozambique",MZ,2013,18.5558662769167
"Mozambique",MZ,2012,18.0828618847655
"Mozambique",MZ,2011,16.8935413360596
"Mozambique",MZ,2010,16.8464577275494
"Mozambique",MZ,2009,15.8401731349376
"Mozambique",MZ,2008,15.7067671013402
"Mozambique",MZ,2007,15.224882538603
"Mozambique",MZ,2006,14.555012695053
"Mozambique",MZ,2005,13.9621047804551
"Mozambique",MZ,2004,13.4163231438259
"Mozambique",MZ,2003,13.0225394331871
"Mozambique",MZ,2002,12.8132250752862
"Mozambique",MZ,2001,11.8475093138267
"Mozambique",MZ,2000,10.5541556892518
"Mozambique",MZ,1999,9.67000354102429
"Mozambique",MZ,1998,9.00224216768787
"Mozambique",MZ,1997,8.57530811390895
"Mozambique",MZ,1996,7.89106789070535
"Mozambique",MZ,1995,5.39957320195604
"Mozambique",MZ,1994,3.63976664683521
"Mozambique",MZ,1993,2.47434558968338
"Mozambique",MZ,1992,1.77186711913956
"Mozambique",MZ,1991,1.31503022585736
"Mozambique",MZ,1990,0.844097820833731
"Sao Tome and Principe",ST,2023,10.9165701514009
"Sao Tome and Principe",ST,2022,9.29372396609526
"Sao Tome and Principe",ST,2021,8.59929370880127
"Sao Tome and Principe",ST,2020,9.12815380096436
"Sao Tome and Principe",ST,2019,9.16576766967773
"Sao Tome and Principe",ST,2018,9.68453502655029
"Sao Tome and Principe",ST,2017,9.92154121398926
"Sao Tome and Principe",ST,2016,9.63069604697786
"Sao Tome and Principe",ST,2015,9.10448320194963
"Sao Tome and Principe",ST,2014,8.56661469961141
"Sao Tome and Principe",ST,2013,8.72778206771009
"Sao Tome and Principe",ST,2012,8.63228822454618
"Sao Tome and Principe",ST,2011,7.43139362335205
"Sao Tome and Principe",ST,2010,6.79142512781764
"Sao Tome and Principe",ST,2009,6.42634467681001
"Sao Tome and Principe",ST,2008,5.67423528971397
"Sao Tome and Principe",ST,2007,4.4893567172081
"Sao Tome and Principe",ST,2006,4.20700399127592
"Sao Tome and Principe",ST,2005,3.82681770763623
"Sao Tome and Principe",ST,2004,3.31406543716163
"Sao Tome and Principe",ST,2003,2.96343004815653
"Sao Tome and Principe",ST,2002,2.65455275064904
"Sao Tome and Principe",ST,2001,2.41744061080486
"Sao Tome and Principe",ST,2000,2.30618652974091
"Sao Tome and Principe",ST,1999,2.14449137064456
"Sao Tome and Principe",ST,1998,2.01551563650991
"Sao Tome and Principe",ST,1997,1.75704050577806
"Sao Tome and Principe",ST,1996,1.28480238099126
"Sao Tome and Principe",ST,1995,0.656670670147946
"Sao Tome and Principe",ST,1994,0.446768967369736
"Sao Tome and Principe",ST,1993,0.261960724455734
"Sao Tome and Principe",ST,1992,0.152901341108294
"Sao Tome and Principe",ST,1991,0.112057301171291
"Sao Tome and Principe",ST,1990,0.0924222654420222
"Viet Nam",VN,2023,6802.47065679253
"Viet Nam",VN,2022,6915.42615473289
"Viet Nam",VN,2021,7120.01123046875
"Viet Nam",VN,2020,7064.95361328125
"Viet Nam",VN,2019,7191.1884765625
"Viet Nam",VN,2018,7275.826171875
"Viet Nam",VN,2017,7211.599609375
"Viet Nam",VN,2016,7163.83114802902
"Viet Nam",VN,2015,7290.14880429467
"Viet Nam",VN,2014,7379.99614837162
"Viet Nam",VN,2013,7308.3464188786
"Viet Nam",VN,2012,7137.06681858344
"Viet Nam",VN,2011,6915.33544921875
"Viet Nam",VN,2010,5813.18878719328
"Viet Nam",VN,2009,5249.9421560632
"Viet Nam",VN,2008,4973.20698228855
"Viet Nam",VN,2007,4132.13435622159
"Viet Nam",VN,2006,3871.27230035902
"Viet Nam",VN,2005,3675.68820736219
"Viet Nam",VN,2004,3190.74249859975
"Viet Nam",VN,2003,3021.71380284766
"Viet Nam",VN,2002,2876.84005162836
"Viet Nam",VN,2001,2790.42588466163
"Viet Nam",VN,2000,2780.34949717275
"Viet Nam",VN,1999,2749.60069084396
"Viet Nam",VN,1998,2637.27060636545
"Viet Nam",VN,1997,2450.3512683854
"Viet Nam",VN,1996,2338.33675950301
"Viet Nam",VN,1995,2190.6320337948
"Viet Nam",VN,1994,1910.9356024409
"Viet Nam",VN,1993,1668.83216637822
"Viet Nam",VN,1992,1455.00087623597
"Viet Nam",VN,1991,1122.04431701001
"Viet Nam",VN,1990,672.277046917731
"Turkiye",TR,2023,7.369334
"Turkiye",TR,2022,4.5216
"Turkiye",TR,2021,2.75412
"Turkiye",TR,2020,2.111056
"Turkiye",TR,2019,1.837125
"Turkiye",TR,2018,1.63261
"Turkiye",TR,2017,1.38398
"Turkiye",TR,2016,1.241052
"Turkiye",TR,2015,1.162141
"Turkiye",TR,2014,1.104504
"Turkiye",TR,2013,1.070294
"Turkiye",TR,2012,1.019856
"Turkiye",TR,2011,0.966176
"Turkiye",TR,2010,0.920469
"Turkiye",TR,2009,0.904655
"Turkiye",TR,2008,0.87996
"Turkiye",TR,2007,0.851116
"Turkiye",TR,2006,0.841811
"Turkiye",TR,2005,0.834589
"Turkiye",TR,2004,0.79215
"Turkiye",TR,2003,0.736506
"Turkiye",TR,2002,0.591251
"Turkiye",TR,2001,0.414949
"Turkiye",TR,2000,0.281594
"Turkiye",TR,1999,0.196465
"Turkiye",TR,1998,0.128873
"Turkiye",TR,1997,0.055376
"Turkiye",TR,1996,0.030976
"Turkiye",TR,1995,0.017711
"Turkiye",TR,1994,0.009659
"Turkiye",TR,1993,0.004779
"Turkiye",TR,1992,0.002916
"Turkiye",TR,1991,0.001822
"Turkiye",TR,1990,0.001186
"Saudi Arabia",SA,2023,1.96966638802559
"Saudi Arabia",SA,2022,2.10289102893669
"Saudi Arabia",SA,2021,1.9094260931015
"Saudi Arabia",SA,2020,1.92073905467987
"Saudi Arabia",SA,2019,1.86156821250916
"Saudi Arabia",SA,2018,1.85423243045807
"Saudi Arabia",SA,2017,1.68927085399628
"Saudi Arabia",SA,2016,1.67218384513799
"Saudi Arabia",SA,2015,1.61708220154568
"Saudi Arabia",SA,2014,1.66624773610963
"Saudi Arabia",SA,2013,1.67991395371219
"Saudi Arabia",SA,2012,1.65684144821838
"Saudi Arabia",SA,2011,1.58635425567627
"Saudi Arabia",SA,2010,1.40287060684709
"Saudi Arabia",SA,2009,1.21162543102599
"Saudi Arabia",SA,2008,1.46102785445255
"Saudi Arabia",SA,2007,1.26520097859432
"Saudi Arabia",SA,2006,1.20270208609963
"Saudi Arabia",SA,2005,1.11687591537223
"Saudi Arabia",SA,2004,0.962086479508064
"Saudi Arabia",SA,2003,0.895142011631409
"Saudi Arabia",SA,2002,0.872311638404109
"Saudi Arabia",SA,2001,0.854396242193617
"Saudi Arabia",SA,2000,0.902245483354667
"Saudi Arabia",SA,1999,0.824493184522167
"Saudi Arabia",SA,1998,0.754097887831291
"Saudi Arabia",SA,1997,0.885259663862443
"Saudi Arabia",SA,1996,0.88369994193131
"Saudi Arabia",SA,1995,0.83985929573095
"Saudi Arabia",SA,1994,0.811126986149691
"Saudi Arabia",SA,1993,0.822686304682425
"Saudi Arabia",SA,1992,0.871579114505069
"Saudi Arabia",SA,1991,0.899192316474708
"Saudi Arabia",SA,1990,0.894990139267886
"Oman",OM,2023,0.194872289898959
"Oman",OM,2022,0.210418995001514
"Oman",OM,2021,0.192684262990952
"Oman",OM,2020,0.183537229895592
"Oman",OM,2019,0.197977468371391
"Oman",OM,2018,0.202545270323753
"Oman",OM,2017,0.203804805874825
"Oman",OM,2016,0.197362899134665
"Oman",OM,2015,0.200559125055299
"Oman",OM,2014,0.201313489093613
"Oman",OM,2013,0.19185159907722
"Oman",OM,2012,0.189539291858895
"Oman",OM,2011,0.184847801923752
"Oman",OM,2010,0.162801261451584
"Oman",OM,2009,0.144069749645822
"Oman",OM,2008,0.193386481665778
"Oman",OM,2007,0.148596190591492
"Oman",OM,2006,0.14123990775387
"Oman",OM,2005,0.127086845018661
"Oman",OM,2004,0.107670879539986
"Oman",OM,2003,0.0982841585341223
"Oman",OM,2002,0.0914137956312538
"Oman",OM,2001,0.0886729208228592
"Oman",OM,2000,0.095082260273054
"Oman",OM,1999,0.0827223947883866
"Oman",OM,1998,0.0757034824689847
"Oman",OM,1997,0.086017684105554
"Oman",OM,1996,0.0895005878277925
"Oman",OM,1995,0.0848494302146622
"Oman",OM,1994,0.0851312479114776
"Oman",OM,1993,0.0873434028607585
"Oman",OM,1992,0.0945050407843411
"Oman",OM,1991,0.0954432799722568
"Oman",OM,1990,0.107839822528083
"Guatemala",GT,2023,3.28243453685422
"Guatemala",GT,2022,3.18874412725919
"Guatemala",GT,2021,3.21316480636597
"Guatemala",GT,2020,3.15825575504794
"Guatemala",GT,2019,3.22869804185546
"Guatemala",GT,2018,3.29055680271627
"Guatemala",GT,2017,3.32418703342023
"Guatemala",GT,2016,3.35347846470893
"Guatemala",GT,2015,3.33602577933495
"Guatemala",GT,2014,3.46321590831435
"Guatemala",GT,2013,3.5143247804835
"Guatemala",GT,2012,3.54711441145588
"Guatemala",GT,2011,3.63653254508972
"Guatemala",GT,2010,3.47216481054722
"Guatemala",GT,2009,3.34263143723879
"Guatemala",GT,2008,3.24637302442499
"Guatemala",GT,2007,3.02440093748247
"Guatemala",GT,2006,2.89999496878115
"Guatemala",GT,2005,2.84757870214215
"Guatemala",GT,2004,2.77931931225265
"Guatemala",GT,2003,2.69190130905166
"Guatemala",GT,2002,2.62756338724487
