Country,Country ID,Year,PPP
"Albania",AL,2001,42.8055803793069
"Albania",AL,2000,42.0070077550275
"Albania",AL,1999,41.101613482733
"Albania",AL,1998,40.7200805451777
"Albania",AL,1997,38.7381671786202
"Albania",AL,1996,35.4245571390787
"Albania",AL,1995,31.4772048330504
"Albania",AL,1994,29.2585125414423
"Albania",AL,1993,21.9984894630729
"Albania",AL,1992,9.97988658470307
"Albania",AL,1991,3.06540219949141
"Albania",AL,1990,2.33854866437037
"Solomon Islands",SB,2019,6.97704964624406
"Solomon Islands",SB,2018,7.02084562523875
"Solomon Islands",SB,2017,6.90172238055046
"Solomon Islands",SB,2016,6.93529130193362
"Solomon Islands",SB,2015,7.00470612608597
"Solomon Islands",SB,2014,6.83440128282357
"Solomon Islands",SB,2013,6.69908398091368
"Solomon Islands",SB,2012,6.70474408883589
"Solomon Islands",SB,2011,6.37486212403798
"Solomon Islands",SB,2010,5.94232259346525
"Solomon Islands",SB,2009,5.66807184918732
"Solomon Islands",SB,2008,5.35239279787647
"Solomon Islands",SB,2007,5.05822614816821
"Solomon Islands",SB,2006,4.68579278000971
"Solomon Islands",SB,2005,4.434973800639
"Solomon Islands",SB,2004,3.99989987062834
"Solomon Islands",SB,2003,3.89505166015968
"Solomon Islands",SB,2002,3.84297327982275
"Solomon Islands",SB,2001,3.5327849454331
"Solomon Islands",SB,2000,3.23970480084921
"Solomon Islands",SB,1999,3.11622821847996
"Solomon Islands",SB,1998,2.89911442199858
"Solomon Islands",SB,1997,2.64447001798573
"Solomon Islands",SB,1996,2.44452769075875
"Solomon Islands",SB,1995,2.18861620559354
"Solomon Islands",SB,1994,2.02349593119301
"Solomon Islands",SB,1993,1.93245018862519
"Solomon Islands",SB,1992,1.74158832778409
"Solomon Islands",SB,1991,1.57343612341791
"Solomon Islands",SB,1990,1.51664328051354
"Philippines",PH,2019,19.404986883789
"Philippines",PH,2018,19.631904293802
"Philippines",PH,2017,19.3850116729736
"Philippines",PH,2016,18.9486045837402
"Philippines",PH,2015,19.0010089874268
"Philippines",PH,2014,18.876012802124
"Philippines",PH,2013,18.4258670806885
"Philippines",PH,2012,18.0689830780029
"Philippines",PH,2011,18.0976543426514
"Philippines",PH,2010,17.7789734881264
"Philippines",PH,2009,17.2329123992233
"Philippines",PH,2008,16.9014812472418
"Philippines",PH,2007,16.0760993885646
"Philippines",PH,2006,16.0016109206708
"Philippines",PH,2005,15.6841438091501
"Philippines",PH,2004,15.2700967016809
"Philippines",PH,2003,14.8088466965252
"Philippines",PH,2002,14.61725897418
"Philippines",PH,2001,14.2457198825631
"Philippines",PH,2000,13.7837018856587
"Philippines",PH,1999,12.9094320402959
"Philippines",PH,1998,12.2867306801053
"Philippines",PH,1997,11.2486908185647
"Philippines",PH,1996,10.7721607182456
"Philippines",PH,1995,10.1888320271909
"Philippines",PH,1994,9.67214362799729
"Philippines",PH,1993,8.98132780982062
"Philippines",PH,1992,8.60613582936808
"Philippines",PH,1991,8.15532751334976
"Philippines",PH,1990,7.23534412955909
"Barbados",BB,2019,2.22256686623555
"Barbados",BB,2018,2.21031785166303
"Barbados",BB,2017,2.20300507545471
"Barbados",BB,2016,2.11886811256409
"Barbados",BB,2015,2.130779504776
"Barbados",BB,2014,2.17311811447144
"Barbados",BB,2013,2.14560985565186
"Barbados",BB,2012,2.12273716926575
"Barbados",BB,2011,2.01888704299927
"Barbados",BB,2010,1.99114071892649
"Barbados",BB,2009,1.94026022864365
"Barbados",BB,2008,1.98855629277446
"Barbados",BB,2007,1.99409141402817
"Barbados",BB,2006,1.88835491957087
"Barbados",BB,2005,1.86590609007177
"Barbados",BB,2004,1.80375835061109
"Barbados",BB,2003,1.75030883024081
"Barbados",BB,2002,1.76313935019975
"Barbados",BB,2001,1.7749143655657
"Barbados",BB,2000,1.77383881693642
"Barbados",BB,1999,1.8378037168658
"Barbados",BB,1998,1.78519283272768
"Barbados",BB,1997,1.66074651872666
"Barbados",BB,1996,1.67403507970704
"Barbados",BB,1995,1.66248635188574
"Barbados",BB,1994,1.68027181674411
"Barbados",BB,1993,1.67904767215278
"Barbados",BB,1992,1.63393985501413
"Barbados",BB,1991,1.6364440634937
"Barbados",BB,1990,1.61900571603466
"Guinea-Bissau",GW,2019,196.665273716979
"Guinea-Bissau",GW,2018,216.527513897947
"Guinea-Bissau",GW,2017,222.748580932617
"Guinea-Bissau",GW,2016,224.407043457031
"Guinea-Bissau",GW,2015,223.35075378418
"Guinea-Bissau",GW,2014,223.303588867188
"Guinea-Bissau",GW,2013,229.744277954102
"Guinea-Bissau",GW,2012,232.193115234375
"Guinea-Bissau",GW,2011,230.39176940918
"Guinea-Bissau",GW,2010,206.262549098149
"Guinea-Bissau",GW,2009,202.656542661081
"Guinea-Bissau",GW,2008,209.347589200646
"Guinea-Bissau",GW,2007,189.748196139359
"Guinea-Bissau",GW,2006,186.66740615735
"Guinea-Bissau",GW,2005,196.788770687525
"Guinea-Bissau",GW,2004,191.7935527925
"Guinea-Bissau",GW,2003,199.726801678949
"Guinea-Bissau",GW,2002,214.169732485798
"Guinea-Bissau",GW,2001,213.717287090678
"Guinea-Bissau",GW,2000,204.558108075038
"Guinea-Bissau",GW,1999,202.527076056238
"Guinea-Bissau",GW,1998,182.938621173072
"Guinea-Bissau",GW,1997,171.175494720642
"Guinea-Bissau",GW,1996,129.811818154222
"Guinea-Bissau",GW,1995,94.9401616001244
"Guinea-Bissau",GW,1994,66.9735859853199
"Guinea-Bissau",GW,1993,55.5002141013567
"Guinea-Bissau",GW,1992,38.1159228388634
"Guinea-Bissau",GW,1991,23.6296937374999
"Guinea-Bissau",GW,1990,14.5500964034615
"India",IN,2019,21.2755038338788
"India",IN,2018,21.0750241889945
"India",IN,2017,20.6477928161621
"India",IN,2016,19.8987274169922
"India",IN,2015,19.2350025177002
"India",IN,2014,18.3865489959717
"India",IN,2013,17.3423252105713
"India",IN,2012,16.1608352661133
"India",IN,2011,15.5495491027832
"India",IN,2010,14.5993211370606
"India",IN,2009,13.3628609397548
"India",IN,2008,12.5791169099718
"India",IN,2007,11.7440526661029
"India",IN,2006,11.2764470298948
"India",IN,2005,10.7173384140784
"India",IN,2004,10.4629598462992
"India",IN,2003,10.1627835657181
"India",IN,2002,9.96604946098322
"India",IN,2001,9.76100082138449
"India",IN,2000,9.66433323887653
"India",IN,1999,9.53290537889896
"India",IN,1998,9.38264513891416
"India",IN,1997,8.78458847159708
"India",IN,1996,8.39254513561816
"India",IN,1995,7.94442367935323
"India",IN,1994,7.43701070472076
"India",IN,1993,6.90654296915787
"India",IN,1992,6.43552120291616
"India",IN,1991,6.04062922202936
"India",IN,1990,5.48994170064728
"Peru",PE,2019,1.73568174505867
"Peru",PE,2018,1.74228594351092
"Peru",PE,2017,1.74945497512817
"Peru",PE,2016,1.74326360225677
"Peru",PE,2015,1.71408557891846
"Peru",PE,2014,1.6458592414856
"Peru",PE,2013,1.61615884304047
"Peru",PE,2012,1.59930646419525
"Peru",PE,2011,1.54290533065796
"Peru",PE,2010,1.47559466357416
"Peru",PE,2009,1.41214525547507
"Peru",PE,2008,1.39413990275066
"Peru",PE,2007,1.40574847040275
"Peru",PE,2006,1.42230878007805
"Peru",PE,2005,1.36113860595892
"Peru",PE,2004,1.35602590545013
"Peru",PE,2003,1.3102611935375
"Peru",PE,2002,1.31094809706753
"Peru",PE,2001,1.33023400767742
"Peru",PE,2000,1.3532510450186
"Peru",PE,1999,1.33639832624635
"Peru",PE,1998,1.31704403693312
"Peru",PE,1997,1.26397822380111
"Peru",PE,1996,1.1984867863114
"Peru",PE,1995,1.11264160174279
"Peru",PE,1994,1.00016186115952
"Peru",PE,1993,0.806325113451555
"Peru",PE,1992,0.563876765763941
"Peru",PE,1991,0.340733130224918
"Peru",PE,1990,0.0736874457678764
"Singapore",SG,2019,0.875475197620001
"Singapore",SG,2018,0.8916305919391
"Singapore",SG,2017,0.885979890823364
"Singapore",SG,2016,0.878305554389954
"Singapore",SG,2015,0.879599809646606
"Singapore",SG,2014,0.863950788974762
"Singapore",SG,2013,0.858816921710968
"Singapore",SG,2012,0.845871925354004
"Singapore",SG,2011,0.846737742424011
"Singapore",SG,2010,0.855410660612458
"Singapore",SG,2009,0.855940655669384
"Singapore",SG,2008,0.83766197314789
"Singapore",SG,2007,0.865959230653554
"Singapore",SG,2006,0.839551524664299
"Singapore",SG,2005,0.849282868256198
"Singapore",SG,2004,0.859346057224299
"Singapore",SG,2003,0.847940655262019
"Singapore",SG,2002,0.879405592728944
"Singapore",SG,2001,0.901324603424525
"Singapore",SG,2000,0.938133472562345
"Singapore",SG,1999,0.923435777101819
"Singapore",SG,1998,0.971579792803211
"Singapore",SG,1997,0.995702676646761
"Singapore",SG,1996,1.00203514889365
"Singapore",SG,1995,1.00524143870681
"Singapore",SG,1994,0.994961170548459
"Singapore",SG,1993,0.982213770199339
"Singapore",SG,1992,0.971921911343983
"Singapore",SG,1991,0.980464109712516
"Singapore",SG,1990,0.970573712995617
"Macao SAR, China",MO,2019,5.24290759619816
"Macao SAR, China",MO,2018,5.21006074094838
"Macao SAR, China",MO,2017,5.15491628646851
"Macao SAR, China",MO,2016,5.11785411834717
"Macao SAR, China",MO,2015,5.13702344894409
"Macao SAR, China",MO,2014,4.86066198348999
"Macao SAR, China",MO,2013,4.64387083053589
"Macao SAR, China",MO,2012,4.56529092788696
"Macao SAR, China",MO,2011,4.43978691101074
"Macao SAR, China",MO,2010,4.21652978917782
"Macao SAR, China",MO,2009,4.07108995283568
"Macao SAR, China",MO,2008,4.0664709275106
"Macao SAR, China",MO,2007,3.76560684489151
"Macao SAR, China",MO,2006,3.55331708408173
"Macao SAR, China",MO,2005,3.39578280061246
"Macao SAR, China",MO,2004,3.31692917947138
"Macao SAR, China",MO,2003,3.34210993759374
"Macao SAR, China",MO,2002,3.40142881177808
"Macao SAR, China",MO,2001,3.50149738400372
"Macao SAR, China",MO,2000,3.62918500866789
"Macao SAR, China",MO,1999,3.77326627386514
"Macao SAR, China",MO,1998,3.87606890724816
"Macao SAR, China",MO,1997,3.9989246811004
"Macao SAR, China",MO,1996,4.00212962026745
"Macao SAR, China",MO,1995,3.98694152164697
"Macao SAR, China",MO,1994,3.76233380604903
"Macao SAR, China",MO,1993,3.59999033694251
"Macao SAR, China",MO,1992,3.36400727291502
"Macao SAR, China",MO,1991,2.99626443969491
"Macao SAR, China",MO,1990,2.77467076643271
"Hong Kong SAR, China",HK,2019,6.10781735823891
"Hong Kong SAR, China",HK,2018,6.08314962602672
"Hong Kong SAR, China",HK,2017,6.01143312454224
"Hong Kong SAR, China",HK,2016,5.93228912353516
"Hong Kong SAR, China",HK,2015,5.83105325698853
"Hong Kong SAR, China",HK,2014,5.70645046234131
"Hong Kong SAR, China",HK,2013,5.54757881164551
"Hong Kong SAR, China",HK,2012,5.45422792434692
"Hong Kong SAR, China",HK,2011,5.23263931274414
"Hong Kong SAR, China",HK,2010,5.14153069915393
"Hong Kong SAR, China",HK,2009,5.18740322601299
"Hong Kong SAR, China",HK,2008,5.24664980616167
"Hong Kong SAR, China",HK,2007,5.28102749585825
"Hong Kong SAR, China",HK,2006,5.25792756836326
"Hong Kong SAR, China",HK,2005,5.44617230526151
"Hong Kong SAR, China",HK,2004,5.62426147423068
"Hong Kong SAR, China",HK,2003,5.99079407688727
"Hong Kong SAR, China",HK,2002,6.4920733249127
"Hong Kong SAR, China",HK,2001,6.82701247071846
"Hong Kong SAR, China",HK,2000,7.10275924174492
"Hong Kong SAR, China",HK,1999,7.51668103228102
"Hong Kong SAR, China",HK,1998,7.95084913311293
"Hong Kong SAR, China",HK,1997,7.94343632358747
"Hong Kong SAR, China",HK,1996,7.64031417503329
"Hong Kong SAR, China",HK,1995,7.34788940961779
"Hong Kong SAR, China",HK,1994,7.20376215439263
"Hong Kong SAR, China",HK,1993,6.92014831576851
"Hong Kong SAR, China",HK,1992,6.52234294605559
"Hong Kong SAR, China",HK,1991,6.07008048872064
"Hong Kong SAR, China",HK,1990,5.74980025338491
"Lebanon",LB,2019,775.561092502147
"Lebanon",LB,2018,756.449977557067
"Lebanon",LB,2017,734.775879933884
"Lebanon",LB,2016,742.686105697797
"Lebanon",LB,2015,764.821442134907
"Lebanon",LB,2014,771.114851892429
"Lebanon",LB,2013,798.526027678241
"Lebanon",LB,2012,808.920302054789
"Lebanon",LB,2011,788.751806458703
"Lebanon",LB,2010,782.039957517186
"Lebanon",LB,2009,786.601354030841
"Lebanon",LB,2008,718.684597296989
"Lebanon",LB,2007,681.336915081794
"Lebanon",LB,2006,678.386202648277
"Lebanon",LB,2005,692.813686832704
"Lebanon",LB,2004,722.064251201518
"Lebanon",LB,2003,750.773261959709
"Lebanon",LB,2002,752.811978013954
"Lebanon",LB,2001,728.851526179482
"Lebanon",LB,2000,756.374192921351
"Lebanon",LB,1999,789.773073123947
"Lebanon",LB,1998,794.715991897885
"Lebanon",LB,1997,772.61754122746
"Lebanon",LB,1996,704.58383348992
"Lebanon",LB,1995,705.227355520324
"Lebanon",LB,1994,650.543234905871
"Lebanon",LB,1993,615.937611987234
"Lebanon",LB,1992,505.463881974088
"Lebanon",LB,1991,261.85125781479
"Lebanon",LB,1990,183.336302742895
"Georgia",GE,2019,0.845610437765276
"Georgia",GE,2018,0.819481065272907
"Georgia",GE,2017,0.804571690379399
"Georgia",GE,2016,0.747672736644745
"Georgia",GE,2015,0.753516793251038
"Georgia",GE,2014,0.722901880741119
"Georgia",GE,2013,0.724774062633514
"Georgia",GE,2012,0.743100881576538
"Georgia",GE,2011,0.811295330524445
"Georgia",GE,2010,0.761852896599626
"Georgia",GE,2009,0.674958899313445
"Georgia",GE,2008,0.694948625138928
"Georgia",GE,2007,0.646436900182149
"Georgia",GE,2006,0.60641003090844
"Georgia",GE,2005,0.576087597010042
"Georgia",GE,2004,0.550352849242815
"Georgia",GE,2003,0.521221015137624
"Georgia",GE,2002,0.513322203872549
"Georgia",GE,2001,0.492301142549996
"Georgia",GE,2000,0.477431708355635
"Georgia",GE,1999,0.466281177612971
"Georgia",GE,1998,0.431082997882483
"Georgia",GE,1997,0.407656593817365
"Georgia",GE,1996,0.389242661112327
"Georgia",GE,1995,0.277116685685018
"Georgia",GE,1994,0.107689493585634
"Georgia",GE,1993,0.00179088775863384
"Georgia",GE,1992,0.0000117940915498111
"Georgia",GE,1991,0.000000855331738401138
"Georgia",GE,1990,0.000000545061516643536
"Netherlands",NL,2019,0.762769
"Netherlands",NL,2018,0.752016
"Netherlands",NL,2017,0.77966
"Netherlands",NL,2016,0.795448
"Netherlands",NL,2015,0.809978
"Netherlands",NL,2014,0.808798
"Netherlands",NL,2013,0.798166
"Netherlands",NL,2012,0.824408
"Netherlands",NL,2011,0.836065
"Netherlands",NL,2010,0.853394
"Netherlands",NL,2009,0.84772
"Netherlands",NL,2008,0.847775
"Netherlands",NL,2007,0.861245
"Netherlands",NL,2006,0.873084
"Netherlands",NL,2005,0.897139
"Netherlands",NL,2004,0.908546
"Netherlands",NL,2003,0.926458
"Netherlands",NL,2002,0.900863
"Netherlands",NL,2001,0.904694
"Netherlands",NL,2000,0.890163
"Netherlands",NL,1999,0.906357
"Netherlands",NL,1998,0.905982
"Netherlands",NL,1997,0.908977
"Netherlands",NL,1996,0.90738
"Netherlands",NL,1995,0.911419
"Netherlands",NL,1994,0.911706
"Netherlands",NL,1993,0.912355
"Netherlands",NL,1992,0.919286
"Netherlands",NL,1991,0.917341
"Netherlands",NL,1990,0.919695
"Ethiopia",ET,2019,10.3494460595822
"Ethiopia",ET,2018,9.34820976331946
"Ethiopia",ET,2017,8.52085494995117
"Ethiopia",ET,2016,8.05592060089111
"Ethiopia",ET,2015,7.76668500900269
"Ethiopia",ET,2014,7.14422369003296
"Ethiopia",ET,2013,7.08069944381714
"Ethiopia",ET,2012,6.64094877243042
"Ethiopia",ET,2011,5.03550291061401
"Ethiopia",ET,2010,4.28170034630296
"Ethiopia",ET,2009,4.26991093144403
"Ethiopia",ET,2008,3.46563578735819
"Ethiopia",ET,2007,2.7112283069287
"Ethiopia",ET,2006,2.37506031229427
"Ethiopia",ET,2005,2.19353021417965
"Ethiopia",ET,2004,2.05856371130082
"Ethiopia",ET,2003,2.03441140914445
"Ethiopia",ET,2002,1.83757161958826
"Ethiopia",ET,2001,1.93677674344299
"Ethiopia",ET,2000,2.10012789837098
"Ethiopia",ET,1999,2.01037052447784
"Ethiopia",ET,1998,1.99505184921771
"Ethiopia",ET,1997,2.02054034220595
"Ethiopia",ET,1996,2.05114355573232
"Ethiopia",ET,1995,2.08371766786255
"Ethiopia",ET,1994,1.88756831457749
"Ethiopia",ET,1993,1.87297657287912
"Ethiopia",ET,1992,1.69113218304763
"Ethiopia",ET,1991,1.49713339215666
"Ethiopia",ET,1990,1.2997203784261
"Iraq",IQ,2019,619.478128523479
"Iraq",IQ,2018,631.513558103291
"Iraq",IQ,2017,560.760803222656
"Iraq",IQ,2016,570.484985351563
"Iraq",IQ,2015,560.516540527344
"Iraq",IQ,2014,557.279479980469
"Iraq",IQ,2013,531.128173828125
"Iraq",IQ,2012,525.737854003906
"Iraq",IQ,2011,523.340209960938
"Iraq",IQ,2010,428.957326981457
"Iraq",IQ,2009,372.365421571261
"Iraq",IQ,2008,466.214893517112
"Iraq",IQ,2007,365.109963606232
"Iraq",IQ,2006,325.970683132369
"Iraq",IQ,2005,284.59398821577
"Iraq",IQ,2004,221.801641907754
"Iraq",IQ,2003,195.14195988327
"Iraq",IQ,2002,184.37673898287
"Iraq",IQ,2001,175.609208867184
"Iraq",IQ,2000,223.145147942339
"Iraq",IQ,1999,158.780939602655
"Iraq",IQ,1998,94.113505662656
"Iraq",IQ,1997,113.113427613349
"Iraq",IQ,1996,60.0859879805777
"Iraq",IQ,1995,69.9623560321305
"Iraq",IQ,1994,18.0665630045765
"Iraq",IQ,1993,3.71694989045922
"Iraq",IQ,1992,1.77416712108334
"Iraq",IQ,1991,0.887331009825927
"Vanuatu",VU,2019,108.104856329907
"Vanuatu",VU,2018,107.437999750366
"Vanuatu",VU,2017,106.634571461189
"Vanuatu",VU,2016,104.312190872425
"Vanuatu",VU,2015,103.481552876202
"Vanuatu",VU,2014,100.063422045279
"Vanuatu",VU,2013,99.9056928186318
"Vanuatu",VU,2012,99.0276695450983
"Vanuatu",VU,2011,100.511043256852
"Vanuatu",VU,2010,99.5263775767412
"Vanuatu",VU,2009,98.1180169135931
"Vanuatu",VU,2008,96.6325825402705
"Vanuatu",VU,2007,91.7905257097899
"Vanuatu",VU,2006,89.3657018978535
"Vanuatu",VU,2005,88.6374145492679
"Vanuatu",VU,2004,91.0165662855073
"Vanuatu",VU,2003,91.5293602532368
"Vanuatu",VU,2002,92.4903873107167
"Vanuatu",VU,2001,91.3282086273816
"Vanuatu",VU,2000,90.0665956874496
"Vanuatu",VU,1999,90.1164015092025
"Vanuatu",VU,1998,88.687148153958
"Vanuatu",VU,1997,82.9213617064801
"Vanuatu",VU,1996,81.7539098538999
"Vanuatu",VU,1995,81.550365233182
"Vanuatu",VU,1994,81.842870344454
"Vanuatu",VU,1993,81.7029424288668
"Vanuatu",VU,1992,81.9483974183082
"Vanuatu",VU,1991,81.5439638503723
"Vanuatu",VU,1990,76.451642602982
"Jordan",JO,2019,0.297411508620597
"Jordan",JO,2018,0.298205185093579
"Jordan",JO,2017,0.300330430269241
"Jordan",JO,2016,0.313839644193649
"Jordan",JO,2015,0.312373638153076
"Jordan",JO,2014,0.319498181343079
"Jordan",JO,2013,0.308029383420944
"Jordan",JO,2012,0.302131801843643
"Jordan",JO,2011,0.290935188531876
"Jordan",JO,2010,0.280437269105741
"Jordan",JO,2009,0.262501613665628
"Jordan",JO,2008,0.256396569393567
"Jordan",JO,2007,0.211458743909449
"Jordan",JO,2006,0.206700329982815
"Jordan",JO,2005,0.192455179703171
"Jordan",JO,2004,0.194546281098979
"Jordan",JO,2003,0.193792048102079
"Jordan",JO,2002,0.193239757370783
"Jordan",JO,2001,0.194501325699653
"Jordan",JO,2000,0.19723059260435
"Jordan",JO,1999,0.202465914059192
"Jordan",JO,1998,0.206180829565284
"Jordan",JO,1997,0.196699377176836
"Jordan",JO,1996,0.197644531569896
"Jordan",JO,1995,0.197198311791057
"Jordan",JO,1994,0.197659263166469
"Jordan",JO,1993,0.188867871167983
"Jordan",JO,1992,0.187785883122523
"Jordan",JO,1991,0.179927749325329
"Jordan",JO,1990,0.176416665348108
"Fiji",FJ,2019,0.933689773974448
"Fiji",FJ,2018,0.929746870422339
"Fiji",FJ,2017,0.939006924629211
"Fiji",FJ,2016,0.937128186225891
"Fiji",FJ,2015,0.910992801189423
"Fiji",FJ,2014,0.932411849498749
"Fiji",FJ,2013,0.934711635112762
"Fiji",FJ,2012,0.929741382598877
"Fiji",FJ,2011,0.948667109012604
"Fiji",FJ,2010,0.885338681748865
"Fiji",FJ,2009,0.859308205934134
"Fiji",FJ,2008,0.85398284506003
"Fiji",FJ,2007,0.8589467332431
"Fiji",FJ,2006,0.856704341761832
"Fiji",FJ,2005,0.850931853067198
"Fiji",FJ,2004,0.821434631539874
"Fiji",FJ,2003,0.82507502958166
"Fiji",FJ,2002,0.779055912062589
"Fiji",FJ,2001,0.76595650582482
"Fiji",FJ,2000,0.757303718741303
"Fiji",FJ,1999,0.81213136782859
"Fiji",FJ,1998,0.771321516604912
"Fiji",FJ,1997,0.725667927948583
"Fiji",FJ,1996,0.71355912640973
"Fiji",FJ,1995,0.706173879127332
"Fiji",FJ,1994,0.712735486013429
"Fiji",FJ,1993,0.721879667619612
"Fiji",FJ,1992,0.689113678338173
"Fiji",FJ,1991,0.663263610298489
"Fiji",FJ,1990,0.646922639671681
"British Virgin Islands",VG,2017,1.06877851486206
"British Virgin Islands",VG,2016,1.09753751754761
"British Virgin Islands",VG,2015,1.10523045063019
"British Virgin Islands",VG,2014,1.08941388130188
"British Virgin Islands",VG,2013,1.09354901313782
"British Virgin Islands",VG,2012,1.09735071659088
"British Virgin Islands",VG,2011,1.0275467634201
"Malawi",MW,2019,277.412807983172
"Malawi",MW,2018,261.450050915072
"Malawi",MW,2017,251.074234008789
"Malawi",MW,2016,221.197341918945
"Malawi",MW,2015,186.614883422852
"Malawi",MW,2014,146.203704833984
"Malawi",MW,2013,114.541244506836
"Malawi",MW,2012,94.3312454223633
"Malawi",MW,2011,78.769287109375
"Malawi",MW,2010,70.492364684203
"Malawi",MW,2009,63.6007948171376
"Malawi",MW,2008,59.3936616086803
"Malawi",MW,2007,54.0786197069392
"Malawi",MW,2006,53.344352413205
"Malawi",MW,2005,45.8113838615275
"Malawi",MW,2004,42.6565421867417
"Malawi",MW,2003,38.1421272310712
"Malawi",MW,2002,35.2078277858252
"Malawi",MW,2001,22.0545790968923
"Malawi",MW,2000,17.9413207756193
"Malawi",MW,1999,14.0518188571691
"Malawi",MW,1998,10.2044670974081
"Malawi",MW,1997,8.63191237980863
"Malawi",MW,1996,7.26674548096898
"Malawi",MW,1995,4.85724656226093
"Malawi",MW,1994,2.79827699066445
"Malawi",MW,1993,2.26518842782874
"Malawi",MW,1992,1.80913838184868
"Malawi",MW,1991,1.63349704149583
"Malawi",MW,1990,1.46211075355858
"Croatia",HR,2019,3.17740052566017
"Croatia",HR,2018,3.20054157793727
"Croatia",HR,2017,3.31408251134582
"Croatia",HR,2016,3.38201841487633
"Croatia",HR,2015,3.51238255443651
"Croatia",HR,2014,3.5434737437933
"Croatia",HR,2013,3.57511704913539
"Croatia",HR,2012,3.66412298327522
"Croatia",HR,2011,3.75264064165542
"Croatia",HR,2010,3.87055691684061
"Croatia",HR,2009,3.83975011882936
"Croatia",HR,2008,3.87241141190072
"Croatia",HR,2007,3.87023232650609
"Croatia",HR,2006,3.91932030721477
"Croatia",HR,2005,4.09349154096857
"Croatia",HR,2004,4.01140637775961
"Croatia",HR,2003,3.98811666379034
"Croatia",HR,2002,3.87935118476809
"Croatia",HR,2001,3.87218250422004
"Croatia",HR,2000,3.78535844168784
"Croatia",HR,1999,3.74634647682551
"Croatia",HR,1998,3.65430475699154
"Croatia",HR,1997,3.42508599981586
"Croatia",HR,1996,3.25931243044878
"Croatia",HR,1995,3.19085520460766
"Korea, Rep.",KR,2019,843.244508
"Korea, Rep.",KR,2018,842.106508
"Korea, Rep.",KR,2017,869.372342
"Korea, Rep.",KR,2016,858.809687
"Korea, Rep.",KR,2015,857.483387
"Korea, Rep.",KR,2014,871.878106
"Korea, Rep.",KR,2013,869.081422
"Korea, Rep.",KR,2012,854.887268
"Korea, Rep.",KR,2011,854.585723
"Korea, Rep.",KR,2010,840.683012
"Korea, Rep.",KR,2009,827.817613
"Korea, Rep.",KR,2008,785.717886
"Korea, Rep.",KR,2007,770.471026
"Korea, Rep.",KR,2006,772.480419
"Korea, Rep.",KR,2005,788.920135
"Korea, Rep.",KR,2004,795.055445
"Korea, Rep.",KR,2003,791.696603
"Korea, Rep.",KR,2002,769.77179
"Korea, Rep.",KR,2001,757.117476
"Korea, Rep.",KR,2000,747.714956
"Korea, Rep.",KR,1999,754.89297
"Korea, Rep.",KR,1998,775.327404
"Korea, Rep.",KR,1997,750.463803
"Korea, Rep.",KR,1996,734.019605
"Korea, Rep.",KR,1995,717.947266
"Korea, Rep.",KR,1994,684.890835
"Korea, Rep.",KR,1993,646.747942
"Korea, Rep.",KR,1992,623.099327
"Korea, Rep.",KR,1991,591.307505
"Korea, Rep.",KR,1990,560.104722
"Niger",NE,2019,253.799695383855
"Niger",NE,2018,258.451499604999
"Niger",NE,2017,258.460083007813
"Niger",NE,2016,257.018951416016
"Niger",NE,2015,249.921112060547
"Niger",NE,2014,243.999694824219
"Niger",NE,2013,242.08447265625
"Niger",NE,2012,233.426773071289
"Niger",NE,2011,226.127777099609
"Niger",NE,2010,222.033091028452
"Niger",NE,2009,217.076819955131
"Niger",NE,2008,209.935290442615
"Niger",NE,2007,194.334447287889
"Niger",NE,2006,186.435946854628
"Niger",NE,2005,189.246380358478
"Niger",NE,2004,179.713131353311
"Niger",NE,2003,183.840035711552
"Niger",NE,2002,187.607725814769
"Niger",NE,2001,185.796001317659
"Niger",NE,2000,180.808246674481
"Niger",NE,1999,179.155889259975
"Niger",NE,1998,181.054998022504
"Niger",NE,1997,172.601791296028
"Niger",NE,1996,164.104460158779
"Niger",NE,1995,156.222675491428
"Niger",NE,1994,152.996859046192
"Niger",NE,1993,127.860516389393
"Niger",NE,1992,136.157572953157
"Niger",NE,1991,146.902241563928
"Niger",NE,1990,155.989395938874
"Timor-Leste",TL,2019,0.420643991821992
"Timor-Leste",TL,2018,0.393545297580668
"Timor-Leste",TL,2017,0.408969540137466
"Timor-Leste",TL,2016,0.432427953166528
"Timor-Leste",TL,2015,0.457573800414269
"Timor-Leste",TL,2014,0.452933233030273
"Timor-Leste",TL,2013,0.487293696003918
"Timor-Leste",TL,2012,0.436645794461489
"Timor-Leste",TL,2011,0.45453202700875
"Timor-Leste",TL,2010,0.410481503173576
"Timor-Leste",TL,2009,0.374679766120043
"Timor-Leste",TL,2008,0.370468824886068
"Timor-Leste",TL,2007,0.35195296243912
"Timor-Leste",TL,2006,0.33305564713953
"Timor-Leste",TL,2005,0.335183428352779
"Timor-Leste",TL,2004,0.33947319728724
"Timor-Leste",TL,2003,0.389450247492985
"Timor-Leste",TL,2002,0.371457995722369
"Timor-Leste",TL,2001,0.358046143248649
"Timor-Leste",TL,2000,0.327306829939135
"Uruguay",UY,2019,25.3512988749765
"Uruguay",UY,2018,24.003071727061
"Uruguay",UY,2017,23.2938060760498
"Uruguay",UY,2016,22.453821182251
"Uruguay",UY,2015,21.1045780181885
"Uruguay",UY,2014,19.4726181030273
"Uruguay",UY,2013,18.1728801727295
"Uruguay",UY,2012,16.9381217956543
