Country,Country ID,Year,PPP
"Ireland",IE,2007,0.958489
"Ireland",IE,2006,0.984242
"Ireland",IE,2005,1.010234
"Ireland",IE,2004,1.005909
"Ireland",IE,2003,1.012581
"Ireland",IE,2002,1.003898
"Ireland",IE,2001,0.992253
"Ireland",IE,2000,0.961664
"Ireland",IE,1999,0.929855
"Ireland",IE,1998,0.882884
"Ireland",IE,1997,0.85461
"Ireland",IE,1996,0.828475
"Ireland",IE,1995,0.823841
"Ireland",IE,1994,0.816259
"Ireland",IE,1993,0.819739
"Ireland",IE,1992,0.797943
"Ireland",IE,1991,0.793809
"Ireland",IE,1990,0.805717
"Israel",IL,2015,3.8756
"Israel",IL,2014,3.949747
"Israel",IL,2013,3.924382
"Israel",IL,2012,3.955358
"Israel",IL,2011,3.944763
"Israel",IL,2010,3.976457
"Israel",IL,2009,3.966216
"Israel",IL,2008,3.867205
"Israel",IL,2007,3.724895
"Israel",IL,2006,3.787964
"Israel",IL,2005,3.716937
"Israel",IL,2004,3.530408
"Israel",IL,2003,3.626322
"Israel",IL,2002,3.462676
"Israel",IL,2001,3.421795
"Israel",IL,2000,3.443915
"Israel",IL,1999,3.504641
"Israel",IL,1998,3.348706
"Israel",IL,1997,3.167514
"Israel",IL,1996,2.973525
"Israel",IL,1995,2.761695
"Israel",IL,1994,2.584867
"Israel",IL,1993,2.345766
"Israel",IL,1992,2.161826
"Israel",IL,1991,1.973178
"Israel",IL,1990,1.697211
"Italy",IT,2015,0.749742
"Italy",IT,2014,0.748629
"Italy",IT,2013,0.745983
"Italy",IT,2012,0.754757
"Italy",IT,2011,0.768768
"Italy",IT,2010,0.779728
"Italy",IT,2009,0.779558
"Italy",IT,2008,0.788864
"Italy",IT,2007,0.817002
"Italy",IT,2006,0.833453
"Italy",IT,2005,0.866646
"Italy",IT,2004,0.872685
"Italy",IT,2003,0.852542
"Italy",IT,2002,0.845423
"Italy",IT,2001,0.807097
"Italy",IT,2000,0.816946
"Italy",IT,1999,0.81841
"Italy",IT,1998,0.809148
"Italy",IT,1997,0.817493
"Italy",IT,1996,0.810095
"Italy",IT,1995,0.789658
"Italy",IT,1994,0.768287
"Italy",IT,1993,0.757793
"Italy",IT,1992,0.746802
"Italy",IT,1991,0.731858
"Italy",IT,1990,0.702927
"Jamaica",JM,2015,66.273181681436
"Jamaica",JM,2014,63.7358878826713
"Jamaica",JM,2013,60.3593496697823
"Jamaica",JM,2012,56.6150978891545
"Jamaica",JM,2011,54.1216932566238
"Jamaica",JM,2010,52.2602722929222
"Jamaica",JM,2009,48.1597889064363
"Jamaica",JM,2008,43.4281071632246
"Jamaica",JM,2007,39.0324473627872
"Jamaica",JM,2006,35.9961735394009
"Jamaica",JM,2005,34.0860706693508
"Jamaica",JM,2004,31.5629618637103
"Jamaica",JM,2003,28.7358458338612
"Jamaica",JM,2002,26.2567182999042
"Jamaica",JM,2001,24.1998277481467
"Jamaica",JM,2000,23.0420029038001
"Jamaica",JM,1999,21.3085711752677
"Jamaica",JM,1998,20.2592100930389
"Jamaica",JM,1997,16.5604200015653
"Jamaica",JM,1996,15.2500302813444
"Jamaica",JM,1995,13.0785695135339
"Jamaica",JM,1994,10.9283667468047
"Jamaica",JM,1993,8.45129889120271
"Jamaica",JM,1992,6.29770155732032
"Jamaica",JM,1991,4.02488912532349
"Jamaica",JM,1990,2.89126247540433
"Japan",JP,2015,105.332372
"Japan",JP,2014,104.71517
"Japan",JP,2013,102.743179
"Japan",JP,2012,104.273972
"Japan",JP,2011,107.454281
"Japan",JP,2010,111.633387
"Japan",JP,2009,115.496659
"Japan",JP,2008,116.845814
"Japan",JP,2007,120.297882
"Japan",JP,2006,124.659667
"Japan",JP,2005,129.551955
"Japan",JP,2004,134.209401
"Japan",JP,2003,139.790404
"Japan",JP,2002,143.774205
"Japan",JP,2001,149.701073
"Japan",JP,2000,154.968931
"Japan",JP,1999,162.03574
"Japan",JP,1998,166.637872
"Japan",JP,1997,168.538114
"Japan",JP,1996,170.408619
"Japan",JP,1995,174.49126
"Japan",JP,1994,179.432029
"Japan",JP,1993,183.040011
"Japan",JP,1992,186.578908
"Japan",JP,1991,187.848705
"Japan",JP,1990,189.171954
"Jordan",JO,2015,0.32236483114023
"Jordan",JO,2014,0.318332766379261
"Jordan",JO,2013,0.312788455554329
"Jordan",JO,2012,0.301031500309426
"Jordan",JO,2011,0.293373076292266
"Jordan",JO,2010,0.281383713221656
"Jordan",JO,2009,0.26271991087861
"Jordan",JO,2008,0.257457985094434
"Jordan",JO,2007,0.218997774963214
"Jordan",JO,2006,0.214016645416515
"Jordan",JO,2005,0.199356929057297
"Jordan",JO,2004,0.201688174247113
"Jordan",JO,2003,0.201031151274359
"Jordan",JO,2002,0.200735715866825
"Jordan",JO,2001,0.201956807654852
"Jordan",JO,2000,0.204960963407437
"Jordan",JO,1999,0.210492579322354
"Jordan",JO,1998,0.214573151509525
"Jordan",JO,1997,0.2045860638348
"Jordan",JO,1996,0.205554456030935
"Jordan",JO,1995,0.205076278967109
"Jordan",JO,1994,0.205493255904543
"Jordan",JO,1993,0.196363146490835
"Jordan",JO,1992,0.195529238328429
"Jordan",JO,1991,0.194430407818506
"Jordan",JO,1990,0.190941999595971
"Kazakhstan",KZ,2015,90.0434018808994
"Kazakhstan",KZ,2014,91.7598473221417
"Kazakhstan",KZ,2013,88.3491621369815
"Kazakhstan",KZ,2012,82.4669468250198
"Kazakhstan",KZ,2011,80.170698680041
"Kazakhstan",KZ,2010,65.1332396932772
"Kazakhstan",KZ,2009,55.1509818510285
"Kazakhstan",KZ,2008,53.0797990496201
"Kazakhstan",KZ,2007,44.7515860475768
"Kazakhstan",KZ,2006,39.7677924654721
"Kazakhstan",KZ,2005,33.7219159225449
"Kazakhstan",KZ,2004,29.5287518121821
"Kazakhstan",KZ,2003,26.1261388765661
"Kazakhstan",KZ,2002,23.8477363731065
"Kazakhstan",KZ,2001,22.8857192642634
"Kazakhstan",KZ,2000,21.2491105267051
"Kazakhstan",KZ,1999,18.5074546690178
"Kazakhstan",KZ,1998,16.5877957029403
"Kazakhstan",KZ,1997,15.8691693642297
"Kazakhstan",KZ,1996,13.8981954814488
"Kazakhstan",KZ,1995,10.1885903865285
"Kazakhstan",KZ,1994,3.98679302405437
"Kazakhstan",KZ,1993,0.247256389922828
"Kazakhstan",KZ,1992,0.0188423141624829
"Kazakhstan",KZ,1991,0.0012257749497575
"Kazakhstan",KZ,1990,0.000645038516287263
"Kenya",KE,2015,43.8487511036999
"Kenya",KE,2014,40.5782265242381
"Kenya",KE,2013,38.1918531271957
"Kenya",KE,2012,36.8376563681757
"Kenya",KE,2011,34.2981004982503
"Kenya",KE,2010,31.5964606190724
"Kenya",KE,2009,31.3264495524031
"Kenya",KE,2008,28.2740199381572
"Kenya",KE,2007,25.0354776003923
"Kenya",KE,2006,23.7694239786073
"Kenya",KE,2005,19.8329617343872
"Kenya",KE,2004,19.5149504808849
"Kenya",KE,2003,18.7175846055432
"Kenya",KE,2002,17.9767483672634
"Kenya",KE,2001,18.083953394531
"Kenya",KE,2000,18.2096097023156
"Kenya",KE,1999,17.5565606879342
"Kenya",KE,1998,17.1077442135366
"Kenya",KE,1997,16.1724307702702
"Kenya",KE,1996,14.7612424992454
"Kenya",KE,1995,10.5858487640838
"Kenya",KE,1994,9.71635613436552
"Kenya",KE,1993,8.48012060657767
"Kenya",KE,1992,6.90691295577836
"Kenya",KE,1991,5.94156759372964
"Kenya",KE,1990,5.45563530990786
"Kiribati",KI,2015,0.925201471133881
"Kiribati",KI,2014,0.922353123409104
"Kiribati",KI,2013,0.919640972713417
"Kiribati",KI,2012,0.929419519817088
"Kiribati",KI,2011,0.961621381691926
"Kiribati",KI,2010,0.990253388519681
"Kiribati",KI,2009,0.991251619543733
"Kiribati",KI,2008,0.979963966667195
"Kiribati",KI,2007,0.937428178196211
"Kiribati",KI,2006,0.978401870242002
"Kiribati",KI,2005,0.963000255410379
"Kiribati",KI,2004,0.992255811591276
"Kiribati",KI,2003,1.051884893185
"Kiribati",KI,2002,1.06792208341066
"Kiribati",KI,2001,1.00038080973002
"Kiribati",KI,2000,0.983465815260346
"Kiribati",KI,1999,1.03504585032242
"Kiribati",KI,1998,1.02727269994441
"Kiribati",KI,1997,1.00538919390481
"Kiribati",KI,1996,1.00483532823313
"Kiribati",KI,1995,0.972964161427945
"Kiribati",KI,1994,0.972912588884368
"Kiribati",KI,1993,0.969318810110748
"Kiribati",KI,1992,0.972492808375046
"Kiribati",KI,1991,0.930178242448751
"Kiribati",KI,1990,0.545544728196811
"Korea, Rep.",KR,2015,891.246875
"Korea, Rep.",KR,2014,881.928774
"Korea, Rep.",KR,2013,871.412824
"Korea, Rep.",KR,2012,854.887268
"Korea, Rep.",KR,2011,854.585723
"Korea, Rep.",KR,2010,840.569267
"Korea, Rep.",KR,2009,824.761218
"Korea, Rep.",KR,2008,785.717886
"Korea, Rep.",KR,2007,770.205904
"Korea, Rep.",KR,2006,772.192409
"Korea, Rep.",KR,2005,788.920135
"Korea, Rep.",KR,2004,793.968303
"Korea, Rep.",KR,2003,792.161314
"Korea, Rep.",KR,2002,769.77179
"Korea, Rep.",KR,2001,757.250769
"Korea, Rep.",KR,2000,747.230617
"Korea, Rep.",KR,1999,754.89297
"Korea, Rep.",KR,1998,775.632791
"Korea, Rep.",KR,1997,749.448748
"Korea, Rep.",KR,1996,732.505581
"Korea, Rep.",KR,1995,715.433259
"Korea, Rep.",KR,1994,682.95156
"Korea, Rep.",KR,1993,645.211194
"Korea, Rep.",KR,1992,622.011009
"Korea, Rep.",KR,1991,590.470351
"Korea, Rep.",KR,1990,557.269343
"Kosovo",XK,2015,0.329909794058977
"Kosovo",XK,2014,0.333767742197179
"Kosovo",XK,2013,0.328664290406442
"Kosovo",XK,2012,0.328119357451465
"Kosovo",XK,2011,0.3269386
"Kosovo",XK,2010,0.319157298341649
"Kosovo",XK,2009,0.308573501479496
"Kosovo",XK,2008,0.306562123264099
"Kosovo",XK,2007,0.291802307787993
"Kosovo",XK,2006,0.295848249364106
"Kosovo",XK,2005,0.29454353312652
"Kosovo",XK,2004,0.314101836266239
"Kosovo",XK,2003,0.335614708952713
"Kosovo",XK,2002,0.349901964318576
"Kosovo",XK,2001,0.348973705947342
"Kosovo",XK,2000,0.320398096525689
"Kuwait",KW,2015,0.122300313900766
"Kuwait",KW,2014,0.168769042015066
"Kuwait",KW,2013,0.179008559095941
"Kuwait",KW,2012,0.181520802919718
"Kuwait",KW,2011,0.171988259468889
"Kuwait",KW,2010,0.149741958518113
"Kuwait",KW,2009,0.136346743640796
"Kuwait",KW,2008,0.16595330876369
"Kuwait",KW,2007,0.142597201988666
"Kuwait",KW,2006,0.140347713747936
"Kuwait",KW,2005,0.124520387417305
"Kuwait",KW,2004,0.105042098489245
"Kuwait",KW,2003,0.0973662678790448
"Kuwait",KW,2002,0.0946468616086007
"Kuwait",KW,2001,0.0913904207346331
"Kuwait",KW,2000,0.101800605296054
"Kuwait",KW,1999,0.0863852546849075
"Kuwait",KW,1998,0.0742824116537522
"Kuwait",KW,1997,0.0906297843163126
"Kuwait",KW,1996,0.0967468295087083
"Kuwait",KW,1995,0.0852843196032745
"Kuwait",KW,1994,0.0830344125901534
"Kuwait",KW,1993,0.0900902200906575
"Kuwait",KW,1992,0.0995898252068509
"Kyrgyz Republic",KG,2015,20.7537009602341
"Kyrgyz Republic",KG,2014,20.5143590810616
"Kyrgyz Republic",KG,2013,19.232851975795
"Kyrgyz Republic",KG,2012,18.9448314891363
"Kyrgyz Republic",KG,2011,17.7567265360827
"Kyrgyz Republic",KG,2010,14.7967539275671
"Kyrgyz Republic",KG,2009,13.6116900997391
"Kyrgyz Republic",KG,2008,13.183084504964
"Kyrgyz Republic",KG,2007,10.9983036479285
"Kyrgyz Republic",KG,2006,9.82881649901776
"Kyrgyz Republic",KG,2005,9.26102396801681
"Kyrgyz Republic",KG,2004,8.92292836264075
"Kyrgyz Republic",KG,2003,8.72269175872413
"Kyrgyz Republic",KG,2002,8.55650817852528
"Kyrgyz Republic",KG,2001,8.51538686870599
"Kyrgyz Republic",KG,2000,8.11446285918579
"Kyrgyz Republic",KG,1999,6.52536916984871
"Kyrgyz Republic",KG,1998,4.81573862543317
"Kyrgyz Republic",KG,1997,4.46288322104107
"Kyrgyz Republic",KG,1996,3.80460923688507
"Kyrgyz Republic",KG,1995,2.86240666179618
"Kyrgyz Republic",KG,1994,2.0573715416535
"Kyrgyz Republic",KG,1993,0.748075003547386
"Kyrgyz Republic",KG,1992,0.0896358386479267
"Kyrgyz Republic",KG,1991,0.00985628017440934
"Kyrgyz Republic",KG,1990,0.00433838908707241
"Lao PDR",LA,2015,2601.83010581527
"Lao PDR",LA,2014,2639.72242048258
"Lao PDR",LA,2013,2691.2590868644
"Lao PDR",LA,2012,2527.46231920383
"Lao PDR",LA,2011,2467.75264098598
"Lao PDR",LA,2010,2426.41661983551
"Lao PDR",LA,2009,2232.39964258407
"Lao PDR",LA,2008,2317.29814720261
"Lao PDR",LA,2007,2170.38366941748
"Lao PDR",LA,2006,2073.88349417482
"Lao PDR",LA,2005,1929.15190812183
"Lao PDR",LA,2004,1832.8600213857
"Lao PDR",LA,2003,1701.37435186562
"Lao PDR",LA,2002,1529.57183884654
"Lao PDR",LA,2001,1460.75543425909
"Lao PDR",LA,2000,1372.3441139612
"Lao PDR",LA,1999,1124.67714907978
"Lao PDR",LA,1998,500.885407076211
"Lao PDR",LA,1997,274.422255170467
"Lao PDR",LA,1996,233.860423011934
"Lao PDR",LA,1995,209.390393966193
"Lao PDR",LA,1994,178.599615377562
"Lao PDR",LA,1993,169.358815185331
"Lao PDR",LA,1992,155.949165117725
"Lao PDR",LA,1991,150.48431398908
"Lao PDR",LA,1990,137.639002456876
"Latvia",LV,2015,0.507354117924996
"Latvia",LV,2014,0.502259857577629
"Latvia",LV,2013,0.501346883348832
"Latvia",LV,2012,0.507581418566307
"Latvia",LV,2011,0.505307825194819
"Latvia",LV,2010,0.490753450774041
"Latvia",LV,2009,0.515597234447529
"Latvia",LV,2008,0.561876640419948
"Latvia",LV,2007,0.538833171048361
"Latvia",LV,2006,0.463496662868305
"Latvia",LV,2005,0.429668462980319
"Latvia",LV,2004,0.389836785885641
"Latvia",LV,2003,0.367677108271234
"Latvia",LV,2002,0.355060113395724
"Latvia",LV,2001,0.353362882691335
"Latvia",LV,2000,0.354278565036448
"Latvia",LV,1999,0.342405495312567
"Latvia",LV,1998,0.332950119415506
"Latvia",LV,1997,0.32440833839027
"Latvia",LV,1996,0.308822110297541
"Latvia",LV,1995,0.273870297792517
"Latvia",LV,1994,0.243
"Lebanon",LB,2015,870.752898749527
"Lebanon",LB,2014,866.744064127676
"Lebanon",LB,2013,869.8902899395
"Lebanon",LB,2012,868.951719803124
"Lebanon",LB,2011,838.9864
"Lebanon",LB,2010,828.382591452164
"Lebanon",LB,2009,837.164975206142
"Lebanon",LB,2008,763.345280279965
"Lebanon",LB,2007,723.874555321694
"Lebanon",LB,2006,721.035557275599
"Lebanon",LB,2005,737.473120552236
"Lebanon",LB,2004,769.567700358216
"Lebanon",LB,2003,814.488257969314
"Lebanon",LB,2002,817.879695761144
"Lebanon",LB,2001,791.107635398679
"Lebanon",LB,2000,822.568727807548
"Lebanon",LB,1999,859.245565703072
"Lebanon",LB,1998,865.991491740763
"Lebanon",LB,1997,840.982607073425
"Lebanon",LB,1996,741.473672517649
"Lebanon",LB,1995,701.103442416893
"Lebanon",LB,1994,647.19138277926
"Lebanon",LB,1993,580.810499440917
"Lebanon",LB,1992,460.588454707122
"Lebanon",LB,1991,214.141246002305
"Lebanon",LB,1990,146.015022570001
"Lesotho",LS,2014,4.23863184685276
"Lesotho",LS,2013,4.03933925640411
"Lesotho",LS,2012,3.91927740420765
"Lesotho",LS,2011,3.92293886799081
"Lesotho",LS,2010,3.64147111404085
"Lesotho",LS,2009,3.60110470037443
"Lesotho",LS,2008,3.48375166455894
"Lesotho",LS,2007,3.13781109042534
"Lesotho",LS,2006,2.90035655950537
"Lesotho",LS,2005,2.80442236872042
"Lesotho",LS,2004,2.72380535707507
"Lesotho",LS,2003,2.63263894147661
"Lesotho",LS,2002,2.65434390807484
"Lesotho",LS,2001,2.38021705847659
"Lesotho",LS,2000,2.23322339183152
"Lesotho",LS,1999,2.19712425480734
"Lesotho",LS,1998,2.07186274151716
"Lesotho",LS,1997,1.86369065733501
"Lesotho",LS,1996,1.74694487129537
"Lesotho",LS,1995,1.66244022814116
"Lesotho",LS,1994,1.48936121572814
"Lesotho",LS,1993,1.40931732984954
"Lesotho",LS,1992,1.29932485519759
"Lesotho",LS,1991,1.16595471940139
"Lesotho",LS,1990,1.049253318412
"Liberia",LR,2015,0.545205272429291
"Liberia",LR,2014,0.54154697922588
"Liberia",LR,2013,0.535990605382099
"Liberia",LR,2012,0.527952366305457
"Liberia",LR,2011,0.517058416504903
"Liberia",LR,2010,0.477637027055801
"Liberia",LR,2009,0.458380249960782
"Liberia",LR,2008,0.357884271825589
"Liberia",LR,2007,0.339922476212438
"Liberia",LR,2006,0.312418381431654
"Liberia",LR,2005,0.316796709432601
"Liberia",LR,2004,0.297129073082551
"Liberia",LR,2003,0.274558232785742
"Liberia",LR,2002,0.255335939179184
"Liberia",LR,2001,0.258111695084833
"Liberia",LR,2000,0.275904688425851
"Liberia",LR,1999,0.30306972682433
"Liberia",LR,1998,0.304909358778426
"Libya",LY,2015,0.455989631757536
"Libya",LY,2014,0.534299505460941
"Libya",LY,2013,0.656769716979469
"Libya",LY,2012,0.715816113749247
"Libya",LY,2011,0.6127731
"Libya",LY,2010,0.528897075217514
"Libya",LY,2009,0.468948623756978
"Libya",LY,2008,0.632651856366592
"Libya",LY,2007,0.529479102158769
"Libya",LY,2006,0.48961402578805
"Libya",LY,2005,0.461038776744419
"Libya",LY,2004,0.370132034363931
"Libya",LY,2003,0.310190072203423
"Libya",LY,2002,0.276642391460071
"Libya",LY,2001,0.220742857973675
"Libya",LY,2000,0.210639121731913
"Libya",LY,1999,0.190131589218839
"Lithuania",LT,2015,0.460844085079143
"Lithuania",LT,2014,0.448903556094621
"Lithuania",LT,2013,0.445878905961712
"Lithuania",LT,2012,0.455853968446051
"Lithuania",LT,2011,0.458007377846845
"Lithuania",LT,2010,0.450539922214596
"Lithuania",LT,2009,0.46590756915762
"Lithuania",LT,2008,0.491578396450444
"Lithuania",LT,2007,0.466215514443363
"Lithuania",LT,2006,0.440187204948722
"Lithuania",LT,2005,0.430543747489624
"Lithuania",LT,2004,0.407536131850742
"Lithuania",LT,2003,0.396297670027312
"Lithuania",LT,2002,0.411390805382881
"Lithuania",LT,2001,0.423172812304421
"Lithuania",LT,2000,0.439306845530292
"Lithuania",LT,1999,0.44992785242148
"Lithuania",LT,1998,0.459137640281119
"Lithuania",LT,1997,0.449075648926078
"Lithuania",LT,1996,0.406620391924493
"Lithuania",LT,1995,0.346174588818544
"Luxembourg",LU,2015,0.897485
"Luxembourg",LU,2014,0.892699
"Luxembourg",LU,2013,0.892896
"Luxembourg",LU,2012,0.903958
"Luxembourg",LU,2011,0.894494
"Luxembourg",LU,2010,0.921704
"Luxembourg",LU,2009,0.907272
"Luxembourg",LU,2008,0.90623
"Luxembourg",LU,2007,0.924571
"Luxembourg",LU,2006,0.914439
"Luxembourg",LU,2005,0.952896
"Luxembourg",LU,2004,0.922595
"Luxembourg",LU,2003,0.94043
"Luxembourg",LU,2002,0.934383
"Luxembourg",LU,2001,0.947518
"Luxembourg",LU,2000,0.93962
"Luxembourg",LU,1999,0.941359
"Luxembourg",LU,1998,0.948938
"Luxembourg",LU,1997,0.959407
"Luxembourg",LU,1996,0.94841
"Luxembourg",LU,1995,0.949841
"Luxembourg",LU,1994,0.947554
"Luxembourg",LU,1993,0.934612
"Luxembourg",LU,1992,0.90292
"Luxembourg",LU,1991,0.890302
"Luxembourg",LU,1990,0.903467
"Macao SAR, China",MO,2015,5.63950574501436
"Macao SAR, China",MO,2014,5.45658036514807
"Macao SAR, China",MO,2013,5.10676614060358
"Macao SAR, China",MO,2012,4.81777677455312
"Macao SAR, China",MO,2011,4.58854520828375
"Macao SAR, China",MO,2010,4.35676903864686
"Macao SAR, China",MO,2009,4.2088365468766
"Macao SAR, China",MO,2008,4.20393392048143
"Macao SAR, China",MO,2007,3.89352776298513
"Macao SAR, China",MO,2006,3.6731264465269
"Macao SAR, China",MO,2005,3.51186820709197
"Macao SAR, China",MO,2004,3.43370691947309
"Macao SAR, China",MO,2003,3.46170122387695
"Macao SAR, China",MO,2002,3.52792687360631
"Macao SAR, China",MO,2001,3.6300606201381
"Macao SAR, China",MO,2000,3.83708512880126
"Macao SAR, China",MO,1999,4.00536873407208
"Macao SAR, China",MO,1998,4.14306188343634
"Macao SAR, China",MO,1997,4.30871024707934
"Macao SAR, China",MO,1996,4.33433845977061
"Macao SAR, China",MO,1995,4.35155405413481
"Macao SAR, China",MO,1994,4.10094608899835
"Macao SAR, China",MO,1993,3.93397306804272
"Macao SAR, China",MO,1992,3.67829255662329
"Macao SAR, China",MO,1991,3.23681841202978
"Macao SAR, China",MO,1990,2.99933919070288
"Macedonia, FYR",MK,2015,19.3776053772701
"Macedonia, FYR",MK,2014,18.7341225844377
"Macedonia, FYR",MK,2013,18.9016812056267
"Macedonia, FYR",MK,2012,18.9662527038679
"Macedonia, FYR",MK,2011,19.3012922547696
"Macedonia, FYR",MK,2010,18.1555708075955
"Macedonia, FYR",MK,2009,17.8126857306219
"Macedonia, FYR",MK,2008,18.7066460442445
"Macedonia, FYR",MK,2007,18.7942226549822
"Macedonia, FYR",MK,2006,17.8642357154485
"Macedonia, FYR",MK,2005,18.3890915785246
"Macedonia, FYR",MK,2004,19.0887282093585
"Macedonia, FYR",MK,2003,19.7635465488755
"Macedonia, FYR",MK,2002,19.9827515540679
"Macedonia, FYR",MK,2001,19.8595691052031
"Macedonia, FYR",MK,2000,19.7950424424616
"Macedonia, FYR",MK,1999,18.7979435780015
"Macedonia, FYR",MK,1998,18.4925397409668
"Macedonia, FYR",MK,1997,18.548730352732
"Macedonia, FYR",MK,1996,18.1528379252349
"Macedonia, FYR",MK,1995,17.9694407801173
"Macedonia, FYR",MK,1994,15.6665995183405
"Macedonia, FYR",MK,1993,6.3519958017339
"Macedonia, FYR",MK,1992,1.19951151129556
"Macedonia, FYR",MK,1991,0.0894359948876142
"Macedonia, FYR",MK,1990,0.0477017370056413
"Madagascar",MG,2015,827.856952632514
"Madagascar",MG,2014,782.284515015967
"Madagascar",MG,2013,722.337454143198
"Madagascar",MG,2012,697.862865245593
"Madagascar",MG,2011,673.729760173646
"Madagascar",MG,2010,635.350876072349
"Madagascar",MG,2009,591.124708443855
"Madagascar",MG,2008,549.647869102194
"Madagascar",MG,2007,513.719443186512
"Madagascar",MG,2006,481.18171220216
"Madagascar",MG,2005,444.932476052396
"Madagascar",MG,2004,388.141494005478
"Madagascar",MG,2003,348.907266725324
"Madagascar",MG,2002,346.291123749406
"Madagascar",MG,2001,305.013636967623
"Madagascar",MG,2000,290.829758093019
"Madagascar",MG,1999,277.383994224039
"Madagascar",MG,1998,256.692099651268
"Madagascar",MG,1997,239.289748387075
"Madagascar",MG,1996,226.840551036609
"Madagascar",MG,1995,196.014544359966
"Madagascar",MG,1994,137.884515509771
"Madagascar",MG,1993,99.4110504818181
"Madagascar",MG,1992,90.8056030017229
"Madagascar",MG,1991,81.1742723868861
"Madagascar",MG,1990,74.3027327360109
"Malawi",MW,2015,157.099798094184
"Malawi",MW,2014,131.243742602708
"Malawi",MW,2013,110.353690739662
"Malawi",MW,2012,88.1007150957026
"Malawi",MW,2011,76.2591779599865
"Malawi",MW,2010,68.2297842737834
"Malawi",MW,2009,61.5935482042579
"Malawi",MW,2008,57.5175283572984
"Malawi",MW,2007,52.378844873116
"Malawi",MW,2006,51.6551066565283
"Malawi",MW,2005,44.3805164509581
"Malawi",MW,2004,41.3653690063531
"Malawi",MW,2003,37.0083146825174
"Malawi",MW,2002,34.2071747413369
"Malawi",MW,2001,16.329729553433
"Malawi",MW,2000,13.2952872733775
"Malawi",MW,1999,10.4170784783113
"Malawi",MW,1998,7.57136114319486
"Malawi",MW,1997,6.40202995829208
"Malawi",MW,1996,5.38884390969528
"Malawi",MW,1995,3.60182363513032
"Malawi",MW,1994,2.07479667715829
"Malawi",MW,1993,1.67941630423992
"Malawi",MW,1992,1.34143045141836
"Malawi",MW,1991,1.21120443527949
"Malawi",MW,1990,1.13062854515223
"Malaysia",MY,2015,1.41836048040514
"Malaysia",MY,2014,1.43815138505571
"Malaysia",MY,2013,1.42649834395376
"Malaysia",MY,2012,1.44720373253812
"Malaysia",MY,2011,1.45927175813657
"Malaysia",MY,2010,1.41292691319645
"Malaysia",MY,2009,1.33330724050046
"Malaysia",MY,2008,1.42906146324042
"Malaysia",MY,2007,1.31996604469981
"Malaysia",MY,2006,1.29202461166058
"Malaysia",MY,2005,1.28073605677153
"Malaysia",MY,2004,1.21432747583857
"Malaysia",MY,2003,1.17698698894668
"Malaysia",MY,2002,1.16211620546146
"Malaysia",MY,2001,1.144159792939
"Malaysia",MY,2000,1.18904322500186
"Malaysia",MY,1999,1.11717955304237
"Malaysia",MY,1998,1.1337571107455
"Malaysia",MY,1997,1.05628640750504
"Malaysia",MY,1996,1.03820658210101
"Malaysia",MY,1995,1.01963734707863
"Malaysia",MY,1994,1.0044086297028
"Malaysia",MY,1993,0.986924559107977
"Malaysia",MY,1992,0.971665254468606
"Malaysia",MY,1991,0.970386592083686
"Malaysia",MY,1990,0.967993773632763
"Maldives",MV,2015,9.34036282370221
"Maldives",MV,2014,9.34488805189103
"Maldives",MV,2013,9.21874711713656
"Maldives",MV,2012,8.83655574871365
"Maldives",MV,2011,8.52679926955032
"Maldives",MV,2010,7.86609302320201
"Maldives",MV,2009,7.86655248394286
"Maldives",MV,2008,7.32157108020279
"Maldives",MV,2007,6.92258353490879
"Maldives",MV,2006,6.65025490709334
"Maldives",MV,2005,6.28004668077882
"Maldives",MV,2004,6.36050996357803
"Maldives",MV,2003,6.47171712603337
"Maldives",MV,2002,6.5794773053519
"Maldives",MV,2001,6.55733047517548
"Mali",ML,2015,181.297595758082
"Mali",ML,2014,180.919497911311
"Mali",ML,2013,182.335250018452
"Mali",ML,2012,192.500138626914
"Mali",ML,2011,210.193369656089
"Mali",ML,2010,199.640896531968
"Mali",ML,2009,203.642439491294
"Mali",ML,2008,208.263723043681
"Mali",ML,2007,207.979857271525
"Mali",ML,2006,213.7024240694
"Mali",ML,2005,226.277023229573
"Mali",ML,2004,225.077901672858
"Mali",ML,2003,206.280617523113
"Mali",ML,2002,235.683321829324
"Mali",ML,2001,241.99571504252
"Mali",ML,2000,234.983296086775
"Mali",ML,1999,241.829069792892
"Mali",ML,1998,211.142989463799
"Mali",ML,1997,209.785063270324
"Mali",ML,1996,202.098070155883
"Mali",ML,1995,209.244446074162
"Mali",ML,1994,184.449082812358
"Mali",ML,1993,134.975085901693
"Mali",ML,1992,133.856124472586
"Mali",ML,1991,135.90336560941
"Mali",ML,1990,149.098586110384
"Malta",MT,2015,0.611146251686113
"Malta",MT,2014,0.597371808704582
"Malta",MT,2013,0.580988649278956
"Malta",MT,2012,0.581237047905732
"Malta",MT,2011,0.57052255976584
"Malta",MT,2010,0.557135666895447
"Malta",MT,2009,0.547254384183086
"Malta",MT,2008,0.560247156605424
"Malta",MT,2007,0.56787082116196
"Malta",MT,2006,0.5619713495035
"Malta",MT,2005,0.567524936403802
"Malta",MT,2004,0.566187995050547
"Malta",MT,2003,0.5722417978892
"Malta",MT,2002,0.56697349545734
"Malta",MT,2001,0.572105005958454
"Malta",MT,2000,0.556077916887495
