Country,Country ID,Year,PPP
"Bosnia and Herzegovina",BA,2011,0.718201528901605
"Bosnia and Herzegovina",BA,2010,0.73240641225534
"Bosnia and Herzegovina",BA,2009,0.735231005036129
"Bosnia and Herzegovina",BA,2008,0.752875409276415
"Bosnia and Herzegovina",BA,2007,0.730927704852039
"Bosnia and Herzegovina",BA,2006,0.718469034145101
"Bosnia and Herzegovina",BA,2005,0.723439867017139
"Bosnia and Herzegovina",BA,2004,0.714367524998366
"Bosnia and Herzegovina",BA,2003,0.716716878596584
"Bosnia and Herzegovina",BA,2002,0.702113768844221
"Bosnia and Herzegovina",BA,2001,0.704285903440971
"Bosnia and Herzegovina",BA,2000,0.685164821474548
"Bosnia and Herzegovina",BA,1999,0.661693270002094
"Bosnia and Herzegovina",BA,1998,0.618865913043739
"Bosnia and Herzegovina",BA,1997,0.641471069830894
"Bosnia and Herzegovina",BA,1996,0.587077867430624
"Bosnia and Herzegovina",BA,1995,0.588181851841088
"Bosnia and Herzegovina",BA,1994,0.529635946600472
"Bosnia and Herzegovina",BA,1993,0.362762211364269
"Bosnia and Herzegovina",BA,1992,0.00485768351759443
"Bosnia and Herzegovina",BA,1991,0.000339827991448767
"Bosnia and Herzegovina",BA,1990,0.000236623314922178
"Oman",OM,2023,0.201639189861095
"Oman",OM,2022,0.224375561795763
"Oman",OM,2021,0.192684262990952
"Oman",OM,2020,0.183537229895592
"Oman",OM,2019,0.197977468371391
"Oman",OM,2018,0.202545270323753
"Oman",OM,2017,0.203804805874825
"Oman",OM,2016,0.197362899134665
"Oman",OM,2015,0.200559125055299
"Oman",OM,2014,0.201313489093613
"Oman",OM,2013,0.19185159907722
"Oman",OM,2012,0.189539291858895
"Oman",OM,2011,0.184847801923752
"Oman",OM,2010,0.162801261451584
"Oman",OM,2009,0.142499552219116
"Oman",OM,2008,0.191498455624178
"Oman",OM,2007,0.145933812382256
"Oman",OM,2006,0.13844618705168
"Oman",OM,2005,0.125596650178694
"Oman",OM,2004,0.105773139167568
"Oman",OM,2003,0.0961149456106121
"Oman",OM,2002,0.0888224310184457
"Oman",OM,2001,0.0861504127222113
"Oman",OM,2000,0.0923015419471134
"Oman",OM,1999,0.080396369139051
"Oman",OM,1998,0.0734287725349289
"Oman",OM,1997,0.0856965608606303
"Oman",OM,1996,0.0891674548605209
"Oman",OM,1995,0.0845312729183604
"Oman",OM,1994,0.0848141526979025
"Oman",OM,1993,0.0870170757262817
"Oman",OM,1992,0.0941539718610852
"Oman",OM,1991,0.0950890486890818
"Oman",OM,1990,0.107434678435161
"Uganda",UG,2023,1228.430688278
"Uganda",UG,2022,1179.34574920566
"Uganda",UG,2021,1203.16076660156
"Uganda",UG,2020,1240.85021972656
"Uganda",UG,2019,1258.25891113281
"Uganda",UG,2018,1253.7099609375
"Uganda",UG,2017,1251.63403320313
"Uganda",UG,2016,1196.83942738034
"Uganda",UG,2015,1114.23857909872
"Uganda",UG,2014,1065.69998821225
"Uganda",UG,2013,1036.86790566601
"Uganda",UG,2012,1000.76456368353
"Uganda",UG,2011,856.168212890625
"Uganda",UG,2010,798.810381364063
"Uganda",UG,2009,765.369649128171
"Uganda",UG,2008,672.177143370594
"Uganda",UG,2007,644.13360182871
"Uganda",UG,2006,616.452811196691
"Uganda",UG,2005,620.5354824242
"Uganda",UG,2004,651.333004967269
"Uganda",UG,2003,578.650486281022
"Uganda",UG,2002,547.345057593475
"Uganda",UG,2001,574.045464972877
"Uganda",UG,2000,561.50966871289
"Uganda",UG,1999,516.77725092845
"Uganda",UG,1998,524.683733672637
"Uganda",UG,1997,487.729950148021
"Uganda",UG,1996,481.24478108315
"Uganda",UG,1995,468.627342460498
"Uganda",UG,1994,437.436991306702
"Uganda",UG,1993,418.140778075424
"Uganda",UG,1992,328.924514641195
"Uganda",UG,1991,231.90514639874
"Uganda",UG,1990,190.246788475681
"Chad",TD,2023,221.579449198094
"Chad",TD,2022,231.827313874203
"Chad",TD,2021,215.510940551758
"Chad",TD,2020,228.273208618164
"Chad",TD,2019,222.573471069336
"Chad",TD,2018,236.522491455078
"Chad",TD,2017,236.582992553711
"Chad",TD,2016,240.898708633551
"Chad",TD,2015,247.173979732254
"Chad",TD,2014,295.994964502156
"Chad",TD,2013,305.406616007386
"Chad",TD,2012,283.956220481285
"Chad",TD,2011,258.131317138672
"Chad",TD,2010,242.637576698503
"Chad",TD,2009,230.833311661643
"Chad",TD,2008,256.804343715545
"Chad",TD,2007,240.915840980695
"Chad",TD,2006,239.533630821527
"Chad",TD,2005,224.504924548619
"Chad",TD,2004,188.245413816061
"Chad",TD,2003,176.159664359767
"Chad",TD,2002,179.495800412645
"Chad",TD,2001,178.872589529197
"Chad",TD,2000,160.724093307124
"Chad",TD,1999,156.107049429156
"Chad",TD,1998,171.287489920304
"Chad",TD,1997,162.260880916751
"Chad",TD,1996,159.042739716045
"Chad",TD,1995,145.304757634049
"Chad",TD,1994,136.310836124921
"Chad",TD,1993,96.9879675900064
"Chad",TD,1992,100.609513885221
"Chad",TD,1991,118.151551797917
"Chad",TD,1990,118.504965481537
"South Sudan",SS,2015,3.37095053486236
"South Sudan",SS,2014,2.67058842687124
"South Sudan",SS,2013,2.5396091456352
"South Sudan",SS,2012,2.30870013692977
"South Sudan",SS,2011,1.59342787907878
"South Sudan",SS,2010,1.17140595034289
"South Sudan",SS,2009,1.04992443336793
"South Sudan",SS,2008,1.19813103300022
"Tajikistan",TJ,2023,2.53711704890444
"Tajikistan",TJ,2022,2.57328569310553
"Tajikistan",TJ,2021,2.5442578792572
"Tajikistan",TJ,2020,2.35681772232056
"Tajikistan",TJ,2019,2.39919829368591
"Tajikistan",TJ,2018,2.48761677742004
"Tajikistan",TJ,2017,2.35055923461914
"Tajikistan",TJ,2016,2.12092749841489
"Tajikistan",TJ,2015,1.98206846361453
"Tajikistan",TJ,2014,1.69437273495577
"Tajikistan",TJ,2013,1.6784200002797
"Tajikistan",TJ,2012,1.6843324471226
"Tajikistan",TJ,2011,1.56478023529053
"Tajikistan",TJ,2010,1.40928519431787
"Tajikistan",TJ,2009,1.26835398969494
"Tajikistan",TJ,2008,1.13816122859472
"Tajikistan",TJ,2007,0.90516442198987
"Tajikistan",TJ,2006,0.73066823064066
"Tajikistan",TJ,2005,0.622158989177962
"Tajikistan",TJ,2004,0.585920155682073
"Tajikistan",TJ,2003,0.512363087962132
"Tajikistan",TJ,2002,0.411120674154873
"Tajikistan",TJ,2001,0.351380670282985
"Tajikistan",TJ,2000,0.27437874515769
"Tajikistan",TJ,1999,0.22880997493402
"Tajikistan",TJ,1998,0.18343538540414
"Tajikistan",TJ,1997,0.0987335311050763
"Tajikistan",TJ,1996,0.0607778577983982
"Tajikistan",TJ,1995,0.0116683770936524
"Tajikistan",TJ,1994,0.00301954312588662
"Tajikistan",TJ,1993,0.000849564421321154
"Tajikistan",TJ,1992,0.0000665310975224887
"Tajikistan",TJ,1991,0.0000100958129530173
"Tajikistan",TJ,1990,0.00000522819753201785
"Panama",PA,2023,0.470127945537058
"Panama",PA,2022,0.479895692703892
"Panama",PA,2021,0.501403868198395
"Panama",PA,2020,0.491933196783066
"Panama",PA,2019,0.495729207992554
"Panama",PA,2018,0.497522056102753
"Panama",PA,2017,0.46803081035614
"Panama",PA,2016,0.489893443799203
"Panama",PA,2015,0.516884225192376
"Panama",PA,2014,0.542055920926051
"Panama",PA,2013,0.559820488634631
"Panama",PA,2012,0.568205385260773
"Panama",PA,2011,0.552960157394409
"Panama",PA,2010,0.533207175942947
"Panama",PA,2009,0.526061372342338
"Panama",PA,2008,0.497136512035479
"Panama",PA,2007,0.471242159221086
"Panama",PA,2006,0.461731079021359
"Panama",PA,2005,0.466774720822857
"Panama",PA,2004,0.473138252985439
"Panama",PA,2003,0.476498144918027
"Panama",PA,2002,0.480469853677033
"Panama",PA,2001,0.479915332562292
"Panama",PA,2000,0.485727222020264
"Panama",PA,1999,0.503008350624503
"Panama",PA,1998,0.50586507097652
"Panama",PA,1997,0.506497901297669
"Panama",PA,1996,0.507074186554071
"Panama",PA,1995,0.52126988388941
"Panama",PA,1994,0.529727015925241
"Panama",PA,1993,0.521835520187168
"Panama",PA,1992,0.515867162690612
"Panama",PA,1991,0.50220607560112
"Panama",PA,1990,0.51664373622089
"Myanmar",MM,2023,422.318062837737
"Myanmar",MM,2022,407.108357201274
"Myanmar",MM,2021,410.472595214844
"Myanmar",MM,2020,354.559967041016
"Myanmar",MM,2019,350.685333251953
"Myanmar",MM,2018,343.601440429688
"Myanmar",MM,2017,366.639312744141
"Myanmar",MM,2016,347.012266726298
"Myanmar",MM,2015,318.935665460928
"Myanmar",MM,2014,293.976979060097
"Myanmar",MM,2013,278.540663035744
"Myanmar",MM,2012,267.487164371942
"Myanmar",MM,2011,261.783935546875
"Myanmar",MM,2010,242.334452501057
"Myanmar",MM,2009,229.140649359018
"Myanmar",MM,2008,219.829351604322
"Myanmar",MM,2007,197.207772993451
"Myanmar",MM,2006,163.817728185864
"Myanmar",MM,2005,139.215915124018
"Myanmar",MM,2004,120.490696267813
"Myanmar",MM,2003,119.429970443658
"Myanmar",MM,2002,101.071694266352
"Myanmar",MM,2001,72.5341817274379
"Myanmar",MM,2000,59.4078613855783
"Myanmar",MM,1999,59.2938839838505
"Myanmar",MM,1998,49.0318903626899
"Myanmar",MM,1997,36.504955199205
"Myanmar",MM,1996,27.7549081826262
"Myanmar",MM,1995,22.9710753167365
"Myanmar",MM,1994,19.60914864547
"Myanmar",MM,1993,16.4054867200059
"Myanmar",MM,1992,12.3261801820747
"Myanmar",MM,1991,10.3552734665977
"Myanmar",MM,1990,8.65096502641111
"Thailand",TH,2023,10.6559974609307
"Thailand",TH,2022,10.9112914640691
"Thailand",TH,2021,11.1481275558472
"Thailand",TH,2020,11.4072952270508
"Thailand",TH,2019,11.8285846710205
"Thailand",TH,2018,12.1526117324829
"Thailand",TH,2017,12.3857574462891
"Thailand",TH,2016,12.3508534176816
"Thailand",TH,2015,12.3379218581063
"Thailand",TH,2014,12.2628079911661
"Thailand",TH,2013,12.152472358636
"Thailand",TH,2012,12.1756433231893
"Thailand",TH,2011,12.3871974945068
"Thailand",TH,2010,12.1866024524141
"Thailand",TH,2009,11.8510639653125
"Thailand",TH,2008,11.9009792514947
"Thailand",TH,2007,11.5379438772594
"Thailand",TH,2006,11.564507277767
"Thailand",TH,2005,11.3422073483228
"Thailand",TH,2004,11.1310913362879
"Thailand",TH,2003,11.036494995582
"Thailand",TH,2002,11.0175622384754
"Thailand",TH,2001,11.0027772331547
"Thailand",TH,2000,11.038852109913
"Thailand",TH,1999,11.1406164842875
"Thailand",TH,1998,11.5971194534632
"Thailand",TH,1997,10.8523531562017
"Thailand",TH,1996,10.5720865901334
"Thailand",TH,1995,10.3418144734052
"Thailand",TH,1994,9.98546106160634
"Thailand",TH,1993,9.74338512014866
"Thailand",TH,1992,9.36639465629151
"Thailand",TH,1991,9.16814959569315
"Thailand",TH,1990,8.96313068184364
"Belgium",BE,2023,0.701943
"Belgium",BE,2022,0.694643
"Belgium",BE,2021,0.705865
"Belgium",BE,2020,0.716165
"Belgium",BE,2019,0.735832
"Belgium",BE,2018,0.766407
"Belgium",BE,2017,0.775634
"Belgium",BE,2016,0.781011
"Belgium",BE,2015,0.799998
"Belgium",BE,2014,0.800214
"Belgium",BE,2013,0.806166
"Belgium",BE,2012,0.822137
"Belgium",BE,2011,0.831911
"Belgium",BE,2010,0.836717
"Belgium",BE,2009,0.850135
"Belgium",BE,2008,0.86694
"Belgium",BE,2007,0.878774
"Belgium",BE,2006,0.874274
"Belgium",BE,2005,0.891788
"Belgium",BE,2004,0.888301
"Belgium",BE,2003,0.876064
"Belgium",BE,2002,0.8733
"Belgium",BE,2001,0.892366
"Belgium",BE,2000,0.9
"Belgium",BE,1999,0.931348
"Belgium",BE,1998,0.935605
"Belgium",BE,1997,0.927651
"Belgium",BE,1996,0.927935
"Belgium",BE,1995,0.925701
"Belgium",BE,1994,0.933713
"Belgium",BE,1993,0.934089
"Belgium",BE,1992,0.919512
"Belgium",BE,1991,0.909327
"Belgium",BE,1990,0.913792
"Senegal",SN,2023,219.128224654895
"Senegal",SN,2022,215.684955234651
"Senegal",SN,2021,212.330551147461
"Senegal",SN,2020,224.08723449707
"Senegal",SN,2019,229.867340087891
"Senegal",SN,2018,238.688049316406
"Senegal",SN,2017,243.583801269531
"Senegal",SN,2016,242.008808995479
"Senegal",SN,2015,240.491669749981
"Senegal",SN,2014,242.032296063747
"Senegal",SN,2013,246.137792298143
"Senegal",SN,2012,245.065668279378
"Senegal",SN,2011,241.276062011719
"Senegal",SN,2010,237.107499729768
"Senegal",SN,2009,236.199414886894
"Senegal",SN,2008,241.739317917715
"Senegal",SN,2007,227.688786376583
"Senegal",SN,2006,219.401715966173
"Senegal",SN,2005,219.824683029947
"Senegal",SN,2004,216.496642090833
"Senegal",SN,2003,222.618817402951
"Senegal",SN,2002,229.128595278716
"Senegal",SN,2001,228.340171057206
"Senegal",SN,2000,218.217510236103
"Senegal",SN,1999,220.277874651348
"Senegal",SN,1998,224.575047179094
"Senegal",SN,1997,220.958464906348
"Senegal",SN,1996,220.409456107931
"Senegal",SN,1995,215.477500755798
"Senegal",SN,1994,205.386253527963
"Senegal",SN,1993,156.497700770143
"Senegal",SN,1992,160.072312089104
"Senegal",SN,1991,165.086159618663
"Senegal",SN,1990,172.2601923187
"Sweden",SE,2023,8.509281
"Sweden",SE,2022,8.363085
"Sweden",SE,2021,8.311676
"Sweden",SE,2020,8.435616
"Sweden",SE,2019,8.584015
"Sweden",SE,2018,8.865881
"Sweden",SE,2017,8.852247
"Sweden",SE,2016,8.822586
"Sweden",SE,2015,8.854383
"Sweden",SE,2014,8.727131
"Sweden",SE,2013,8.597681
"Sweden",SE,2012,8.654768
"Sweden",SE,2011,8.844042
"Sweden",SE,2010,9.026183
"Sweden",SE,2009,8.921003
"Sweden",SE,2008,8.778986
"Sweden",SE,2007,8.870893
"Sweden",SE,2006,9.111518
"Sweden",SE,2005,9.479182
"Sweden",SE,2004,9.294039
"Sweden",SE,2003,9.485459
"Sweden",SE,2002,9.413655
"Sweden",SE,2001,9.401445
"Sweden",SE,2000,9.163089
"Sweden",SE,1999,9.3059
"Sweden",SE,1998,9.395958
"Sweden",SE,1997,9.331501
"Sweden",SE,1996,9.24908
"Sweden",SE,1995,9.355165
"Sweden",SE,1994,9.20066
"Sweden",SE,1993,9.160067
"Sweden",SE,1992,9.174233
"Sweden",SE,1991,9.288991
"Sweden",SE,1990,8.871508
"Burundi",BI,2023,724.166952175717
"Burundi",BI,2022,673.899754859012
"Burundi",BI,2021,609.599182128906
"Burundi",BI,2020,595.613830566406
"Burundi",BI,2019,582.1962890625
"Burundi",BI,2018,605.947692871094
"Burundi",BI,2017,626.167602539063
"Burundi",BI,2016,564.395746237552
"Burundi",BI,2015,553.845954285664
"Burundi",BI,2014,534.965252683798
"Burundi",BI,2013,531.306915880677
"Burundi",BI,2012,523.127232295531
"Burundi",BI,2011,461.509124755859
"Burundi",BI,2010,434.673393094837
"Burundi",BI,2009,405.259412768258
"Burundi",BI,2008,369.150296308552
"Burundi",BI,2007,302.910555519652
"Burundi",BI,2006,287.344126517561
"Burundi",BI,2005,288.009559179155
"Burundi",BI,2004,249.946142031349
"Burundi",BI,2003,226.845890543746
"Burundi",BI,2002,206.639863610862
"Burundi",BI,2001,207.716009245945
"Burundi",BI,2000,186.774394013755
"Burundi",BI,1999,168.764060261933
"Burundi",BI,1998,148.88740580601
"Burundi",BI,1997,135.091923788392
"Burundi",BI,1996,103.79441718929
"Burundi",BI,1995,92.3475537670469
"Burundi",BI,1994,81.2072283924142
"Burundi",BI,1993,77.7779191110776
"Burundi",BI,1992,73.8997153314625
"Burundi",BI,1991,71.7101704034837
"Burundi",BI,1990,71.2201327683378
"Italy",IT,2023,0.604018
"Italy",IT,2022,0.595658
"Italy",IT,2021,0.617429
"Italy",IT,2020,0.632292
"Italy",IT,2019,0.647298
"Italy",IT,2018,0.681219
"Italy",IT,2017,0.689895
"Italy",IT,2016,0.700544
"Italy",IT,2015,0.738694
"Italy",IT,2014,0.739644
"Italy",IT,2013,0.737299
"Italy",IT,2012,0.747731
"Italy",IT,2011,0.758687
"Italy",IT,2010,0.773262
"Italy",IT,2009,0.771345
"Italy",IT,2008,0.783694
"Italy",IT,2007,0.809197
"Italy",IT,2006,0.822847
"Italy",IT,2005,0.855139
"Italy",IT,2004,0.851839
"Italy",IT,2003,0.833418
"Italy",IT,2002,0.823489
"Italy",IT,2001,0.816275
"Italy",IT,2000,0.805259
"Italy",IT,1999,0.806447
"Italy",IT,1998,0.799838
"Italy",IT,1997,0.804355
"Italy",IT,1996,0.797961
"Italy",IT,1995,0.776826
"Italy",IT,1994,0.755886
"Italy",IT,1993,0.745614
"Italy",IT,1992,0.734736
"Italy",IT,1991,0.720028
"Italy",IT,1990,0.691921
"India",IN,2023,20.2166267502145
"India",IN,2022,20.6710586136569
"India",IN,2021,20.7278957366943
"India",IN,2020,20.3193664550781
"India",IN,2019,20.2395000457764
"India",IN,2018,20.4745960235596
"India",IN,2017,20.4555778503418
"India",IN,2016,19.7442391048838
"India",IN,2015,19.1154412106207
"India",IN,2014,18.3007666190468
"India",IN,2013,17.2883428104744
"India",IN,2012,16.1356633063104
"India",IN,2011,15.5495491027832
"India",IN,2010,14.5956322631483
"India",IN,2009,13.3660920634485
"India",IN,2008,12.5639813419241
"India",IN,2007,11.7278022154862
"India",IN,2006,11.2633636136665
"India",IN,2005,10.7108919435086
"India",IN,2004,10.4587464831833
"India",IN,2003,10.1583819920009
"India",IN,2002,9.97319728769323
"India",IN,2001,9.76533140605177
"India",IN,2000,9.67413340527115
"India",IN,1999,9.54534638129769
"India",IN,1998,9.39223158475923
"India",IN,1997,8.7934199757597
"India",IN,1996,8.40098720661244
"India",IN,1995,7.95239418877354
"India",IN,1994,7.44446172389639
"India",IN,1993,6.91345031622563
"India",IN,1992,6.44202320608613
"India",IN,1991,6.04672905885545
"India",IN,1990,5.49548841138139
"Switzerland",CH,2023,0.966273
"Switzerland",CH,2022,0.981279
"Switzerland",CH,2021,1.046474
"Switzerland",CH,2020,1.104751
"Switzerland",CH,2019,1.133809
"Switzerland",CH,2018,1.178866
"Switzerland",CH,2017,1.187726
"Switzerland",CH,2016,1.201964
"Switzerland",CH,2015,1.235788
"Switzerland",CH,2014,1.281761
"Switzerland",CH,2013,1.312477
"Switzerland",CH,2012,1.354072
"Switzerland",CH,2011,1.397498
"Switzerland",CH,2010,1.466316
"Switzerland",CH,2009,1.470105
"Switzerland",CH,2008,1.493049
"Switzerland",CH,2007,1.531784
"Switzerland",CH,2006,1.598858
"Switzerland",CH,2005,1.686548
"Switzerland",CH,2004,1.691758
"Switzerland",CH,2003,1.715154
"Switzerland",CH,2002,1.70976
"Switzerland",CH,2001,1.768621
"Switzerland",CH,2000,1.78866
"Switzerland",CH,1999,1.802836
"Switzerland",CH,1998,1.827602
"Switzerland",CH,1997,1.844032
"Switzerland",CH,1996,1.887199
"Switzerland",CH,1995,1.922675
"Switzerland",CH,1994,1.948616
"Switzerland",CH,1993,1.966931
"Switzerland",CH,1992,1.96786
"Switzerland",CH,1991,1.970833
"Switzerland",CH,1990,1.932927
"Sint Maarten (Dutch part)",SX,2023,1.36985036088976
"Sint Maarten (Dutch part)",SX,2022,1.39020256352509
"Sint Maarten (Dutch part)",SX,2021,1.43830955028534
"Sint Maarten (Dutch part)",SX,2020,1.38735342025757
"Sint Maarten (Dutch part)",SX,2019,1.36500227451324
"Sint Maarten (Dutch part)",SX,2018,1.36262941360474
"Sint Maarten (Dutch part)",SX,2017,1.39649999141693
"Sint Maarten (Dutch part)",SX,2016,1.48917964786914
"Sint Maarten (Dutch part)",SX,2015,1.51909831986512
"Sint Maarten (Dutch part)",SX,2014,1.52758036277378
"Sint Maarten (Dutch part)",SX,2013,1.54370355241328
"Sint Maarten (Dutch part)",SX,2012,1.55130886533556
"Sint Maarten (Dutch part)",SX,2011,1.34595239162445
"Sint Maarten (Dutch part)",SX,2010,1.36968008921063
"Sint Maarten (Dutch part)",SX,2009,1.37085201303079
"Albania",AL,2023,39.3625610746
"Albania",AL,2022,39.4929056444505
"Albania",AL,2021,40.5962365523591
"Albania",AL,2020,40.2120768842584
"Albania",AL,2019,40.5518779586953
"Albania",AL,2018,42.3056632943665
"Albania",AL,2017,42.259562222268
"Albania",AL,2016,42.3874615379273
"Albania",AL,2015,42.7088500219256
"Albania",AL,2014,42.89701677571
"Albania",AL,2013,44.116008544048
"Albania",AL,2012,43.6574740650497
"Albania",AL,2011,43.8602530287451
"Albania",AL,2010,44.2056584066242
"Albania",AL,2009,44.3402067304425
"Albania",AL,2008,44.562326396971
"Albania",AL,2007,44.625500240747
"Albania",AL,2006,44.4127932854327
"Albania",AL,2005,45.5278780881257
"Albania",AL,2004,44.8979641853474
"Albania",AL,2003,44.590902747564
"Albania",AL,2002,42.1092663316583
"Albania",AL,2001,42.8110362634271
"Albania",AL,2000,42.0198001710921
"Albania",AL,1999,41.101511518119
"Albania",AL,1998,40.7186301347068
"Albania",AL,1997,38.7317048678232
"Albania",AL,1996,35.4186793241723
"Albania",AL,1995,31.4718996827885
"Albania",AL,1994,29.2535404179417
"Albania",AL,1993,21.9947122609287
"Albania",AL,1992,9.97827482528383
"Albania",AL,1991,3.06490551532149
"Albania",AL,1990,2.33817101051485
"Burkina Faso",BF,2023,194.43591626971
"Burkina Faso",BF,2022,197.575448819048
"Burkina Faso",BF,2021,199.724746704102
"Burkina Faso",BF,2020,199.51708984375
"Burkina Faso",BF,2019,200.763061523438
"Burkina Faso",BF,2018,208.284194946289
"Burkina Faso",BF,2017,201.595275878906
"Burkina Faso",BF,2016,209.026483556174
"Burkina Faso",BF,2015,220.230356318142
"Burkina Faso",BF,2014,227.32319645766
"Burkina Faso",BF,2013,228.405864984516
"Burkina Faso",BF,2012,237.592242168192
"Burkina Faso",BF,2011,223.115814208984
"Burkina Faso",BF,2010,213.343820810754
"Burkina Faso",BF,2009,208.072223137848
"Burkina Faso",BF,2008,204.437810983492
"Burkina Faso",BF,2007,190.891457552132
"Burkina Faso",BF,2006,191.295449980529
"Burkina Faso",BF,2005,198.51046997701
"Burkina Faso",BF,2004,197.354818297285
"Burkina Faso",BF,2003,202.478318510018
"Burkina Faso",BF,2002,203.455120920566
"Burkina Faso",BF,2001,200.487914960536
"Burkina Faso",BF,2000,197.190476067457
"Burkina Faso",BF,1999,203.324021023711
"Burkina Faso",BF,1998,175.65363927184
"Burkina Faso",BF,1997,164.561080302994
"Burkina Faso",BF,1996,164.833708559553
"Burkina Faso",BF,1995,167.268153011948
"Burkina Faso",BF,1994,159.94748939854
"Burkina Faso",BF,1993,142.501888517739
"Burkina Faso",BF,1992,148.013767559025
"Burkina Faso",BF,1991,151.043826195817
"Burkina Faso",BF,1990,162.603597676028
"Azerbaijan",AZ,2023,0.513547203253494
"Azerbaijan",AZ,2022,0.586238873845687
"Azerbaijan",AZ,2021,0.457138150930405
"Azerbaijan",AZ,2020,0.474218666553497
"Azerbaijan",AZ,2019,0.48993256688118
"Azerbaijan",AZ,2018,0.52723491191864
"Azerbaijan",AZ,2017,0.498603373765945
"Azerbaijan",AZ,2016,0.426016726419135
"Azerbaijan",AZ,2015,0.373831913649521
"Azerbaijan",AZ,2014,0.352385193609108
"Azerbaijan",AZ,2013,0.357812484388613
"Azerbaijan",AZ,2012,0.368202768426652
"Azerbaijan",AZ,2011,0.383509784936905
"Azerbaijan",AZ,2010,0.319464641974473
"Azerbaijan",AZ,2009,0.284772316902971
"Azerbaijan",AZ,2008,0.353063380985541
"Azerbaijan",AZ,2007,0.281634874175614
"Azerbaijan",AZ,2006,0.239004127249687
"Azerbaijan",AZ,2005,0.221358423758216
"Azerbaijan",AZ,2004,0.198999353638392
"Azerbaijan",AZ,2003,0.187045258533117
"Azerbaijan",AZ,2002,0.178324146283442
"Azerbaijan",AZ,2001,0.173771875974547
"Azerbaijan",AZ,2000,0.173325525102385
"Azerbaijan",AZ,1999,0.157567175676445
"Azerbaijan",AZ,1998,0.156414992082382
"Azerbaijan",AZ,1997,0.159714342825471
"Azerbaijan",AZ,1996,0.148722820273332
"Azerbaijan",AZ,1995,0.119796383268678
"Azerbaijan",AZ,1994,0.0189432257290918
"Azerbaijan",AZ,1993,0.0013019396842571
"Azerbaijan",AZ,1992,0.000157332228294895
"Azerbaijan",AZ,1991,0.0000138087672091894
"Azerbaijan",AZ,1990,0.00000777760368660978
"Croatia",HR,2023,0.432290262501
"Croatia",HR,2022,0.418247327978947
"Croatia",HR,2021,0.407480861153502
"Croatia",HR,2020,0.410348968680332
"Croatia",HR,2019,0.420483275243198
"Croatia",HR,2018,0.439481678374786
"Croatia",HR,2017,0.441300421019375
"Croatia",HR,2016,0.44888763865447
"Croatia",HR,2015,0.466205870301279
"Croatia",HR,2014,0.47033400933019
"Croatia",HR,2013,0.474524448677982
"Croatia",HR,2012,0.486340310850223
"Croatia",HR,2011,0.498088127915121
"Croatia",HR,2010,0.514214892296514
"Croatia",HR,2009,0.510020914657626
"Croatia",HR,2008,0.513968933786447
"Croatia",HR,2007,0.512936403318362
"Croatia",HR,2006,0.519494340942328
"Croatia",HR,2005,0.543306229067892
"Croatia",HR,2004,0.531954610809751
"Croatia",HR,2003,0.528744756478981
"Croatia",HR,2002,0.505079798994975
"Croatia",HR,2001,0.513992287194426
"Croatia",HR,2000,0.502556414707275
"Croatia",HR,1999,0.497224287898664
"Croatia",HR,1998,0.48499172123441
"Croatia",HR,1997,0.454510079582256
"Croatia",HR,1996,0.431668531515953
"Croatia",HR,1995,0.422764568334772
"Croatia",HR,1994,0.349412436537537
"Croatia",HR,1993,0.168528141397635
"Croatia",HR,1992,0.0110112306046116
"Croatia",HR,1991,0.00162081223244994
"Croatia",HR,1990,0.000840774475040723
"Lithuania",LT,2023,0.483176
"Lithuania",LT,2022,0.466993
"Lithuania",LT,2021,0.43449
"Lithuania",LT,2020,0.433452
"Lithuania",LT,2019,0.431815
"Lithuania",LT,2018,0.44662
"Lithuania",LT,2017,0.442719
"Lithuania",LT,2016,0.438439
"Lithuania",LT,2015,0.445856
"Lithuania",LT,2014,0.442623
"Lithuania",LT,2013,0.443345
"Lithuania",LT,2012,0.452656
"Lithuania",LT,2011,0.45192
"Lithuania",LT,2010,0.450453
"Lithuania",LT,2009,0.469406
"Lithuania",LT,2008,0.492826
"Lithuania",LT,2007,0.470091
"Lithuania",LT,2006,0.446252
"Lithuania",LT,2005,0.435161
"Lithuania",LT,2004,0.414026
"Lithuania",LT,2003,0.403968
"Lithuania",LT,2002,0.420731
"Lithuania",LT,2001,0.432748
"Lithuania",LT,2000,0.451668
"Lithuania",LT,1999,0.461163
"Lithuania",LT,1998,0.472603
"Lithuania",LT,1997,0.463889
"Lithuania",LT,1996,0.422402
"Lithuania",LT,1995,0.360843
"Lithuania",LT,1994,0.266874405126864
"Lithuania",LT,1993,0.168634438615379
"Lithuania",LT,1992,0.0424997497351442
"Lithuania",LT,1991,0.00417039078683736
"Lithuania",LT,1990,0.00131311073710114
"Portugal",PT,2023,0.517344
"Portugal",PT,2022,0.523337
"Portugal",PT,2021,0.537629
"Portugal",PT,2020,0.542815
"Portugal",PT,2019,0.550687
"Portugal",PT,2018,0.571227
"Portugal",PT,2017,0.575688
"Portugal",PT,2016,0.571416
"Portugal",PT,2015,0.584947
"Portugal",PT,2014,0.578868
"Portugal",PT,2013,0.583607
"Portugal",PT,2012,0.605398
"Portugal",PT,2011,0.623083
"Portugal",PT,2010,0.62323
"Portugal",PT,2009,0.627348
"Portugal",PT,2008,0.636148
"Portugal",PT,2007,0.64667
"Portugal",PT,2006,0.64016
