Country,Country ID,Year,PPP
"Romania",RO,2010,1.53791192988299
"Romania",RO,2009,1.56727044841932
"Romania",RO,2008,1.56622907065158
"Romania",RO,2007,1.48757982145253
"Romania",RO,2006,1.39944045272461
"Romania",RO,2005,1.40128233473358
"Romania",RO,2004,1.26871609698712
"Romania",RO,2003,1.17661738509403
"Romania",RO,2002,0.959742713567839
"Romania",RO,2001,0.813442791174962
"Romania",RO,2000,0.616105080438195
"Romania",RO,1999,0.438333570073779
"Romania",RO,1998,0.296567016399444
"Romania",RO,1997,0.203238520824442
"Romania",RO,1996,0.0876563930424168
"Romania",RO,1995,0.0618387991652489
"Romania",RO,1994,0.0438643603822507
"Romania",RO,1993,0.0187434000507706
"Romania",RO,1992,0.00586225791909021
"Romania",RO,1991,0.00199955832816729
"Romania",RO,1990,0.000700729065719199
"Indonesia",ID,2022,4921.95126213268
"Indonesia",ID,2021,4808.42919921875
"Indonesia",ID,2020,4791.0068359375
"Indonesia",ID,2019,4847.4453125
"Indonesia",ID,2018,4833.59912109375
"Indonesia",ID,2017,4756.1689453125
"Indonesia",ID,2016,4566.57066796941
"Indonesia",ID,2015,4390.64649743196
"Indonesia",ID,2014,4056.66266202967
"Indonesia",ID,2013,3781.77823687054
"Indonesia",ID,2012,3577.51892380765
"Indonesia",ID,2011,3512.75390625
"Indonesia",ID,2010,3336.62812460695
"Indonesia",ID,2009,2929.55201895269
"Indonesia",ID,2008,2723.00703076342
"Indonesia",ID,2007,2348.91098054199
"Indonesia",ID,2006,2168.27408344209
"Indonesia",ID,2005,1959.17997965285
"Indonesia",ID,2004,1767.32688998597
"Indonesia",ID,2003,1671.81667480369
"Indonesia",ID,2002,1616.12777109422
"Indonesia",ID,2001,1549.93090244664
"Indonesia",ID,2000,1386.62250044376
"Indonesia",ID,1999,1177.30762547512
"Indonesia",ID,1998,1045.80073804876
"Indonesia",ID,1997,603.391635344582
"Indonesia",ID,1996,545.251137410554
"Indonesia",ID,1995,510.905725436481
"Indonesia",ID,1994,474.708047794204
"Indonesia",ID,1993,449.861285615231
"Indonesia",ID,1992,386.499841223116
"Indonesia",ID,1991,368.451896864641
"Indonesia",ID,1990,349.763060197256
"Canada",CA,2022,1.164518
"Canada",CA,2021,1.180039
"Canada",CA,2020,1.201689
"Canada",CA,2019,1.21786
"Canada",CA,2018,1.206524
"Canada",CA,2017,1.212304
"Canada",CA,2016,1.207045
"Canada",CA,2015,1.248042
"Canada",CA,2014,1.230358
"Canada",CA,2013,1.224
"Canada",CA,2012,1.244607
"Canada",CA,2011,1.239904
"Canada",CA,2010,1.22182
"Canada",CA,2009,1.202244
"Canada",CA,2008,1.23439
"Canada",CA,2007,1.212099
"Canada",CA,2006,1.205365
"Canada",CA,2005,1.213644
"Canada",CA,2004,1.232662
"Canada",CA,2003,1.225714
"Canada",CA,2002,1.229333
"Canada",CA,2001,1.220464
"Canada",CA,2000,1.227599
"Canada",CA,1999,1.19081
"Canada",CA,1998,1.185044
"Canada",CA,1997,1.200565
"Canada",CA,1996,1.20741
"Canada",CA,1995,1.208429
"Canada",CA,1994,1.206599
"Canada",CA,1993,1.214689
"Canada",CA,1992,1.227694
"Canada",CA,1991,1.23759
"Canada",CA,1990,1.241556
"Mauritius",MU,2022,17.0485891859068
"Mauritius",MU,2021,16.6290760040283
"Mauritius",MU,2020,16.625394821167
"Mauritius",MU,2019,16.8357048034668
"Mauritius",MU,2018,17.128044128418
"Mauritius",MU,2017,16.5445671081543
"Mauritius",MU,2016,16.344862941131
"Mauritius",MU,2015,16.6562911113604
"Mauritius",MU,2014,16.6488607206872
"Mauritius",MU,2013,16.4490495139302
"Mauritius",MU,2012,16.4036140965895
"Mauritius",MU,2011,15.8533592224121
"Mauritius",MU,2010,15.6868137211159
"Mauritius",MU,2009,15.698505597461
"Mauritius",MU,2008,15.9031645484018
"Mauritius",MU,2007,15.336061856983
"Mauritius",MU,2006,14.5423026502354
"Mauritius",MU,2005,13.5001767676237
"Mauritius",MU,2004,13.3946831191666
"Mauritius",MU,2003,12.8730339946676
"Mauritius",MU,2002,12.4282326461577
"Mauritius",MU,2001,11.8828992773364
"Mauritius",MU,2000,11.4378096110225
"Mauritius",MU,1999,11.3112335694802
"Mauritius",MU,1998,10.7632817335691
"Mauritius",MU,1997,10.1758244151334
"Mauritius",MU,1996,9.84705456482214
"Mauritius",MU,1995,9.37117714939932
"Mauritius",MU,1994,9.07722088620216
"Mauritius",MU,1993,8.70069031650302
"Mauritius",MU,1992,8.15501596629094
"Mauritius",MU,1991,7.91688088999963
"Mauritius",MU,1990,7.53895388081666
"Malawi",MW,2022,335.763970277291
"Malawi",MW,2021,294.85791015625
"Malawi",MW,2020,298.386444091797
"Malawi",MW,2019,298.671356201172
"Malawi",MW,2018,286.320281982422
"Malawi",MW,2017,262.308654785156
"Malawi",MW,2016,229.41508192791
"Malawi",MW,2015,192.140947084581
"Malawi",MW,2014,149.438883717352
"Malawi",MW,2013,116.224777135623
"Malawi",MW,2012,95.0219591977817
"Malawi",MW,2011,78.769287109375
"Malawi",MW,2010,70.5375206385987
"Malawi",MW,2009,63.664499433821
"Malawi",MW,2008,59.3815247363261
"Malawi",MW,2007,54.0531436556775
"Malawi",MW,2006,53.3276570085228
"Malawi",MW,2005,45.8234407449897
"Malawi",MW,2004,42.676409066037
"Malawi",MW,2003,38.1569920729525
"Malawi",MW,2002,35.261834701219
"Malawi",MW,2001,22.0833580434901
"Malawi",MW,2000,17.9751963038296
"Malawi",MW,1999,14.0824915105328
"Malawi",MW,1998,10.2232571427796
"Malawi",MW,1997,8.64780823523871
"Malawi",MW,1996,7.28012967503764
"Malawi",MW,1995,4.86619048315394
"Malawi",MW,1994,2.80343118221017
"Malawi",MW,1993,2.26936167281535
"Malawi",MW,1992,1.81249027615391
"Malawi",MW,1991,1.63652349077932
"Malawi",MW,1990,1.46481975157605
"Paraguay",PY,2022,2641.0427120819
"Paraguay",PY,2021,2628.08447265625
"Paraguay",PY,2020,2538.99243164063
"Paraguay",PY,2019,2567.44946289063
"Paraguay",PY,2018,2537.22705078125
"Paraguay",PY,2017,2473.22973632813
"Paraguay",PY,2016,2456.88392018762
"Paraguay",PY,2015,2413.54097564554
"Paraguay",PY,2014,2354.52258242817
"Paraguay",PY,2013,2291.04989447452
"Paraguay",PY,2012,2279.11222687417
"Paraguay",PY,2011,2126.669921875
"Paraguay",PY,2010,2065.59908642022
"Paraguay",PY,2009,1997.42895574765
"Paraguay",PY,2008,1939.48002041903
"Paraguay",PY,2007,1761.35643722914
"Paraguay",PY,2006,1606.02782629631
"Paraguay",PY,2005,1520.89521196882
"Paraguay",PY,2004,1388.71057213788
"Paraguay",PY,2003,1275.08308114809
"Paraguay",PY,2002,1129.23334786044
"Paraguay",PY,2001,972.309276326229
"Paraguay",PY,2000,872.611282297106
"Paraguay",PY,1999,778.253656988314
"Paraguay",PY,1998,713.064826850849
"Paraguay",PY,1997,620.24723704387
"Paraguay",PY,1996,610.131456295213
"Paraguay",PY,1995,557.615052626887
"Paraguay",PY,1994,512.536909171639
"Paraguay",PY,1993,465.013832133549
"Paraguay",PY,1992,424.198975952331
"Paraguay",PY,1991,380.307663747111
"Paraguay",PY,1990,314.233755005007
"Singapore",SG,2022,0.826247299033443
"Singapore",SG,2021,0.811010360717773
"Singapore",SG,2020,0.834628343582153
"Singapore",SG,2019,0.854120194911957
"Singapore",SG,2018,0.867735683917999
"Singapore",SG,2017,0.883214712142944
"Singapore",SG,2016,0.876020603895985
"Singapore",SG,2015,0.877768678852892
"Singapore",SG,2014,0.86260152288751
"Singapore",SG,2013,0.857922523257744
"Singapore",SG,2012,0.845431352050256
"Singapore",SG,2011,0.846737742424011
"Singapore",SG,2010,0.85432807180352
"Singapore",SG,2009,0.855122196816851
"Singapore",SG,2008,0.835910963069662
"Singapore",SG,2007,0.863878130328534
"Singapore",SG,2006,0.837661694170643
"Singapore",SG,2005,0.847872126692919
"Singapore",SG,2004,0.85815059283032
"Singapore",SG,2003,0.847624908887325
"Singapore",SG,2002,0.880188652296426
"Singapore",SG,2001,0.901996819200599
"Singapore",SG,2000,0.939362468509963
"Singapore",SG,1999,0.924910465151448
"Singapore",SG,1998,0.97274786926271
"Singapore",SG,1997,0.99694434912454
"Singapore",SG,1996,1.00325077680657
"Singapore",SG,1995,1.00646043944167
"Singapore",SG,1994,0.995931363843497
"Singapore",SG,1993,0.98315463323877
"Singapore",SG,1992,0.972835717359594
"Singapore",SG,1991,0.981387033055007
"Singapore",SG,1990,0.971486425809608
"Jordan",JO,2022,0.310054436896892
"Jordan",JO,2021,0.323472499847412
"Jordan",JO,2020,0.298109263181686
"Jordan",JO,2019,0.314005553722382
"Jordan",JO,2018,0.325495779514313
"Jordan",JO,2017,0.311540961265564
"Jordan",JO,2016,0.323572037655516
"Jordan",JO,2015,0.320099444614723
"Jordan",JO,2014,0.32540655643805
"Jordan",JO,2013,0.311815298449383
"Jordan",JO,2012,0.303982846164697
"Jordan",JO,2011,0.290935188531876
"Jordan",JO,2010,0.28040653044346
"Jordan",JO,2009,0.262567646289101
"Jordan",JO,2008,0.256152090563886
"Jordan",JO,2007,0.211175395266256
"Jordan",JO,2006,0.206458543113753
"Jordan",JO,2005,0.192345275738693
"Jordan",JO,2004,0.194474798331649
"Jordan",JO,2003,0.193700122665726
"Jordan",JO,2002,0.193370806971887
"Jordan",JO,2001,0.194585588990403
"Jordan",JO,2000,0.197441491342018
"Jordan",JO,1999,0.202753758573793
"Jordan",JO,1998,0.206381263636091
"Jordan",JO,1997,0.196882533000952
"Jordan",JO,1996,0.197813749107618
"Jordan",JO,1995,0.197395818392683
"Jordan",JO,1994,0.197807155840284
"Jordan",JO,1993,0.189058489391719
"Jordan",JO,1992,0.187959343760622
"Jordan",JO,1991,0.180105999597591
"Jordan",JO,1990,0.176598189666687
"Malaysia",MY,2022,1.50635206673869
"Malaysia",MY,2021,1.5147716999054
"Malaysia",MY,2020,1.52344620227814
"Malaysia",MY,2019,1.56344366073608
"Malaysia",MY,2018,1.58274710178375
"Malaysia",MY,2017,1.60561609268188
"Malaysia",MY,2016,1.55468238740456
"Malaysia",MY,2015,1.53642074840383
"Malaysia",MY,2014,1.4829363618214
"Malaysia",MY,2013,1.45753049788712
"Malaysia",MY,2012,1.44634167561568
"Malaysia",MY,2011,1.46613442897797
"Malaysia",MY,2010,1.41975364546754
"Malaysia",MY,2009,1.33947830139928
"Malaysia",MY,2008,1.43399140632236
"Malaysia",MY,2007,1.32395050147008
"Malaysia",MY,2006,1.29644685250485
"Malaysia",MY,2005,1.28528353592728
"Malaysia",MY,2004,1.21767065191817
"Malaysia",MY,2003,1.17947963609996
"Malaysia",MY,2002,1.1643468181557
"Malaysia",MY,2001,1.14661721538943
"Malaysia",MY,2000,1.19129473562545
"Malaysia",MY,1999,1.11917841054832
"Malaysia",MY,1998,1.13443460678695
"Malaysia",MY,1997,1.05734246804848
"Malaysia",MY,1996,1.03938074174091
"Malaysia",MY,1995,1.02084534669367
"Malaysia",MY,1994,1.00570980355581
"Malaysia",MY,1993,0.988274303915865
"Malaysia",MY,1992,0.972910113906323
"Malaysia",MY,1991,0.971624491762676
"Malaysia",MY,1990,0.969720941378416
"New Zealand",NZ,2022,1.45327
"New Zealand",NZ,2021,1.455754
"New Zealand",NZ,2020,1.422947
"New Zealand",NZ,2019,1.436661
"New Zealand",NZ,2018,1.47006
"New Zealand",NZ,2017,1.430959
"New Zealand",NZ,2016,1.441008
"New Zealand",NZ,2015,1.478014
"New Zealand",NZ,2014,1.44073
"New Zealand",NZ,2013,1.445979
"New Zealand",NZ,2012,1.495622
"New Zealand",NZ,2011,1.485915
"New Zealand",NZ,2010,1.497331
"New Zealand",NZ,2009,1.471839
"New Zealand",NZ,2008,1.490709
"New Zealand",NZ,2007,1.50563
"New Zealand",NZ,2006,1.481544
"New Zealand",NZ,2005,1.535
"New Zealand",NZ,2004,1.506677
"New Zealand",NZ,2003,1.49585
"New Zealand",NZ,2002,1.468962
"New Zealand",NZ,2001,1.472797
"New Zealand",NZ,2000,1.444836
"New Zealand",NZ,1999,1.43466
"New Zealand",NZ,1998,1.449358
"New Zealand",NZ,1997,1.449201
"New Zealand",NZ,1996,1.468975
"New Zealand",NZ,1995,1.464778
"New Zealand",NZ,1994,1.46265
"New Zealand",NZ,1993,1.483056
"New Zealand",NZ,1992,1.484894
"New Zealand",NZ,1991,1.492762
"New Zealand",NZ,1990,1.53733
"Papua New Guinea",PG,2022,2.47421996853928
"Papua New Guinea",PG,2021,2.29409131266123
"Papua New Guinea",PG,2020,2.14195460567376
"Papua New Guinea",PG,2019,2.13504798326885
"Papua New Guinea",PG,2018,2.15046523844339
"Papua New Guinea",PG,2017,2.00565729055633
"Papua New Guinea",PG,2016,1.89764696671231
"Papua New Guinea",PG,2015,1.86959240159834
"Papua New Guinea",PG,2014,1.91183540977099
"Papua New Guinea",PG,2013,1.84714796726614
"Papua New Guinea",PG,2012,1.81440892469304
"Papua New Guinea",PG,2011,1.85903340416986
"Papua New Guinea",PG,2010,1.81794888427641
"Papua New Guinea",PG,2009,1.67380309218111
"Papua New Guinea",PG,2008,1.77094111886511
"Papua New Guinea",PG,2007,1.6748918430816
"Papua New Guinea",PG,2006,1.65642878791052
"Papua New Guinea",PG,2005,1.56039310695409
"Papua New Guinea",PG,2004,1.43456066824301
"Papua New Guinea",PG,2003,1.50301579454946
"Papua New Guinea",PG,2002,1.4522351012294
"Papua New Guinea",PG,2001,1.31344106679007
"Papua New Guinea",PG,2000,1.25618099456224
"Papua New Guinea",PG,1999,1.13582043255737
"Papua New Guinea",PG,1998,1.03703813237615
"Papua New Guinea",PG,1997,0.915553565820855
"Papua New Guinea",PG,1996,0.858962382041815
"Papua New Guinea",PG,1995,0.859123437631826
"Papua New Guinea",PG,1994,0.757124149758095
"Papua New Guinea",PG,1993,0.720997380411378
"Papua New Guinea",PG,1992,0.756980197201567
"Papua New Guinea",PG,1991,0.75258684035524
"Papua New Guinea",PG,1990,0.727172847331352
"Kiribati",KI,2022,1.03726888327215
"Kiribati",KI,2021,1.061110283712
"Kiribati",KI,2020,1.01836897951221
"Kiribati",KI,2019,0.990964115024085
"Kiribati",KI,2018,1.03001100765125
"Kiribati",KI,2017,1.0370446482677
"Kiribati",KI,2016,1.03345359019726
"Kiribati",KI,2015,0.98060414090264
"Kiribati",KI,2014,0.947211557893287
"Kiribati",KI,2013,0.924538987647933
"Kiribati",KI,2012,0.938802059316209
"Kiribati",KI,2011,0.961621381691926
"Kiribati",KI,2010,0.965553462936193
"Kiribati",KI,2009,0.968955682357226
"Kiribati",KI,2008,0.973513007935234
"Kiribati",KI,2007,0.916001679812923
"Kiribati",KI,2006,0.886259707717302
"Kiribati",KI,2005,0.915946387028172
"Kiribati",KI,2004,0.939856111258941
"Kiribati",KI,2003,0.948882185189822
"Kiribati",KI,2002,0.942727868852918
"Kiribati",KI,2001,0.912288449424029
"Kiribati",KI,2000,0.87392081019058
"Kiribati",KI,1999,0.875903288307142
"Kiribati",KI,1998,0.850060493145555
"Kiribati",KI,1997,0.801497609544352
"Kiribati",KI,1996,0.774254289432342
"Kiribati",KI,1995,0.716898046528024
"Kiribati",KI,1994,0.722300019955753
"Kiribati",KI,1993,0.690408082887537
"Kiribati",KI,1992,0.671590317157564
"Kiribati",KI,1991,0.650279384128401
"Kiribati",KI,1990,0.606145336551712
"Estonia",EE,2022,0.556882
"Estonia",EE,2021,0.524476
"Estonia",EE,2020,0.515202
"Estonia",EE,2019,0.52869
"Estonia",EE,2018,0.538757
"Estonia",EE,2017,0.534908
"Estonia",EE,2016,0.527849
"Estonia",EE,2015,0.53758
"Estonia",EE,2014,0.52689
"Estonia",EE,2013,0.522424
"Estonia",EE,2012,0.521063
"Estonia",EE,2011,0.5116
"Estonia",EE,2010,0.512185
"Estonia",EE,2009,0.517135
"Estonia",EE,2008,0.545055
"Estonia",EE,2007,0.551057
"Estonia",EE,2006,0.520794
"Estonia",EE,2005,0.503328
"Estonia",EE,2004,0.493635
"Estonia",EE,2003,0.485746
"Estonia",EE,2002,0.486245
"Estonia",EE,2001,0.487869
"Estonia",EE,2000,0.46886
"Estonia",EE,1999,0.462332
"Estonia",EE,1998,0.435423
"Estonia",EE,1997,0.40957
"Estonia",EE,1996,0.377338
"Estonia",EE,1995,0.307611
"Estonia",EE,1994,0.238906
"Estonia",EE,1993,0.174704
"Egypt, Arab Rep.",EG,2022,3.97651885390166
"Egypt, Arab Rep.",EG,2021,3.8546199798584
"Egypt, Arab Rep.",EG,2020,3.69509267807007
"Egypt, Arab Rep.",EG,2019,3.89337968826294
"Egypt, Arab Rep.",EG,2018,3.58117437362671
"Egypt, Arab Rep.",EG,2017,3.16914701461792
"Egypt, Arab Rep.",EG,2016,2.49919886929529
"Egypt, Arab Rep.",EG,2015,2.25048568402486
"Egypt, Arab Rep.",EG,2014,2.12936870268238
"Egypt, Arab Rep.",EG,2013,1.85652273086132
"Egypt, Arab Rep.",EG,2012,1.73812182135184
"Egypt, Arab Rep.",EG,2011,1.67461729049683
"Egypt, Arab Rep.",EG,2010,1.53086645300454
"Egypt, Arab Rep.",EG,2009,1.40705512144475
"Egypt, Arab Rep.",EG,2008,1.27361316854793
"Egypt, Arab Rep.",EG,2007,1.15685750530946
"Egypt, Arab Rep.",EG,2006,1.05521033798684
"Egypt, Arab Rep.",EG,2005,1.01319854107854
"Egypt, Arab Rep.",EG,2004,0.983846917061386
"Egypt, Arab Rep.",EG,2003,0.904681841179777
"Egypt, Arab Rep.",EG,2002,0.863980418214434
"Egypt, Arab Rep.",EG,2001,0.850521881581798
"Egypt, Arab Rep.",EG,2000,0.853738462446607
"Egypt, Arab Rep.",EG,1999,0.839949295549765
"Egypt, Arab Rep.",EG,1998,0.844025863418015
"Egypt, Arab Rep.",EG,1997,0.833702855451235
"Egypt, Arab Rep.",EG,1996,0.771849491445114
"Egypt, Arab Rep.",EG,1995,0.733824035533543
"Egypt, Arab Rep.",EG,1994,0.672543389244459
"Egypt, Arab Rep.",EG,1993,0.633390675570459
"Egypt, Arab Rep.",EG,1992,0.597998280257819
"Egypt, Arab Rep.",EG,1991,0.516790950830606
"Egypt, Arab Rep.",EG,1990,0.460078657404593
"Niger",NE,2022,206.407750981129
"Niger",NE,2021,212.888137817383
"Niger",NE,2020,222.843276977539
"Niger",NE,2019,231.897216796875
"Niger",NE,2018,251.85302734375
"Niger",NE,2017,250.788452148438
"Niger",NE,2016,250.645662672075
"Niger",NE,2015,244.950867403413
"Niger",NE,2014,240.351208944006
"Niger",NE,2013,239.665186302269
"Niger",NE,2012,232.257461794201
"Niger",NE,2011,226.127777099609
"Niger",NE,2010,222.008753996628
"Niger",NE,2009,217.131426153225
"Niger",NE,2008,209.735113224399
"Niger",NE,2007,194.097347216793
"Niger",NE,2006,186.237946506834
"Niger",NE,2005,189.154349987276
"Niger",NE,2004,179.66211284465
"Niger",NE,2003,183.773878675812
"Niger",NE,2002,187.754721381565
"Niger",NE,2001,185.899052736193
"Niger",NE,2000,181.013909714405
"Niger",NE,1999,179.412432670823
"Niger",NE,1998,181.252471276771
"Niger",NE,1997,172.790066496688
"Niger",NE,1996,164.283531519811
"Niger",NE,1995,156.393049498265
"Niger",NE,1994,153.163819235623
"Niger",NE,1993,128.000102518317
"Niger",NE,1992,136.307627526633
"Niger",NE,1991,147.064140250613
"Niger",NE,1990,156.161318327845
"Sint Maarten (Dutch part)",SX,2022,1.39020652061398
"Sint Maarten (Dutch part)",SX,2021,1.43830955028534
"Sint Maarten (Dutch part)",SX,2020,1.38735342025757
"Sint Maarten (Dutch part)",SX,2019,1.36500227451324
"Sint Maarten (Dutch part)",SX,2018,1.36262941360474
"Sint Maarten (Dutch part)",SX,2017,1.39649999141693
"Sint Maarten (Dutch part)",SX,2016,1.48917964786914
"Sint Maarten (Dutch part)",SX,2015,1.51909831986512
"Sint Maarten (Dutch part)",SX,2014,1.52758036277378
"Sint Maarten (Dutch part)",SX,2013,1.54370355241328
"Sint Maarten (Dutch part)",SX,2012,1.55130886533556
"Sint Maarten (Dutch part)",SX,2011,1.34595239162445
"Sint Maarten (Dutch part)",SX,2010,1.36987607307015
"Sint Maarten (Dutch part)",SX,2009,1.37086538008234
"Burundi",BI,2022,673.901661524601
"Burundi",BI,2021,609.599182128906
"Burundi",BI,2020,595.613830566406
"Burundi",BI,2019,582.1962890625
"Burundi",BI,2018,605.947692871094
"Burundi",BI,2017,626.167602539063
"Burundi",BI,2016,564.395746237552
"Burundi",BI,2015,553.845954285664
"Burundi",BI,2014,534.965252683798
"Burundi",BI,2013,531.306915880677
"Burundi",BI,2012,523.127232295531
"Burundi",BI,2011,461.509124755859
"Burundi",BI,2010,434.735591083906
"Burundi",BI,2009,405.263360813569
"Burundi",BI,2008,369.242584867956
"Burundi",BI,2007,302.960194376444
"Burundi",BI,2006,287.37237784946
"Burundi",BI,2005,288.042755179614
"Burundi",BI,2004,249.975846441086
"Burundi",BI,2003,226.862511004816
"Burundi",BI,2002,206.653553862207
"Burundi",BI,2001,207.739050721948
"Burundi",BI,2000,186.797418734669
"Burundi",BI,1999,168.78544652634
"Burundi",BI,1998,148.897661222565
"Burundi",BI,1997,135.103456715347
"Burundi",BI,1996,103.803261238464
"Burundi",BI,1995,92.3556068509166
"Burundi",BI,1994,81.2144788253896
"Burundi",BI,1993,77.7850349443527
"Burundi",BI,1992,73.9064870043369
"Burundi",BI,1991,71.7167806909687
"Burundi",BI,1990,71.2266635880292
"Guinea",GN,2022,3223.08877099842
"Guinea",GN,2021,3108.34375
"Guinea",GN,2020,3024.84619140625
"Guinea",GN,2019,3049.65771484375
"Guinea",GN,2018,2956.56860351563
"Guinea",GN,2017,2819.40551757813
"Guinea",GN,2016,2831.13495412508
"Guinea",GN,2015,2899.10785161767
"Guinea",GN,2014,2865.0392114501
"Guinea",GN,2013,2806.85647759278
"Guinea",GN,2012,2729.40340394865
"Guinea",GN,2011,2485.90087890625
"Guinea",GN,2010,2328.04362294043
"Guinea",GN,2009,2029.25796922891
"Guinea",GN,2008,2006.72490925037
"Guinea",GN,2007,1752.46164946073
"Guinea",GN,2006,1584.08748213221
"Guinea",GN,2005,1186.88606140356
"Guinea",GN,2004,960.904778191895
"Guinea",GN,2003,846.795379183309
"Guinea",GN,2002,744.976738681427
"Guinea",GN,2001,753.327242785782
"Guinea",GN,2000,757.032902844383
"Guinea",GN,1999,728.300038900453
"Guinea",GN,1998,708.605923939035
"Guinea",GN,1997,693.524327895234
"Guinea",GN,1996,695.509195730148
"Guinea",GN,1995,697.461216756111
"Guinea",GN,1994,672.088052414093
"Guinea",GN,1993,676.775613189734
"Guinea",GN,1992,688.180825105622
"Guinea",GN,1991,557.647486671603
"Guinea",GN,1990,458.203692987053
"Andorra",AD,2022,0.588602799913957
"Andorra",AD,2021,0.604573547840118
"Andorra",AD,2020,0.627878780205223
"Andorra",AD,2019,0.64122788740431
"Andorra",AD,2018,0.656328009600346
"Andorra",AD,2017,0.678233981132507
"Andorra",AD,2016,0.683351429764622
"Andorra",AD,2015,0.687808055596832
"Andorra",AD,2014,0.69013093280191
"Andorra",AD,2013,0.703626814011567
"Andorra",AD,2012,0.712750336489193
"Andorra",AD,2011,0.724817792907293
"Andorra",AD,2010,0.738424477701078
"Andorra",AD,2009,0.744511990422976
"Andorra",AD,2008,0.748295206915516
"Andorra",AD,2007,0.745687549769834
"Andorra",AD,2006,0.742012253560808
"Andorra",AD,2005,0.739347067832693
"Andorra",AD,2004,0.73748591621376
"Andorra",AD,2003,0.734923556794594
"Andorra",AD,2002,0.726348397413242
"Andorra",AD,2001,0.714521610602875
"Andorra",AD,2000,0.708785068697065
"Andorra",AD,1999,0.563021740840878
"Andorra",AD,1998,0.555772438413917
"Andorra",AD,1997,0.553724444995845
"Andorra",AD,1996,0.550995969240416
"Andorra",AD,1995,0.556647061988127
"Andorra",AD,1994,0.541601538773385
"Andorra",AD,1993,0.532506527622827
"Andorra",AD,1992,0.521468504076409
"Andorra",AD,1991,0.499811133250481
"Andorra",AD,1990,0.483202727944664
"Belize",BZ,2022,1.0517954858511
"Belize",BZ,2021,1.04862034320831
"Belize",BZ,2020,1.08695876598358
"Belize",BZ,2019,1.17554986476898
"Belize",BZ,2018,1.26605069637299
"Belize",BZ,2017,1.3314516544342
"Belize",BZ,2016,1.30670152863667
"Belize",BZ,2015,1.29049548931782
"Belize",BZ,2014,1.29150204825605
"Belize",BZ,2013,1.25077793313604
"Belize",BZ,2012,1.23238351604957
"Belize",BZ,2011,1.15122830867767
"Belize",BZ,2010,1.12026312323753
"Belize",BZ,2009,1.10977011806711
"Belize",BZ,2008,1.14520767695868
"Belize",BZ,2007,1.12751109861279
"Belize",BZ,2006,1.1152022427933
"Belize",BZ,2005,1.1134549994562
"Belize",BZ,2004,1.11479121438867
"Belize",BZ,2003,1.12125073708886
"Belize",BZ,2002,1.19297211039415
"Belize",BZ,2001,1.20290512956884
"Belize",BZ,2000,1.25453349983279
"Belize",BZ,1999,1.26506628143276
"Belize",BZ,1998,1.30471289604254
"Belize",BZ,1997,1.28837367177116
"Belize",BZ,1996,1.33054986598698
"Belize",BZ,1995,1.31866882344675
"Belize",BZ,1994,1.27836571567785
"Belize",BZ,1993,1.2721075546959
"Belize",BZ,1992,1.27826566240428
"Belize",BZ,1991,1.2642852465797
"Belize",BZ,1990,1.33996034533025
"Switzerland",CH,2022,0.981279
"Switzerland",CH,2021,1.046474
"Switzerland",CH,2020,1.104751
"Switzerland",CH,2019,1.133809
"Switzerland",CH,2018,1.178866
"Switzerland",CH,2017,1.187726
"Switzerland",CH,2016,1.201964
"Switzerland",CH,2015,1.235788
"Switzerland",CH,2014,1.281761
"Switzerland",CH,2013,1.312477
"Switzerland",CH,2012,1.354072
"Switzerland",CH,2011,1.397498
"Switzerland",CH,2010,1.466316
"Switzerland",CH,2009,1.470105
"Switzerland",CH,2008,1.493049
"Switzerland",CH,2007,1.531784
"Switzerland",CH,2006,1.598858
"Switzerland",CH,2005,1.686548
"Switzerland",CH,2004,1.691758
"Switzerland",CH,2003,1.715154
"Switzerland",CH,2002,1.70976
"Switzerland",CH,2001,1.768621
"Switzerland",CH,2000,1.78866
"Switzerland",CH,1999,1.802836
"Switzerland",CH,1998,1.827602
"Switzerland",CH,1997,1.844032
"Switzerland",CH,1996,1.887199
"Switzerland",CH,1995,1.922675
"Switzerland",CH,1994,1.948616
"Switzerland",CH,1993,1.966931
"Switzerland",CH,1992,1.96786
"Switzerland",CH,1991,1.970833
"Switzerland",CH,1990,1.932927
"Chad",TD,2022,238.896214627558
"Chad",TD,2021,215.510940551758
"Chad",TD,2020,228.273208618164
"Chad",TD,2019,222.573471069336
"Chad",TD,2018,236.522491455078
"Chad",TD,2017,236.582992553711
"Chad",TD,2016,240.898708633551
"Chad",TD,2015,247.173979732254
"Chad",TD,2014,295.994964502156
"Chad",TD,2013,305.406616007386
"Chad",TD,2012,283.956220481285
"Chad",TD,2011,258.131317138672
"Chad",TD,2010,242.672296029345
"Chad",TD,2009,230.835560444386
"Chad",TD,2008,256.86854548693
"Chad",TD,2007,240.955320578588
"Chad",TD,2006,239.557181482496
"Chad",TD,2005,224.530801000775
"Chad",TD,2004,188.26778551125
"Chad",TD,2003,176.172571161105
"Chad",TD,2002,179.507692322464
"Chad",TD,2001,178.892431468651
"Chad",TD,2000,160.743906662226
"Chad",TD,1999,156.126831760948
"Chad",TD,1998,171.299288262483
"Chad",TD,1997,162.274733283605
"Chad",TD,1996,159.056291329405
"Chad",TD,1995,145.317428802392
"Chad",TD,1994,136.323006378736
"Chad",TD,1993,96.9968409336874
"Chad",TD,1992,100.618733064389
"Chad",TD,1991,118.162443080419
