Country,Country ID,Year,PPP
"Belarus",BY,1991,1.6024624175553E-08
"Belarus",BY,1990,7.87064607253028E-09
"Palau",PW,2017,0.923036082275079
"Palau",PW,2016,0.939301565049931
"Palau",PW,2015,0.921604240627721
"Palau",PW,2014,0.859672847000618
"Palau",PW,2013,0.824443518003567
"Palau",PW,2012,0.785970150375964
"Palau",PW,2011,0.749237503264511
"Palau",PW,2010,0.769564244780054
"Palau",PW,2009,0.771104988476989
"Palau",PW,2008,0.792418813420948
"Palau",PW,2007,0.741827025244766
"Palau",PW,2006,0.74514681802862
"Palau",PW,2005,0.734186950331185
"Palau",PW,2004,0.71465874001824
"Palau",PW,2003,0.722557603106795
"Palau",PW,2002,0.761796534776739
"Palau",PW,2001,0.764322096999094
"Palau",PW,2000,0.768711132750717
"Denmark",DK,2017,7.356282
"Denmark",DK,2016,7.356401
"Denmark",DK,2015,7.327533
"Denmark",DK,2014,7.328674
"Denmark",DK,2013,7.354846
"Denmark",DK,2012,7.564136
"Denmark",DK,2011,7.466492
"Denmark",DK,2010,7.584051
"Denmark",DK,2009,7.730936
"Denmark",DK,2008,7.944128
"Denmark",DK,2007,8.171752
"Denmark",DK,2006,8.294639
"Denmark",DK,2005,8.569438
"Denmark",DK,2004,8.464509
"Denmark",DK,2003,8.658039
"Denmark",DK,2002,8.561606
"Denmark",DK,2001,8.683539
"Denmark",DK,2000,8.671479
"Denmark",DK,1999,8.752578
"Denmark",DK,1998,8.668901
"Denmark",DK,1997,8.704429
"Denmark",DK,1996,8.720529
"Denmark",DK,1995,8.740383
"Denmark",DK,1994,8.8097
"Denmark",DK,1993,8.858504
"Denmark",DK,1992,9.016977
"Denmark",DK,1991,9.072299
"Denmark",DK,1990,9.131424
"Albania",AL,2017,44.9606493941025
"Albania",AL,2016,44.3741674333027
"Albania",AL,2015,43.929064947029
"Albania",AL,2014,42.8939300138557
"Albania",AL,2013,44.1137715754682
"Albania",AL,2012,43.6553224928973
"Albania",AL,2011,43.8576999373958
"Albania",AL,2010,44.1566532134776
"Albania",AL,2009,44.3369680183231
"Albania",AL,2008,44.5612121499538
"Albania",AL,2007,44.6855366654024
"Albania",AL,2006,44.4525462867169
"Albania",AL,2005,45.5272081382206
"Albania",AL,2004,44.923658633553
"Albania",AL,2003,44.6456899988972
"Albania",AL,2002,42.9263391131837
"Albania",AL,2001,42.7704249783174
"Albania",AL,2000,42.0258888898627
"Albania",AL,1999,41.101486444049
"Albania",AL,1998,40.7522583324681
"Albania",AL,1997,38.7464156158231
"Albania",AL,1996,35.1592621374481
"Albania",AL,1995,25.3413290371481
"Albania",AL,1994,24.5041742482224
"Albania",AL,1993,18.0799663129912
"Albania",AL,1992,8.61595186445468
"Albania",AL,1991,2.52009557811864
"Albania",AL,1990,1.8792007246324
"Solomon Islands",SB,2017,6.9439924666351
"Solomon Islands",SB,2016,6.95491578399762
"Solomon Islands",SB,2015,6.79696054516102
"Solomon Islands",SB,2014,6.66536129033129
"Solomon Islands",SB,2013,6.61988082694108
"Solomon Islands",SB,2012,6.57299016691655
"Solomon Islands",SB,2011,6.37486212403798
"Solomon Islands",SB,2010,5.67643345002594
"Solomon Islands",SB,2009,5.37936521848543
"Solomon Islands",SB,2008,5.0545647592739
"Solomon Islands",SB,2007,4.62463329515914
"Solomon Islands",SB,2006,4.48404591221916
"Solomon Islands",SB,2005,4.43283701036304
"Solomon Islands",SB,2004,4.34514067201696
"Solomon Islands",SB,2003,4.16604061843401
"Solomon Islands",SB,2002,4.17796950670021
"Solomon Islands",SB,2001,3.77969985934755
"Solomon Islands",SB,2000,3.72663574059953
"Solomon Islands",SB,1999,3.44296102700926
"Solomon Islands",SB,1998,3.38334780325243
"Solomon Islands",SB,1997,3.2385198937653
"Solomon Islands",SB,1996,3.09995555073362
"Solomon Islands",SB,1995,2.81450791681393
"Solomon Islands",SB,1994,2.68916077546969
"Solomon Islands",SB,1993,2.56798270497728
"Solomon Islands",SB,1992,2.31457720027347
"Solomon Islands",SB,1991,2.09192615320082
"Solomon Islands",SB,1990,2.01549386295242
"Philippines",PH,2017,18.0579894621743
"Philippines",PH,2016,17.9659721160092
"Philippines",PH,2015,17.8911934090533
"Philippines",PH,2014,18.1919203527075
"Philippines",PH,2013,17.9515956700569
"Philippines",PH,2012,17.8758700916102
"Philippines",PH,2011,17.8537229608594
"Philippines",PH,2010,17.5178177242279
"Philippines",PH,2009,17.0133998717161
"Philippines",PH,2008,16.6800274809275
"Philippines",PH,2007,15.8134572587713
"Philippines",PH,2006,15.747651983001
"Philippines",PH,2005,15.4660436124182
"Philippines",PH,2004,15.0845555864763
"Philippines",PH,2003,14.688965250201
"Philippines",PH,2002,14.517130528594
"Philippines",PH,2001,14.1509901718438
"Philippines",PH,2000,13.7125045428494
"Philippines",PH,1999,13.2670157690508
"Philippines",PH,1998,12.6378351894529
"Philippines",PH,1997,10.4386403927713
"Philippines",PH,1996,9.99516015254833
"Philippines",PH,1995,9.45339869099379
"Philippines",PH,1994,8.97302457719305
"Philippines",PH,1993,8.33155099252262
"Philippines",PH,1992,7.98428162976416
"Philippines",PH,1991,7.56609491002967
"Philippines",PH,1990,6.70912443155602
"Barbados",BB,2017,1.80141392038228
"Barbados",BB,2016,1.76038269080438
"Barbados",BB,2015,1.84062216997191
"Barbados",BB,2014,1.88723824318819
"Barbados",BB,2013,1.9228380576454
"Barbados",BB,2012,1.97246724059558
"Barbados",BB,2011,2.01679631525566
"Barbados",BB,2010,1.98423213015522
"Barbados",BB,2009,2.00203018456386
"Barbados",BB,2008,2.01221083139788
"Barbados",BB,2007,2.01649132859724
"Barbados",BB,2006,1.97830755468488
"Barbados",BB,2005,1.97803105360167
"Barbados",BB,2004,1.91470352260878
"Barbados",BB,2003,1.8589450158917
"Barbados",BB,2002,1.87544939296414
"Barbados",BB,2001,1.88740787762191
"Barbados",BB,2000,1.88702189346058
"Barbados",BB,1999,1.91590751004383
"Barbados",BB,1998,1.86377476461666
"Barbados",BB,1997,1.73270321245827
"Barbados",BB,1996,1.74572170870768
"Barbados",BB,1995,1.73379412018617
"Barbados",BB,1994,1.71702136103754
"Barbados",BB,1993,1.73126756061671
"Barbados",BB,1992,1.70058793994213
"Barbados",BB,1991,1.67360837900961
"Barbados",BB,1990,1.6752918294594
"Guinea-Bissau",GW,2017,247.754889036848
"Guinea-Bissau",GW,2016,238.05785977272
"Guinea-Bissau",GW,2015,227.241454733354
"Guinea-Bissau",GW,2014,204.907814641108
"Guinea-Bissau",GW,2013,208.894944351275
"Guinea-Bissau",GW,2012,214.265890907293
"Guinea-Bissau",GW,2011,220.084671232084
"Guinea-Bissau",GW,2010,196.988072231376
"Guinea-Bissau",GW,2009,193.651533294521
"Guinea-Bissau",GW,2008,200.03947663803
"Guinea-Bissau",GW,2007,181.340832379265
"Guinea-Bissau",GW,2006,178.353213512072
"Guinea-Bissau",GW,2005,188.107834583854
"Guinea-Bissau",GW,2004,183.515558492331
"Guinea-Bissau",GW,2003,191.213422897316
"Guinea-Bissau",GW,2002,205.316427890154
"Guinea-Bissau",GW,2001,204.788619442761
"Guinea-Bissau",GW,2000,196.17603841722
"Guinea-Bissau",GW,1999,110.912339335432
"Guinea-Bissau",GW,1998,100.270322780004
"Guinea-Bissau",GW,1997,93.7854895745668
"Guinea-Bissau",GW,1996,71.1136986528773
"Guinea-Bissau",GW,1995,52.0074595469862
"Guinea-Bissau",GW,1994,36.6835852722007
"Guinea-Bissau",GW,1993,30.3970941535798
"Guinea-Bissau",GW,1992,20.877870133264
"Guinea-Bissau",GW,1991,12.9431675266935
"Guinea-Bissau",GW,1990,7.96571248595523
"India",IN,2017,17.7291702330434
"India",IN,2016,17.5229079380375
"India",IN,2015,17.1523261690117
"India",IN,2014,16.9863916351951
"India",IN,2013,16.7337153363008
"India",IN,2012,16.0133024296475
"India",IN,2011,15.1094346163569
"India",IN,2010,14.208060376215
"India",IN,2009,13.1960785503309
"India",IN,2008,12.5361249406784
"India",IN,2007,11.7628256426366
"India",IN,2006,11.4185920439122
"India",IN,2005,11.0591203072826
"India",IN,2004,10.9509773619652
"India",IN,2003,10.6427575638511
"India",IN,2002,10.4507656247995
"India",IN,2001,10.2310446324128
"India",IN,2000,10.1381945901802
"India",IN,1999,10.0042396653081
"India",IN,1998,9.85494795281877
"India",IN,1997,9.22311261508669
"India",IN,1996,8.81038226865271
"India",IN,1995,8.33950172373998
"India",IN,1994,7.80600204298006
"India",IN,1993,7.24870057552519
"India",IN,1992,6.75500244360718
"India",IN,1991,6.34054648795671
"India",IN,1990,5.75954957727725
"Peru",PE,2017,1.59512337178714
"Peru",PE,2016,1.56227490178818
"Peru",PE,2015,1.53792194780318
"Peru",PE,2014,1.51508456689328
"Peru",PE,2013,1.5036953460557
"Peru",PE,2012,1.51167775984338
"Peru",PE,2011,1.52122956478582
"Peru",PE,2010,1.45451856230682
"Peru",PE,2009,1.39274729782368
"Peru",PE,2008,1.37494949515443
"Peru",PE,2007,1.38662239853254
"Peru",PE,2006,1.40261661643068
"Peru",PE,2005,1.34289348218305
"Peru",PE,2004,1.33918172638965
"Peru",PE,2003,1.29471014049453
"Peru",PE,2002,1.29713072235986
"Peru",PE,2001,1.31560905723583
"Peru",PE,2000,1.33949246698752
"Peru",PE,1999,1.32332923271737
"Peru",PE,1998,1.30527649799422
"Peru",PE,1997,1.25218604802634
"Peru",PE,1996,1.18715518878412
"Peru",PE,1995,1.10206238131223
"Peru",PE,1994,0.990543886746379
"Peru",PE,1993,0.80598870031812
"Peru",PE,1992,0.561154191857147
"Peru",PE,1991,0.340716879292072
"Peru",PE,1990,0.0729436463861732
"Singapore",SG,2017,0.848701477342586
"Singapore",SG,2016,0.856517199470077
"Singapore",SG,2015,0.867761093748864
"Singapore",SG,2014,0.846800394771514
"Singapore",SG,2013,0.864199257458476
"Singapore",SG,2012,0.880132694743426
"Singapore",SG,2011,0.891483855125981
"Singapore",SG,2010,0.898675666913506
"Singapore",SG,2009,0.910070156252599
"Singapore",SG,2008,0.885792619883289
"Singapore",SG,2007,0.916844177814177
"Singapore",SG,2006,0.88913248448631
"Singapore",SG,2005,0.900952758383079
"Singapore",SG,2004,0.909690903844143
"Singapore",SG,2003,0.896600226662844
"Singapore",SG,2002,0.930366248597361
"Singapore",SG,2001,0.956593969369853
"Singapore",SG,2000,1.00084085725263
"Singapore",SG,1999,0.986719734362551
"Singapore",SG,1998,1.04246369354092
"Singapore",SG,1997,1.06827722923742
"Singapore",SG,1996,1.07542558724413
"Singapore",SG,1995,1.07917894168129
"Singapore",SG,1994,1.06660194207226
"Singapore",SG,1993,1.05070327321422
"Singapore",SG,1992,1.04030771700131
"Singapore",SG,1991,1.0535288836693
"Singapore",SG,1990,1.04238242743696
"Macao SAR, China",MO,2017,5.63957978148747
"Macao SAR, China",MO,2016,5.61347757599376
"Macao SAR, China",MO,2015,5.6352162060013
"Macao SAR, China",MO,2014,5.45090194347229
"Macao SAR, China",MO,2013,5.10751112863673
"Macao SAR, China",MO,2012,4.81777403499245
"Macao SAR, China",MO,2011,4.58854520828375
"Macao SAR, China",MO,2010,4.35677145102057
"Macao SAR, China",MO,2009,4.208837985167
"Macao SAR, China",MO,2008,4.20392778692139
"Macao SAR, China",MO,2007,3.89351273943385
"Macao SAR, China",MO,2006,3.67312044988852
"Macao SAR, China",MO,2005,3.51185328604021
"Macao SAR, China",MO,2004,3.43371935823573
"Macao SAR, China",MO,2003,3.46172381403027
"Macao SAR, China",MO,2002,3.52791727735643
"Macao SAR, China",MO,2001,3.63003515141789
"Macao SAR, China",MO,2000,3.76554580515243
"Macao SAR, China",MO,1999,3.91658119993988
"Macao SAR, China",MO,1998,4.02674581347002
"Macao SAR, China",MO,1997,4.15267467708012
"Macao SAR, China",MO,1996,4.15548523256638
"Macao SAR, China",MO,1995,4.13952263823174
"Macao SAR, China",MO,1994,3.90584015184206
"Macao SAR, China",MO,1993,3.73707145846768
"Macao SAR, China",MO,1992,3.4924163006891
"Macao SAR, China",MO,1991,3.11067928954272
"Macao SAR, China",MO,1990,2.87916835134176
"Hong Kong SAR, China",HK,2017,5.84977495286962
"Hong Kong SAR, China",HK,2016,5.78545807201978
"Hong Kong SAR, China",HK,2015,5.76370783185496
"Hong Kong SAR, China",HK,2014,5.62139567270712
"Hong Kong SAR, China",HK,2013,5.56370087785907
"Hong Kong SAR, China",HK,2012,5.55290850587655
"Hong Kong SAR, China",HK,2011,5.46159302421975
"Hong Kong SAR, China",HK,2010,5.36522393738308
"Hong Kong SAR, China",HK,2009,5.41609371938084
"Hong Kong SAR, China",HK,2008,5.47779486312612
"Hong Kong SAR, China",HK,2007,5.51458090799891
"Hong Kong SAR, China",HK,2006,5.48912488278782
"Hong Kong SAR, China",HK,2005,5.68819261888885
"Hong Kong SAR, China",HK,2004,5.880046696655
"Hong Kong SAR, China",HK,2003,6.2667593509625
"Hong Kong SAR, China",HK,2002,6.8002636184139
"Hong Kong SAR, China",HK,2001,7.1478124952053
"Hong Kong SAR, China",HK,2000,7.4427399558651
"Hong Kong SAR, China",HK,1999,7.87955193515419
"Hong Kong SAR, China",HK,1998,8.34178726475065
"Hong Kong SAR, China",HK,1997,8.3306902977076
"Hong Kong SAR, China",HK,1996,8.01177210711359
"Hong Kong SAR, China",HK,1995,7.70472112587908
"Hong Kong SAR, China",HK,1994,7.55276643308346
"Hong Kong SAR, China",HK,1993,7.25490376657186
"Hong Kong SAR, China",HK,1992,6.83851952020567
"Hong Kong SAR, China",HK,1991,6.36437523759009
"Hong Kong SAR, China",HK,1990,6.02546323266318
"Lebanon",LB,2017,875.569899206042
"Lebanon",LB,2016,869.94813056084
"Lebanon",LB,2015,896.139769684098
"Lebanon",LB,2014,883.224358561188
"Lebanon",LB,2013,882.204884358222
"Lebanon",LB,2012,877.181210451234
"Lebanon",LB,2011,838.9864
"Lebanon",LB,2010,828.456697588764
"Lebanon",LB,2009,836.586108024897
"Lebanon",LB,2008,764.267166437301
"Lebanon",LB,2007,723.907234471756
"Lebanon",LB,2006,720.708353299162
"Lebanon",LB,2005,736.802588616831
"Lebanon",LB,2004,769.09214338846
"Lebanon",LB,2003,802.132245844455
"Lebanon",LB,2002,805.355854697014
"Lebanon",LB,2001,779.304426548034
"Lebanon",LB,2000,809.654947529814
"Lebanon",LB,1999,845.755983538253
"Lebanon",LB,1998,852.396003036507
"Lebanon",LB,1997,827.779741174662
"Lebanon",LB,1996,729.833030507437
"Lebanon",LB,1995,690.096586087373
"Lebanon",LB,1994,637.030909821156
"Lebanon",LB,1993,571.692162068338
"Lebanon",LB,1992,453.35752323415
"Lebanon",LB,1991,210.779371297404
"Lebanon",LB,1990,143.722684124482
"Georgia",GE,2017,0.956602102936769
"Georgia",GE,2016,0.914501376157531
"Georgia",GE,2015,0.888929926316186
"Georgia",GE,2014,0.84861385691853
"Georgia",GE,2013,0.832375876203238
"Georgia",GE,2012,0.852315921497975
"Georgia",GE,2011,0.858816275897075
"Georgia",GE,2010,0.800838578339816
"Georgia",GE,2009,0.746789098705708
"Georgia",GE,2008,0.768887225389894
"Georgia",GE,2007,0.714600609649454
"Georgia",GE,2006,0.668793435527213
"Georgia",GE,2005,0.635425584676389
"Georgia",GE,2004,0.60769750013732
"Georgia",GE,2003,0.576194317695624
"Georgia",GE,2002,0.568224730776407
"Georgia",GE,2001,0.544703106793566
"Georgia",GE,2000,0.528689134986747
"Georgia",GE,1999,0.51654703874888
"Georgia",GE,1998,0.477962330374352
"Georgia",GE,1997,0.451810800767558
"Georgia",GE,1996,0.431342485857465
"Georgia",GE,1995,0.307074591964832
"Georgia",GE,1994,0.119318307390488
"Georgia",GE,1993,0.00198413541537548
"Georgia",GE,1992,1.30680197241788E-05
"Georgia",GE,1991,9.47725568448147E-07
"Georgia",GE,1990,6.03628598987178E-07
"Netherlands",NL,2017,0.808315
"Netherlands",NL,2016,0.816371
"Netherlands",NL,2015,0.814614
"Netherlands",NL,2014,0.808798
"Netherlands",NL,2013,0.798166
"Netherlands",NL,2012,0.824408
"Netherlands",NL,2011,0.836065
"Netherlands",NL,2010,0.853283
"Netherlands",NL,2009,0.848322
"Netherlands",NL,2008,0.847775
"Netherlands",NL,2007,0.86118
"Netherlands",NL,2006,0.872708
"Netherlands",NL,2005,0.897139
"Netherlands",NL,2004,0.908296
"Netherlands",NL,2003,0.926593
"Netherlands",NL,2002,0.900863
"Netherlands",NL,2001,0.903954
"Netherlands",NL,2000,0.890569
"Netherlands",NL,1999,0.906357
"Netherlands",NL,1998,0.9067
"Netherlands",NL,1997,0.909174
"Netherlands",NL,1996,0.906504
"Netherlands",NL,1995,0.91069
"Netherlands",NL,1994,0.910878
"Netherlands",NL,1993,0.911461
"Netherlands",NL,1992,0.918475
"Netherlands",NL,1991,0.916537
"Netherlands",NL,1990,0.918417
"Ethiopia",ET,2017,9.06336952150157
"Ethiopia",ET,2016,8.67764496622057
"Ethiopia",ET,2015,7.96061425656809
"Ethiopia",ET,2014,7.26018833620305
"Ethiopia",ET,2013,6.6591872328849
"Ethiopia",ET,2012,6.45052993608092
"Ethiopia",ET,2011,4.919337203074
"Ethiopia",ET,2010,4.18192968175469
"Ethiopia",ET,2009,4.17272758697744
"Ethiopia",ET,2008,3.38665979297378
"Ethiopia",ET,2007,2.64987230159586
"Ethiopia",ET,2006,2.32074805421071
"Ethiopia",ET,2005,2.14432741798182
"Ethiopia",ET,2004,2.01439254157887
"Ethiopia",ET,2003,1.99187333406088
"Ethiopia",ET,2002,1.80156852962639
"Ethiopia",ET,2001,1.89795815698406
"Ethiopia",ET,2000,2.0597566443562
"Ethiopia",ET,1999,1.924480175066
"Ethiopia",ET,1998,1.91144479402416
"Ethiopia",ET,1997,1.93509434975778
"Ethiopia",ET,1996,1.96415452581048
"Ethiopia",ET,1995,1.9952398411223
"Ethiopia",ET,1994,1.80722181802682
"Ethiopia",ET,1993,1.79312397034919
"Ethiopia",ET,1992,1.61919020444023
"Ethiopia",ET,1991,1.43345326225804
"Ethiopia",ET,1990,1.24379625603755
"Iraq",IQ,2017,355.059131057793
"Iraq",IQ,2016,311.056601397408
"Iraq",IQ,2015,361.753520092536
"Iraq",IQ,2014,500.006889677943
"Iraq",IQ,2013,512.543247937702
"Iraq",IQ,2012,520.719259570695
"Iraq",IQ,2011,516.521250220508
"Iraq",IQ,2010,422.798835824766
"Iraq",IQ,2009,367.076636763957
"Iraq",IQ,2008,459.579848005379
"Iraq",IQ,2007,359.972000856832
"Iraq",IQ,2006,321.305438739596
"Iraq",IQ,2005,280.64633909003
"Iraq",IQ,2004,218.942831677965
"Iraq",IQ,2003,192.734640961413
"Iraq",IQ,2002,182.347084284027
"Iraq",IQ,2001,173.596330327318
"Iraq",IQ,2000,220.771901468934
"Iraq",IQ,1999,157.153767359076
"Iraq",IQ,1998,93.228483256661
"Iraq",IQ,1997,112.005120384266
"Iraq",IQ,1996,59.4897162124987
"Iraq",IQ,1995,69.2643488551307
"Iraq",IQ,1994,17.8843606024968
"Iraq",IQ,1993,3.67920318675871
"Iraq",IQ,1992,1.75632116772882
"Iraq",IQ,1991,0.878411059495594
"Iraq",IQ,1990,0.429907874388838
"Swaziland",SZ,2017,5.06026211181042
"Swaziland",SZ,2016,4.8921709470373
"Swaziland",SZ,2015,4.70704952379597
"Swaziland",SZ,2014,4.42387505538392
"Swaziland",SZ,2013,4.25481094538774
"Swaziland",SZ,2012,4.13819005197186
"Swaziland",SZ,2011,3.90048627706986
"Swaziland",SZ,2010,3.77917321983729
"Swaziland",SZ,2009,3.70681669549129
"Swaziland",SZ,2008,3.4025417927051
"Swaziland",SZ,2007,3.14174179274769
"Swaziland",SZ,2006,3.0713475928974
"Swaziland",SZ,2005,3.04274531413971
"Swaziland",SZ,2004,2.94739441302663
"Swaziland",SZ,2003,2.91556945490708
"Swaziland",SZ,2002,2.80523904088872
"Swaziland",SZ,2001,2.61516304593913
"Swaziland",SZ,2000,2.45520076126683
"Swaziland",SZ,1999,2.00335918914551
"Swaziland",SZ,1998,1.93035578764472
"Swaziland",SZ,1997,1.81676834692814
"Swaziland",SZ,1996,1.65958510858104
"Swaziland",SZ,1995,1.56932076982527
"Swaziland",SZ,1994,1.37339068382771
"Swaziland",SZ,1993,1.26395680688194
"Swaziland",SZ,1992,1.10233605553323
"Swaziland",SZ,1991,1.01401394669711
"Swaziland",SZ,1990,0.963216768986302
"Vanuatu",VU,2017,103.3875398947
"Vanuatu",VU,2016,102.608618246184
"Vanuatu",VU,2015,101.693245478778
"Vanuatu",VU,2014,100.303963023464
"Vanuatu",VU,2013,100.117706782916
"Vanuatu",VU,2012,99.1013724227409
"Vanuatu",VU,2011,100.511043256852
"Vanuatu",VU,2010,99.5027106231275
"Vanuatu",VU,2009,98.1490810076441
"Vanuatu",VU,2008,96.6603797164349
"Vanuatu",VU,2007,91.8317733586374
"Vanuatu",VU,2006,89.3841432121163
"Vanuatu",VU,2005,88.6953426572812
"Vanuatu",VU,2004,91.1646132190433
"Vanuatu",VU,2003,91.7248681626959
"Vanuatu",VU,2002,92.8220700678718
"Vanuatu",VU,2001,91.6953050833555
"Vanuatu",VU,2000,90.4190709232604
"Vanuatu",VU,1999,90.4995299181557
"Vanuatu",VU,1998,89.1431767953753
"Vanuatu",VU,1997,83.3145550036515
"Vanuatu",VU,1996,82.1304954430775
"Vanuatu",VU,1995,81.9279572727609
"Vanuatu",VU,1994,82.227715248936
"Vanuatu",VU,1993,82.0525709160811
"Vanuatu",VU,1992,82.3185191213271
"Vanuatu",VU,1991,81.918873010647
"Vanuatu",VU,1990,76.7443908328462
"Jordan",JO,2017,0.320333310891471
"Jordan",JO,2016,0.320790203799707
"Jordan",JO,2015,0.321642243315965
"Jordan",JO,2014,0.317906046292842
"Jordan",JO,2013,0.312836346304993
"Jordan",JO,2012,0.301031596479507
"Jordan",JO,2011,0.293373076292266
"Jordan",JO,2010,0.281454979153457
"Jordan",JO,2009,0.262742164186266
"Jordan",JO,2008,0.25746115691391
"Jordan",JO,2007,0.218998505228637
"Jordan",JO,2006,0.214017535565391
"Jordan",JO,2005,0.199357853473017
"Jordan",JO,2004,0.201724638770494
"Jordan",JO,2003,0.201055260912539
"Jordan",JO,2002,0.200750657827844
"Jordan",JO,2001,0.201969773918553
"Jordan",JO,2000,0.204972528823494
"Jordan",JO,1999,0.210494833324423
"Jordan",JO,1998,0.214581270044737
"Jordan",JO,1997,0.204595782679677
"Jordan",JO,1996,0.205551675973053
"Jordan",JO,1995,0.205077229903386
"Jordan",JO,1994,0.205506015810295
"Jordan",JO,1993,0.196379676960378
"Jordan",JO,1992,0.195542673218198
"Jordan",JO,1991,0.194431309390005
"Jordan",JO,1990,0.190942884991762
"Fiji",FJ,2017,1.20912489433657
"Fiji",FJ,2016,1.19509109232042
"Fiji",FJ,2015,1.13609372822269
"Fiji",FJ,2014,1.10289324712524
"Fiji",FJ,2013,1.08103782727594
"Fiji",FJ,2012,1.06010705441685
"Fiji",FJ,2011,1.04235480395861
"Fiji",FJ,2010,0.972540917681394
"Fiji",FJ,2009,0.944469987151356
"Fiji",FJ,2008,0.938589702469068
"Fiji",FJ,2007,0.944197995645673
"Fiji",FJ,2006,0.941504304972924
"Fiji",FJ,2005,0.935578526391794
"Fiji",FJ,2004,0.904046537507192
"Fiji",FJ,2003,0.908561578459103
"Fiji",FJ,2002,0.859039482037431
"Fiji",FJ,2001,0.844207434305357
"Fiji",FJ,2000,0.835368790234343
"Fiji",FJ,1999,0.896199133472547
"Fiji",FJ,1998,0.851890778631824
"Fiji",FJ,1997,0.801149291456627
"Fiji",FJ,1996,0.787681161659191
"Fiji",FJ,1995,0.77948683405494
"Fiji",FJ,1994,0.786643693823922
"Fiji",FJ,1993,0.796679576236057
"Fiji",FJ,1992,0.760592578578974
"Fiji",FJ,1991,0.732065783277716
"Fiji",FJ,1990,0.713661992992478
"British Virgin Islands",VG,2011,1.07558415603
"Malawi",MW,2017,205.611763569026
"Malawi",MW,2016,184.477872861373
"Malawi",MW,2015,156.286584958546
"Malawi",MW,2014,131.0672046647
"Malawi",MW,2013,110.370075106288
"Malawi",MW,2012,88.1007150957026
"Malawi",MW,2011,76.2591779599865
"Malawi",MW,2010,68.2297842737834
"Malawi",MW,2009,61.5935482042579
"Malawi",MW,2008,57.5175283572984
"Malawi",MW,2007,52.378844873116
"Malawi",MW,2006,51.6551066559764
"Malawi",MW,2005,44.3805164473208
"Malawi",MW,2004,41.3653690062867
"Malawi",MW,2003,37.0083146787953
"Malawi",MW,2002,34.2071747442132
"Malawi",MW,2001,16.3297295538907
"Malawi",MW,2000,13.2952872729908
"Malawi",MW,1999,10.4170784786168
"Malawi",MW,1998,7.57136114302331
"Malawi",MW,1997,6.40202995792849
"Malawi",MW,1996,5.38884390930893
"Malawi",MW,1995,3.60182363488301
"Malawi",MW,1994,2.07479667736333
"Malawi",MW,1993,1.67941630429182
"Malawi",MW,1992,1.34143045134676
"Malawi",MW,1991,1.21120443522178
"Malawi",MW,1990,1.13062854522504
"Croatia",HR,2017,3.48553992522658
"Croatia",HR,2016,3.53026678932843
"Croatia",HR,2015,3.54869328178448
"Croatia",HR,2014,3.54347601780608
"Croatia",HR,2013,3.57512302607418
"Croatia",HR,2012,3.66414797799674
"Croatia",HR,2011,3.75262296442121
"Croatia",HR,2010,3.87005442426466
"Croatia",HR,2009,3.84247331055631
"Croatia",HR,2008,3.87239861206617
"Croatia",HR,2007,3.86991903434856
"Croatia",HR,2006,3.91763157676932
"Croatia",HR,2005,4.09347565587633
"Croatia",HR,2004,4.01031137126858
"Croatia",HR,2003,3.98871705252085
"Croatia",HR,2002,3.87936172588222
"Croatia",HR,2001,3.86900260190807
"Croatia",HR,2000,3.78706081347554
"Croatia",HR,1999,3.74633622945671
"Croatia",HR,1998,3.65719205343855
"Croatia",HR,1997,3.42580756607359
"Croatia",HR,1996,3.25616293362469
"Croatia",HR,1995,3.18831437173724
"Korea, Rep.",KR,2017,878.77373
"Korea, Rep.",KR,2016,874.628743
"Korea, Rep.",KR,2015,870.933468
"Korea, Rep.",KR,2014,871.878106
"Korea, Rep.",KR,2013,869.081422
"Korea, Rep.",KR,2012,854.887268
"Korea, Rep.",KR,2011,854.585723
"Korea, Rep.",KR,2010,840.569267
"Korea, Rep.",KR,2009,824.761218
"Korea, Rep.",KR,2008,785.717886
"Korea, Rep.",KR,2007,770.205904
"Korea, Rep.",KR,2006,772.192409
"Korea, Rep.",KR,2005,788.920135
"Korea, Rep.",KR,2004,793.968303
"Korea, Rep.",KR,2003,792.161314
"Korea, Rep.",KR,2002,769.77179
"Korea, Rep.",KR,2001,757.250769
"Korea, Rep.",KR,2000,747.230617
"Korea, Rep.",KR,1999,754.89297
"Korea, Rep.",KR,1998,775.632791
"Korea, Rep.",KR,1997,749.448748
"Korea, Rep.",KR,1996,732.505581
"Korea, Rep.",KR,1995,715.433259
"Korea, Rep.",KR,1994,682.95156
"Korea, Rep.",KR,1993,645.211194
"Korea, Rep.",KR,1992,622.011009
"Korea, Rep.",KR,1991,590.470351
"Korea, Rep.",KR,1990,557.269343
"Niger",NE,2017,216.470484936777
"Niger",NE,2016,220.607793553891
"Niger",NE,2015,222.88645275548
"Niger",NE,2014,223.02372721636
"Niger",NE,2013,227.28249740011
"Niger",NE,2012,227.455818290113
"Niger",NE,2011,221.087165413136
"Niger",NE,2010,216.141801364903
"Niger",NE,2009,213.331710960862
"Niger",NE,2008,202.634228649279
"Niger",NE,2007,192.455531435204
"Niger",NE,2006,188.944069187122
"Niger",NE,2005,194.078520732577
"Niger",NE,2004,187.973956811814
"Niger",NE,2003,190.302998803421
"Niger",NE,2002,194.767571352481
"Niger",NE,2001,192.001440670457
"Niger",NE,2000,188.852940596536
"Niger",NE,1999,184.806045910957
