Country,Country ID,Year,PPP
"Cambodia",KH,1999,1152.34178343098
"Cambodia",KH,1998,1154.02236575621
"Cambodia",KH,1997,1057.48024356437
"Cambodia",KH,1996,1014.77759956994
"Cambodia",KH,1995,1002.94356771225
"Cambodia",KH,1994,948.08765472199
"Cambodia",KH,1993,605.339647598059
"Morocco",MA,2021,3.8535078152888
"Morocco",MA,2020,3.88751476010288
"Morocco",MA,2019,3.9285953477743
"Morocco",MA,2018,3.96646841153807
"Morocco",MA,2017,4.02344036102295
"Morocco",MA,2016,3.99403691291809
"Morocco",MA,2015,3.99644541740417
"Morocco",MA,2014,4.03386259078979
"Morocco",MA,2013,3.79398965835571
"Morocco",MA,2012,3.74962878227234
"Morocco",MA,2011,3.67227602005005
"Morocco",MA,2010,3.7746575561979
"Morocco",MA,2009,3.7831122112226
"Morocco",MA,2008,3.80177497568881
"Morocco",MA,2007,3.70675599884467
"Morocco",MA,2006,3.6748202622736
"Morocco",MA,2005,3.73046120224351
"Morocco",MA,2004,3.80217545938523
"Morocco",MA,2003,3.85721340320437
"Morocco",MA,2002,3.89198293519635
"Morocco",MA,2001,3.90544171028552
"Morocco",MA,2000,3.96754843696478
"Morocco",MA,1999,4.08777823320879
"Morocco",MA,1998,4.12190836360798
"Morocco",MA,1997,4.1520539361775
"Morocco",MA,1996,4.19373549543878
"Morocco",MA,1995,4.25200445183492
"Morocco",MA,1994,4.0368506930737
"Morocco",MA,1993,4.09621044439315
"Morocco",MA,1992,4.0697872144384
"Morocco",MA,1991,3.97993924522422
"Morocco",MA,1990,3.90386633024377
"Kiribati",KI,2021,1.0049087799711
"Kiribati",KI,2020,1.01334570758459
"Kiribati",KI,2019,0.993088789404357
"Kiribati",KI,2018,1.03161674524551
"Kiribati",KI,2017,1.0396475089664
"Kiribati",KI,2016,1.03345359019726
"Kiribati",KI,2015,0.98060414090264
"Kiribati",KI,2014,0.947211557893287
"Kiribati",KI,2013,0.924538987647933
"Kiribati",KI,2012,0.938802059316209
"Kiribati",KI,2011,0.961621381691926
"Kiribati",KI,2010,0.965553462936193
"Kiribati",KI,2009,0.968955682357226
"Kiribati",KI,2008,0.973513007935234
"Kiribati",KI,2007,0.916001679812923
"Kiribati",KI,2006,0.886259707717302
"Kiribati",KI,2005,0.915946387028172
"Kiribati",KI,2004,0.939856111258941
"Kiribati",KI,2003,0.948882185189822
"Kiribati",KI,2002,0.942727868852918
"Kiribati",KI,2001,0.912288449424029
"Kiribati",KI,2000,0.87392081019058
"Kiribati",KI,1999,0.875903288307142
"Kiribati",KI,1998,0.850060493145555
"Kiribati",KI,1997,0.801497609544352
"Kiribati",KI,1996,0.774254289432342
"Kiribati",KI,1995,0.716898046528024
"Kiribati",KI,1994,0.722300019955753
"Kiribati",KI,1993,0.690408082887537
"Kiribati",KI,1992,0.671590317157564
"Kiribati",KI,1991,0.650279384128401
"Kiribati",KI,1990,0.606145336551712
"Oman",OM,2021,0.199102304549463
"Oman",OM,2020,0.184013865166657
"Oman",OM,2019,0.208741696803407
"Oman",OM,2018,0.218295605613525
"Oman",OM,2017,0.200041279196739
"Oman",OM,2016,0.194321051239967
"Oman",OM,2015,0.198082402348518
"Oman",OM,2014,0.199446067214012
"Oman",OM,2013,0.190663322806358
"Oman",OM,2012,0.188951402902603
"Oman",OM,2011,0.184847801923752
"Oman",OM,2010,0.162824556898789
"Oman",OM,2009,0.142500940452606
"Oman",OM,2008,0.191546330749227
"Oman",OM,2007,0.145957726991642
"Oman",OM,2006,0.138459798915712
"Oman",OM,2005,0.125611126456735
"Oman",OM,2004,0.105785709590298
"Oman",OM,2003,0.0961219877250093
"Oman",OM,2002,0.0888283156594074
"Oman",OM,2001,0.0861599691963348
"Oman",OM,2000,0.0923129204728179
"Oman",OM,1999,0.0804065571968936
"Oman",OM,1998,0.0734338303344479
"Oman",OM,1997,0.0857038768581302
"Oman",OM,1996,0.0891750525847222
"Oman",OM,1995,0.0845386443906156
"Oman",OM,1994,0.0848217251682561
"Oman",OM,1993,0.0870250368418532
"Oman",OM,1992,0.094162599497801
"Oman",OM,1991,0.0950978140559045
"Oman",OM,1990,0.107444530094884
"Suriname",SR,2021,5.91283127740846
"Suriname",SR,2020,3.94474870044096
"Suriname",SR,2019,2.74917617384727
"Suriname",SR,2018,2.66059476071844
"Suriname",SR,2017,2.57821440696716
"Suriname",SR,2016,2.42850780487061
"Suriname",SR,2015,1.82014083862305
"Suriname",SR,2014,1.8108571767807
"Suriname",SR,2013,1.84519410133362
"Suriname",SR,2012,1.92353367805481
"Suriname",SR,2011,1.86556231975555
"Suriname",SR,2010,1.67274155100208
"Suriname",SR,2009,1.57919667442486
"Suriname",SR,2008,1.49254744236435
"Suriname",SR,2007,1.3167922854372
"Suriname",SR,2006,1.27073186698214
"Suriname",SR,2005,1.1597640246973
"Suriname",SR,2004,1.03525543621378
"Suriname",SR,2003,0.94209982110769
"Suriname",SR,2002,0.791880239736544
"Suriname",SR,2001,0.617296022544517
"Suriname",SR,2000,0.452377535561183
"Suriname",SR,1999,0.287805303097499
"Suriname",SR,1998,0.169067273897638
"Suriname",SR,1997,0.145472502490239
"Suriname",SR,1996,0.145803213612156
"Suriname",SR,1995,0.146620840506738
"Suriname",SR,1994,0.0440627970775347
"Suriname",SR,1993,0.00836090606498653
"Suriname",SR,1992,0.00349430654093108
"Suriname",SR,1991,0.00264934558964634
"Suriname",SR,1990,0.0020542051052422
"Bhutan",BT,2021,20.1540804781777
"Bhutan",BT,2020,20.0486157873687
"Bhutan",BT,2019,18.9233569632059
"Bhutan",BT,2018,19.0902106943486
"Bhutan",BT,2017,19.2083396911621
"Bhutan",BT,2016,18.8310470581055
"Bhutan",BT,2015,18.5867748260498
"Bhutan",BT,2014,18.6770706176758
"Bhutan",BT,2013,18.1354026794434
"Bhutan",BT,2012,17.1476078033447
"Bhutan",BT,2011,16.3968048095703
"Bhutan",BT,2010,15.424787901572
"Bhutan",BT,2009,14.7468360326004
"Bhutan",BT,2008,14.1675093073026
"Bhutan",BT,2007,13.6851182676725
"Bhutan",BT,2006,13.6517653606049
"Bhutan",BT,2005,13.3494787203183
"Bhutan",BT,2004,13.0006931619771
"Bhutan",BT,2003,12.872756289943
"Bhutan",BT,2002,12.7362991064657
"Bhutan",BT,2001,12.3476408893429
"Bhutan",BT,2000,11.9836503706415
"Bhutan",BT,1999,11.4160440501345
"Bhutan",BT,1998,10.9041108184902
"Bhutan",BT,1997,9.96134781588436
"Bhutan",BT,1996,8.97476298898525
"Bhutan",BT,1995,8.45330261391764
"Bhutan",BT,1994,7.97027212771646
"Bhutan",BT,1993,7.2461992723557
"Bhutan",BT,1992,6.83598093179095
"Bhutan",BT,1991,6.41898243370769
"Bhutan",BT,1990,6.0914070830597
"Samoa",WS,2021,1.63098569825872
"Samoa",WS,2020,1.7056448646081
"Samoa",WS,2019,1.70533524845956
"Samoa",WS,2018,1.71019471090704
"Samoa",WS,2017,1.73204085581774
"Samoa",WS,2016,1.75954733070478
"Samoa",WS,2015,1.73816457571832
"Samoa",WS,2014,1.6886079634581
"Samoa",WS,2013,1.70563212490075
"Samoa",WS,2012,1.69571059697884
"Samoa",WS,2011,1.66056811905465
"Samoa",WS,2010,1.71063434826997
"Samoa",WS,2009,1.8251118316618
"Samoa",WS,2008,1.80650185647962
"Samoa",WS,2007,1.687273007659
"Samoa",WS,2006,1.61214358193102
"Samoa",WS,2005,1.57862897049597
"Samoa",WS,2004,1.56558479670341
"Samoa",WS,2003,1.50141968352852
"Samoa",WS,2002,1.49301710818175
"Samoa",WS,2001,1.4941525952728
"Samoa",WS,2000,1.47805138823091
"Samoa",WS,1999,1.48081199927275
"Samoa",WS,1998,1.48495601009847
"Samoa",WS,1997,1.45210019749538
"Samoa",WS,1996,1.32080482769174
"Samoa",WS,1995,1.2859620275053
"Samoa",WS,1994,1.41137748705083
"Samoa",WS,1993,0.856882790720168
"Samoa",WS,1992,0.871487930127256
"Samoa",WS,1991,0.821020041082832
"Samoa",WS,1990,0.799900096980862
"Sudan",SD,2021,72.1131467612883
"Sudan",SD,2020,22.3863658989774
"Sudan",SD,2019,10.5058510897517
"Sudan",SD,2018,7.03635264206691
"Sudan",SD,2017,4.61896896362305
"Sudan",SD,2016,3.37343001365662
"Sudan",SD,2015,2.96842265129089
"Sudan",SD,2014,2.6209602355957
"Sudan",SD,2013,2.20716905593872
"Sudan",SD,2012,1.6391863822937
"Sudan",SD,2011,1.23147571086884
"Sudan",SD,2010,0.995075335232226
"Sudan",SD,2009,0.820933264174082
"Sudan",SD,2008,0.811091481622009
"Sudan",SD,2007,0.75915139590031
"Sudan",SD,2006,0.676169030077588
"Sudan",SD,2005,0.647485545711018
"Sudan",SD,2004,0.565662556462179
"Sudan",SD,2003,0.495290736160316
"Sudan",SD,2002,0.459987376919751
"Sudan",SD,2001,0.421616621509022
"Sudan",SD,2000,0.355899644192881
"Sudan",SD,1999,0.331317548587448
"Sudan",SD,1998,0.290084790822705
"Sudan",SD,1997,0.249315085680774
"Sudan",SD,1996,0.183883556911191
"Sudan",SD,1995,0.141254692419557
"Sudan",SD,1994,0.0705026241343903
"Sudan",SD,1993,0.0277737473336751
"Sudan",SD,1992,0.014396911860334
"Sudan",SD,1991,0.00703758893824835
"Sudan",SD,1990,0.00385414722486539
"Luxembourg",LU,2021,0.851323
"Luxembourg",LU,2020,0.864437
"Luxembourg",LU,2019,0.861888
"Luxembourg",LU,2018,0.848866
"Luxembourg",LU,2017,0.84831
"Luxembourg",LU,2016,0.851894
"Luxembourg",LU,2015,0.881261
"Luxembourg",LU,2014,0.884138
"Luxembourg",LU,2013,0.895254
"Luxembourg",LU,2012,0.90679
"Luxembourg",LU,2011,0.905099
"Luxembourg",LU,2010,0.925638
"Luxembourg",LU,2009,0.903005
"Luxembourg",LU,2008,0.900045
"Luxembourg",LU,2007,0.921418
"Luxembourg",LU,2006,0.916691
"Luxembourg",LU,2005,0.946363
"Luxembourg",LU,2004,0.951208
"Luxembourg",LU,2003,0.964715
"Luxembourg",LU,2002,0.956996
"Luxembourg",LU,2001,0.963649
"Luxembourg",LU,2000,0.955853
"Luxembourg",LU,1999,0.95763
"Luxembourg",LU,1998,0.964396
"Luxembourg",LU,1997,0.973549
"Luxembourg",LU,1996,0.97496
"Luxembourg",LU,1995,0.973102
"Luxembourg",LU,1994,0.970866
"Luxembourg",LU,1993,0.957673
"Luxembourg",LU,1992,0.925118
"Luxembourg",LU,1991,0.912185
"Luxembourg",LU,1990,0.926151
"British Virgin Islands",VG,2017,1.06877851486206
"British Virgin Islands",VG,2016,1.09753751754761
"British Virgin Islands",VG,2015,1.10523045063019
"British Virgin Islands",VG,2014,1.08941388130188
"British Virgin Islands",VG,2013,1.09354901313782
"British Virgin Islands",VG,2012,1.09735071659088
"British Virgin Islands",VG,2011,1.0275467634201
"Iran, Islamic Rep.",IR,2021,46072.4640618335
"Iran, Islamic Rep.",IR,2020,30697.9601498736
"Iran, Islamic Rep.",IR,2019,21535.3316036032
"Iran, Islamic Rep.",IR,2018,16772.6795122055
"Iran, Islamic Rep.",IR,2017,13061.294921875
"Iran, Islamic Rep.",IR,2016,11796.810546875
"Iran, Islamic Rep.",IR,2015,10701.5615234375
"Iran, Islamic Rep.",IR,2014,9758.5537109375
"Iran, Islamic Rep.",IR,2013,8503.8466796875
"Iran, Islamic Rep.",IR,2012,6093.5625
"Iran, Islamic Rep.",IR,2011,4758.86962890625
"Iran, Islamic Rep.",IR,2010,3925.67360385663
"Iran, Islamic Rep.",IR,2009,3428.34138174457
"Iran, Islamic Rep.",IR,2008,3298.62755205834
"Iran, Islamic Rep.",IR,2007,2815.13754278561
"Iran, Islamic Rep.",IR,2006,2351.74837925241
"Iran, Islamic Rep.",IR,2005,2115.77820125343
"Iran, Islamic Rep.",IR,2004,1815.922810115
"Iran, Islamic Rep.",IR,2003,1495.22561798441
"Iran, Islamic Rep.",IR,2002,1347.69663269414
"Iran, Islamic Rep.",IR,2001,1066.96614571608
"Iran, Islamic Rep.",IR,2000,950.307393695874
"Iran, Islamic Rep.",IR,1999,777.909880104399
"Iran, Islamic Rep.",IR,1998,598.956294594619
"Iran, Islamic Rep.",IR,1997,553.747801005385
"Iran, Islamic Rep.",IR,1996,487.584291047459
"Iran, Islamic Rep.",IR,1995,385.389856773863
"Iran, Islamic Rep.",IR,1994,285.253187248904
"Iran, Islamic Rep.",IR,1993,217.532530134481
"Iran, Islamic Rep.",IR,1992,148.561388726178
"Iran, Islamic Rep.",IR,1991,117.477322665001
"Iran, Islamic Rep.",IR,1990,96.682786685016
"Tanzania",TZ,2021,890.581019580047
"Tanzania",TZ,2020,888.438856668248
"Tanzania",TZ,2019,896.066732988136
"Tanzania",TZ,2018,890.152998996864
"Tanzania",TZ,2017,885.082885742188
"Tanzania",TZ,2016,848.679565429688
"Tanzania",TZ,2015,803.8115234375
"Tanzania",TZ,2014,759.031494140625
"Tanzania",TZ,2013,706.309265136719
"Tanzania",TZ,2012,649.704956054688
"Tanzania",TZ,2011,546.073120117188
"Tanzania",TZ,2010,496.815322801704
"Tanzania",TZ,2009,459.464412062726
"Tanzania",TZ,2008,424.066692076283
"Tanzania",TZ,2007,371.367249155885
"Tanzania",TZ,2006,349.592742335572
"Tanzania",TZ,2005,341.559464386605
"Tanzania",TZ,2004,330.999471860895
"Tanzania",TZ,2003,317.989303284096
"Tanzania",TZ,2002,299.086033957263
"Tanzania",TZ,2001,283.259161628344
"Tanzania",TZ,2000,276.332755176017
"Tanzania",TZ,1999,261.174049404513
"Tanzania",TZ,1998,237.452572763273
"Tanzania",TZ,1997,210.226524841857
"Tanzania",TZ,1996,177.341939988741
"Tanzania",TZ,1995,151.356533879424
"Tanzania",TZ,1994,121.809832255344
"Tanzania",TZ,1993,94.8471690674358
"Tanzania",TZ,1992,78.0120677251663
"Tanzania",TZ,1991,63.6407470410076
"Tanzania",TZ,1990,51.3555443558516
"Mexico",MX,2021,10.043314
"Mexico",MX,2020,9.702813
"Mexico",MX,2019,9.650165
"Mexico",MX,2018,9.276363
"Mexico",MX,2017,8.913552
"Mexico",MX,2016,8.446043
"Mexico",MX,2015,8.327595
"Mexico",MX,2014,8.045318
"Mexico",MX,2013,7.884359
"Mexico",MX,2012,7.858708
"Mexico",MX,2011,7.673013
"Mexico",MX,2010,7.679662
"Mexico",MX,2009,7.434067
"Mexico",MX,2008,7.469532
"Mexico",MX,2007,7.370463
"Mexico",MX,2006,7.155423
"Mexico",MX,2005,7.126862
"Mexico",MX,2004,6.986186
"Mexico",MX,2003,6.64469
"Mexico",MX,2002,6.553697
"Mexico",MX,2001,6.329336
"Mexico",MX,2000,6.103205
"Mexico",MX,1999,5.63367
"Mexico",MX,1998,4.920691
"Mexico",MX,1997,4.310915
"Mexico",MX,1996,3.693004
"Mexico",MX,1995,2.971754
"Mexico",MX,1994,2.191223
"Mexico",MX,1993,2.0568
"Mexico",MX,1992,1.795676
"Mexico",MX,1991,1.605263
"Mexico",MX,1990,1.346483
"Guinea-Bissau",GW,2021,219.149576244071
"Guinea-Bissau",GW,2020,214.893307529481
"Guinea-Bissau",GW,2019,217.260541245311
"Guinea-Bissau",GW,2018,228.972687059824
"Guinea-Bissau",GW,2017,222.748580932617
"Guinea-Bissau",GW,2016,224.407043457031
"Guinea-Bissau",GW,2015,223.35075378418
"Guinea-Bissau",GW,2014,223.303588867188
"Guinea-Bissau",GW,2013,229.744277954102
"Guinea-Bissau",GW,2012,232.193115234375
"Guinea-Bissau",GW,2011,230.39176940918
"Guinea-Bissau",GW,2010,206.239940674236
"Guinea-Bissau",GW,2009,202.70752140416
"Guinea-Bissau",GW,2008,209.147972363779
"Guinea-Bissau",GW,2007,189.516691579136
"Guinea-Bissau",GW,2006,186.469159993042
"Guinea-Bissau",GW,2005,196.693072458657
"Guinea-Bissau",GW,2004,191.739104788511
"Guinea-Bissau",GW,2003,199.654927601818
"Guinea-Bissau",GW,2002,214.337540076987
"Guinea-Bissau",GW,2001,213.835825000287
"Guinea-Bissau",GW,2000,204.790785752029
"Guinea-Bissau",GW,1999,202.817085984763
"Guinea-Bissau",GW,1998,183.138148856015
"Guinea-Bissau",GW,1997,171.362214105678
"Guinea-Bissau",GW,1996,129.953469264571
"Guinea-Bissau",GW,1995,95.0437018559698
"Guinea-Bissau",GW,1994,67.0466719466168
"Guinea-Bissau",GW,1993,55.5608040338713
"Guinea-Bissau",GW,1992,38.1579290856117
"Guinea-Bissau",GW,1991,23.6557356574181
"Guinea-Bissau",GW,1990,14.5661326687684
"Qatar",QA,2021,2.38478841538072
"Qatar",QA,2020,2.02812203214645
"Qatar",QA,2019,2.40825284318178
"Qatar",QA,2018,2.57565294446233
"Qatar",QA,2017,2.34594988822937
"Qatar",QA,2016,2.50381851196289
"Qatar",QA,2015,2.46818041801453
"Qatar",QA,2014,2.36497807502747
"Qatar",QA,2013,2.23963689804077
"Qatar",QA,2012,2.18644571304321
"Qatar",QA,2011,2.15251445770264
"Qatar",QA,2010,1.85781209508348
"Qatar",QA,2009,1.75747887664106
"Qatar",QA,2008,2.33399207612445
"Qatar",QA,2007,1.93552880833072
"Qatar",QA,2006,1.79133052700957
"Qatar",QA,2005,1.70411223656739
"Qatar",QA,2004,1.34634123602681
"Qatar",QA,2003,1.22228081217729
"Qatar",QA,2002,1.06369799499271
"Qatar",QA,2001,1.04872002238982
"Qatar",QA,2000,1.12821576350768
"Malaysia",MY,2021,1.59107643156905
"Malaysia",MY,2020,1.56762267551253
"Malaysia",MY,2019,1.59884155645036
"Malaysia",MY,2018,1.62627237120485
"Malaysia",MY,2017,1.65478694438934
"Malaysia",MY,2016,1.59425818920135
"Malaysia",MY,2015,1.56763064861298
"Malaysia",MY,2014,1.50547206401825
"Malaysia",MY,2013,1.47225975990295
"Malaysia",MY,2012,1.45363140106201
"Malaysia",MY,2011,1.46613442897797
"Malaysia",MY,2010,1.41975364546754
"Malaysia",MY,2009,1.33947830139928
"Malaysia",MY,2008,1.43399140632236
"Malaysia",MY,2007,1.32395050147008
"Malaysia",MY,2006,1.29644685250485
"Malaysia",MY,2005,1.28528353592728
"Malaysia",MY,2004,1.21767065191817
"Malaysia",MY,2003,1.17947963609996
"Malaysia",MY,2002,1.1643468181557
"Malaysia",MY,2001,1.14661721538943
"Malaysia",MY,2000,1.19129473562545
"Malaysia",MY,1999,1.11917841054832
"Malaysia",MY,1998,1.13443460678695
"Malaysia",MY,1997,1.05734246804848
"Malaysia",MY,1996,1.03938074174091
"Malaysia",MY,1995,1.02084534669367
"Malaysia",MY,1994,1.00570980355581
"Malaysia",MY,1993,0.988274303915865
"Malaysia",MY,1992,0.972910113906323
"Malaysia",MY,1991,0.971624491762676
"Malaysia",MY,1990,0.969720941378416
"Cuba",CU,2011,0.321938711455632
"Botswana",BW,2021,4.62774902675581
"Botswana",BW,2020,4.70131087886414
"Botswana",BW,2019,4.55954937644327
"Botswana",BW,2018,4.6259632518981
"Botswana",BW,2017,4.73384952545166
"Botswana",BW,2016,4.57505702972412
"Botswana",BW,2015,4.43012523651123
"Botswana",BW,2014,4.2844295501709
"Botswana",BW,2013,4.12584924697876
"Botswana",BW,2012,3.96378684043884
"Botswana",BW,2011,3.65465807914734
"Botswana",BW,2010,3.31156805916702
"Botswana",BW,2009,3.11225011765085
"Botswana",BW,2008,2.72107310013605
"Botswana",BW,2007,2.53560595222669
"Botswana",BW,2006,2.45605119577308
"Botswana",BW,2005,2.35578387654326
"Botswana",BW,2004,2.10411466752244
"Botswana",BW,2003,1.96277386204008
"Botswana",BW,2002,1.93833904814133
"Botswana",BW,2001,1.94544897960913
"Botswana",BW,2000,1.83660523897306
"Botswana",BW,1999,1.64508933874837
"Botswana",BW,1998,1.46038379932824
"Botswana",BW,1997,1.34296403875459
"Botswana",BW,1996,1.30118545939939
"Botswana",BW,1995,1.1411460629708
"Botswana",BW,1994,1.08727689596411
"Botswana",BW,1993,1.01448589953892
"Botswana",BW,1992,0.918529528356624
"Botswana",BW,1991,0.880971801513238
"Botswana",BW,1990,0.865928881093789
"Paraguay",PY,2021,2654.08498949729
"Paraguay",PY,2020,2580.54663849364
"Paraguay",PY,2019,2555.33079763998
"Paraguay",PY,2018,2523.76379088622
"Paraguay",PY,2017,2534.37670898438
"Paraguay",PY,2016,2507.39965820313
"Paraguay",PY,2015,2453.15966796875
"Paraguay",PY,2014,2383.45092773438
"Paraguay",PY,2013,2309.77734375
"Paraguay",PY,2012,2288.408203125
"Paraguay",PY,2011,2126.669921875
"Paraguay",PY,2010,2065.59908642022
"Paraguay",PY,2009,1997.42895574765
"Paraguay",PY,2008,1939.48002041903
"Paraguay",PY,2007,1761.35643722914
"Paraguay",PY,2006,1606.02782629631
"Paraguay",PY,2005,1520.89521196882
"Paraguay",PY,2004,1388.71057213788
"Paraguay",PY,2003,1275.08308114809
"Paraguay",PY,2002,1129.23334786044
"Paraguay",PY,2001,972.309276326229
"Paraguay",PY,2000,872.611282297106
"Paraguay",PY,1999,778.253656988314
"Paraguay",PY,1998,713.064826850849
"Paraguay",PY,1997,620.24723704387
"Paraguay",PY,1996,610.131456295213
"Paraguay",PY,1995,557.615052626887
"Paraguay",PY,1994,512.536909171639
"Paraguay",PY,1993,465.013832133549
"Paraguay",PY,1992,424.198975952331
"Paraguay",PY,1991,380.307663747111
"Paraguay",PY,1990,314.233755005007
"Haiti",HT,2021,47.0751776420801
"Haiti",HT,2020,41.0847357619692
"Haiti",HT,2019,34.4830822901949
"Haiti",HT,2018,29.8593820207005
"Haiti",HT,2017,28.4983959197998
"Haiti",HT,2016,25.2604694366455
"Haiti",HT,2015,23.2322654724121
"Haiti",HT,2014,21.5955810546875
"Haiti",HT,2013,20.9299430847168
"Haiti",HT,2012,20.1285877227783
"Haiti",HT,2011,18.4949626922607
"Haiti",HT,2010,18.0972995273345
"Haiti",HT,2009,17.0538591198369
"Haiti",HT,2008,15.4560218301288
"Haiti",HT,2007,14.3540971799976
"Haiti",HT,2006,13.5056947002984
"Haiti",HT,2005,12.7340783862004
"Haiti",HT,2004,11.5793334251995
"Haiti",HT,2003,9.56389145637201
"Haiti",HT,2002,8.47900249253448
"Haiti",HT,2001,8.00311107642302
"Haiti",HT,2000,7.22608215551901
"Haiti",HT,1999,6.65410169937416
"Haiti",HT,1998,6.30457353659084
"Haiti",HT,1997,5.58486144068972
"Haiti",HT,1996,5.03975885861636
"Haiti",HT,1995,4.66647967725084
"Haiti",HT,1994,4.10847909994895
"Haiti",HT,1993,2.67772891872352
"Haiti",HT,1992,2.31644242288499
"Haiti",HT,1991,1.95953023473436
"Haiti",HT,1990,1.76755283156019
"Gabon",GA,2021,315.541094114571
"Gabon",GA,2020,262.191468433508
"Gabon",GA,2019,292.15336525121
"Gabon",GA,2018,292.847387821496
"Gabon",GA,2017,279.765716552734
"Gabon",GA,2016,289.720794677734
"Gabon",GA,2015,297.010833740234
"Gabon",GA,2014,310.415466308594
"Gabon",GA,2013,316.434936523438
"Gabon",GA,2012,326.274444580078
"Gabon",GA,2011,325.732543945313
"Gabon",GA,2010,295.080503291826
"Gabon",GA,2009,256.190535422859
"Gabon",GA,2008,314.716066748596
"Gabon",GA,2007,266.23081119936
"Gabon",GA,2006,262.325815664202
"Gabon",GA,2005,246.131501778428
"Gabon",GA,2004,211.375050431868
"Gabon",GA,2003,201.409231465703
"Gabon",GA,2002,205.831144076591
"Gabon",GA,2001,207.265294479173
"Gabon",GA,2000,226.070128870609
"Gabon",GA,1999,180.492653734153
"Gabon",GA,1998,153.565033875464
"Gabon",GA,1997,188.89023465801
"Gabon",GA,1996,190.345823672113
"Gabon",GA,1995,170.681952999128
"Gabon",GA,1994,171.958264364156
"Gabon",GA,1993,119.842083015168
"Gabon",GA,1992,123.31099316588
"Gabon",GA,1991,125.851984305773
"Gabon",GA,1990,146.792595211394
"Niger",NE,2021,251.250663531642
"Niger",NE,2020,253.77667497969
"Niger",NE,2019,254.420346862489
"Niger",NE,2018,257.921845160719
"Niger",NE,2017,258.460083007813
"Niger",NE,2016,257.018951416016
"Niger",NE,2015,249.921112060547
"Niger",NE,2014,243.999694824219
"Niger",NE,2013,242.08447265625
"Niger",NE,2012,233.426773071289
"Niger",NE,2011,226.127777099609
"Niger",NE,2010,222.008753996628
"Niger",NE,2009,217.131426153225
"Niger",NE,2008,209.735113224399
"Niger",NE,2007,194.097347216793
"Niger",NE,2006,186.237946506834
"Niger",NE,2005,189.154349987276
"Niger",NE,2004,179.66211284465
"Niger",NE,2003,183.773878675812
"Niger",NE,2002,187.754721381565
"Niger",NE,2001,185.899052736193
"Niger",NE,2000,181.013909714405
"Niger",NE,1999,179.412432670823
"Niger",NE,1998,181.252471276771
"Niger",NE,1997,172.790066496688
"Niger",NE,1996,164.283531519811
"Niger",NE,1995,156.393049498265
"Niger",NE,1994,153.163819235623
"Niger",NE,1993,128.000102518317
"Niger",NE,1992,136.307627526633
"Niger",NE,1991,147.064140250613
"Niger",NE,1990,156.161318327845
"Marshall Islands",MH,2021,0.942366624280407
"Marshall Islands",MH,2020,0.924338494602737
"Marshall Islands",MH,2019,0.881668525782044
"Marshall Islands",MH,2018,0.940018298741668
"Marshall Islands",MH,2017,0.97253166800217
"Marshall Islands",MH,2016,0.967041474188163
"Marshall Islands",MH,2015,0.908463476713815
"Marshall Islands",MH,2014,0.94806237597971
"Marshall Islands",MH,2013,0.956495843190706
"Marshall Islands",MH,2012,0.978522199786806
"Marshall Islands",MH,2011,0.938595164408269
"Marshall Islands",MH,2010,0.892529335179752
"Marshall Islands",MH,2009,0.894650754513048
"Marshall Islands",MH,2008,0.904605924618519
"Marshall Islands",MH,2007,0.874213537842381
"Marshall Islands",MH,2006,0.884163253021076
"Marshall Islands",MH,2005,0.880795448723992
"Marshall Islands",MH,2004,0.892745366608336
"Marshall Islands",MH,2003,0.918145967580306
"Marshall Islands",MH,2002,0.923518970623887
"Marshall Islands",MH,2001,0.907164543618301
"Marshall Islands",MH,2000,0.930602438817692
"Marshall Islands",MH,1999,0.95603266046244
"Marshall Islands",MH,1998,0.940196536088201
"Marshall Islands",MH,1997,0.929770444085304
"Marshall Islands",MH,1996,0.886058472376066
"Marshall Islands",MH,1995,0.87774070227075
"Marshall Islands",MH,1994,0.871676976907442
"Marshall Islands",MH,1993,0.867521467682856
"Marshall Islands",MH,1992,0.861935841536773
"Marshall Islands",MH,1991,0.855785645554799
"Marshall Islands",MH,1990,0.842240731955902
"Netherlands",NL,2021,0.769839
"Netherlands",NL,2020,0.774008
"Netherlands",NL,2019,0.794447
"Netherlands",NL,2018,0.776747
"Netherlands",NL,2017,0.78215
"Netherlands",NL,2016,0.795448
"Netherlands",NL,2015,0.809978
"Netherlands",NL,2014,0.808798
"Netherlands",NL,2013,0.798166
"Netherlands",NL,2012,0.824408
"Netherlands",NL,2011,0.836065
"Netherlands",NL,2010,0.854046
"Netherlands",NL,2009,0.848344
"Netherlands",NL,2008,0.847775
"Netherlands",NL,2007,0.8602
"Netherlands",NL,2006,0.871916
"Netherlands",NL,2005,0.897139
"Netherlands",NL,2004,0.907793
"Netherlands",NL,2003,0.925503
"Netherlands",NL,2002,0.900863
"Netherlands",NL,2001,0.905085
"Netherlands",NL,2000,0.89055
"Netherlands",NL,1999,0.906357
"Netherlands",NL,1998,0.905945
"Netherlands",NL,1997,0.90866
"Netherlands",NL,1996,0.905398
"Netherlands",NL,1995,0.909695
"Netherlands",NL,1994,0.909982
"Netherlands",NL,1993,0.91063
"Netherlands",NL,1992,0.917558
"Netherlands",NL,1991,0.915617
"Netherlands",NL,1990,0.917966
"Togo",TG,2021,231.19257683534
"Togo",TG,2020,236.868101652028
"Togo",TG,2019,236.688201004072
"Togo",TG,2018,237.256053698941
"Togo",TG,2017,239.721725463867
