Country,Country ID,Year,PPP
"Lao PDR",LA,2020,2861.25301810942
"Lao PDR",LA,2019,2759.65491365448
"Lao PDR",LA,2018,2775.92165494288
"Lao PDR",LA,2017,2789.10864257813
"Lao PDR",LA,2016,2759.42553710938
"Lao PDR",LA,2015,2819.72900390625
"Lao PDR",LA,2014,2738.37084960938
"Lao PDR",LA,2013,2712.92993164063
"Lao PDR",LA,2012,2615.5234375
"Lao PDR",LA,2011,2666.53491210938
"Lao PDR",LA,2010,2463.98974809696
"Lao PDR",LA,2009,2283.58980979028
"Lao PDR",LA,2008,2367.64776005071
"Lao PDR",LA,2007,2216.59119116525
"Lao PDR",LA,2006,2118.88633157277
"Lao PDR",LA,2005,1971.2687433928
"Lao PDR",LA,2004,1871.39012167818
"Lao PDR",LA,2003,1736.03616308525
"Lao PDR",LA,2002,1560.42058972626
"Lao PDR",LA,2001,1490.5597426369
"Lao PDR",LA,2000,1399.98926247793
"Lao PDR",LA,1999,1147.22130914248
"Lao PDR",LA,1998,510.316307606202
"Lao PDR",LA,1997,279.700604342549
"Lao PDR",LA,1996,238.388885113782
"Lao PDR",LA,1995,213.45636925086
"Lao PDR",LA,1994,182.087708442416
"Lao PDR",LA,1993,172.678759726149
"Lao PDR",LA,1992,158.992383317902
"Lao PDR",LA,1991,153.419929768439
"Lao PDR",LA,1990,140.396348100158
"Dominican Republic",DO,2022,24.4097021963994
"Dominican Republic",DO,2021,23.5998021951112
"Dominican Republic",DO,2020,22.8806295396174
"Dominican Republic",DO,2019,22.1337147314268
"Dominican Republic",DO,2018,21.9757544370136
"Dominican Republic",DO,2017,21.6132755279541
"Dominican Republic",DO,2016,20.8188934326172
"Dominican Republic",DO,2015,21.151008605957
"Dominican Republic",DO,2014,21.3589706420898
"Dominican Republic",DO,2013,20.8873767852783
"Dominican Republic",DO,2012,20.1892147064209
"Dominican Republic",DO,2011,18.9759788513184
"Dominican Republic",DO,2010,17.9253285386231
"Dominican Republic",DO,2009,17.2042549320337
"Dominican Republic",DO,2008,16.729310613504
"Dominican Republic",DO,2007,15.4451553035423
"Dominican Republic",DO,2006,15.0070350810996
"Dominican Republic",DO,2005,14.5066663719628
"Dominican Republic",DO,2004,14.1438767709068
"Dominican Republic",DO,2003,10.0047704813644
"Dominican Republic",DO,2002,7.64431799043567
"Dominican Republic",DO,2001,7.26095073043088
"Dominican Republic",DO,2000,7.0015887975734
"Dominican Republic",DO,1999,6.67881965135305
"Dominican Republic",DO,1998,6.52284386058288
"Dominican Republic",DO,1997,6.19339855428928
"Dominican Republic",DO,1996,5.75616513428455
"Dominican Republic",DO,1995,5.6540692075367
"Dominican Republic",DO,1994,5.26448136373549
"Dominican Republic",DO,1993,4.88206074043486
"Dominican Republic",DO,1992,4.7605286887547
"Dominican Republic",DO,1991,4.61219639504953
"Dominican Republic",DO,1990,3.01309283980686
"Moldova",MD,2022,6.87073852525504
"Moldova",MD,2021,6.16712002363614
"Moldova",MD,2020,6.05761534521276
"Moldova",MD,2019,5.81260843252506
"Moldova",MD,2018,5.6163136560126
"Moldova",MD,2017,5.57240152359009
"Moldova",MD,2016,5.4087381362915
"Moldova",MD,2015,5.55608701705933
"Moldova",MD,2014,5.29301452636719
"Moldova",MD,2013,4.98872232437134
"Moldova",MD,2012,5.00982761383057
"Moldova",MD,2011,4.99565410614014
"Moldova",MD,2010,4.71338558174404
"Moldova",MD,2009,4.29457981950294
"Moldova",MD,2008,4.23033362536265
"Moldova",MD,2007,3.94663209768817
"Moldova",MD,2006,3.49696817882764
"Moldova",MD,2005,3.17838927058292
"Moldova",MD,2004,2.99792731834599
"Moldova",MD,2003,2.85071484929819
"Moldova",MD,2002,2.53075517125781
"Moldova",MD,2001,2.34021540771003
"Moldova",MD,2000,2.13485175889625
"Moldova",MD,1999,1.7146306777817
"Moldova",MD,1998,1.24393553499098
"Moldova",MD,1997,1.14920204464019
"Moldova",MD,1996,1.03910106390061
"Moldova",MD,1995,0.827618541758163
"Seychelles",SC,2022,6.35223945239969
"Seychelles",SC,2021,7.11737639262025
"Seychelles",SC,2020,7.50869406875322
"Seychelles",SC,2019,7.77171852214693
"Seychelles",SC,2018,7.93839093106834
"Seychelles",SC,2017,7.96867322921753
"Seychelles",SC,2016,7.81533241271973
"Seychelles",SC,2015,8.15707874298096
"Seychelles",SC,2014,7.843674659729
"Seychelles",SC,2013,7.95909309387207
"Seychelles",SC,2012,7.62468957901001
"Seychelles",SC,2011,6.88386535644531
"Seychelles",SC,2010,6.95284739460724
"Seychelles",SC,2009,7.18795514824444
"Seychelles",SC,2008,5.64248144761521
"Seychelles",SC,2007,4.35902451712365
"Seychelles",SC,2006,4.03029588447923
"Seychelles",SC,2005,4.09558161239698
"Seychelles",SC,2004,4.20472707114695
"Seychelles",SC,2003,3.46310774394639
"Seychelles",SC,2002,3.33323371268802
"Seychelles",SC,2001,3.2671363001822
"Seychelles",SC,2000,3.14699061522471
"Seychelles",SC,1999,3.17849418397947
"Seychelles",SC,1998,3.15833122781594
"Seychelles",SC,1997,2.89269784972189
"Seychelles",SC,1996,2.91706615454452
"Seychelles",SC,1995,3.16278231271903
"Seychelles",SC,1994,3.29745669988645
"Seychelles",SC,1993,3.28073397560234
"Seychelles",SC,1992,3.25978211651622
"Seychelles",SC,1991,3.18536849531411
"Seychelles",SC,1990,3.36177642246998
"Nicaragua",NI,2022,11.7654890656505
"Nicaragua",NI,2021,11.5628966334396
"Nicaragua",NI,2020,11.6676027541916
"Nicaragua",NI,2019,11.216906781931
"Nicaragua",NI,2018,10.8336034536102
"Nicaragua",NI,2017,10.8068704605103
"Nicaragua",NI,2016,10.5936603546143
"Nicaragua",NI,2015,10.5541677474976
"Nicaragua",NI,2014,10.1596918106079
"Nicaragua",NI,2013,9.71493053436279
"Nicaragua",NI,2012,9.36168193817139
"Nicaragua",NI,2011,8.70955848693848
"Nicaragua",NI,2010,8.0666186576368
"Nicaragua",NI,2009,7.69149933790289
"Nicaragua",NI,2008,7.30002559146854
"Nicaragua",NI,2007,6.40287768486661
"Nicaragua",NI,2006,5.99592321986583
"Nicaragua",NI,2005,5.73009367168592
"Nicaragua",NI,2004,5.37902579049
"Nicaragua",NI,2003,5.06499320206448
"Nicaragua",NI,2002,4.90354414913721
"Nicaragua",NI,2001,4.82328873686121
"Nicaragua",NI,2000,4.59892364584906
"Nicaragua",NI,1999,4.33202343285126
"Nicaragua",NI,1998,4.02199327102749
"Nicaragua",NI,1997,3.56688246670883
"Nicaragua",NI,1996,3.30520790291756
"Nicaragua",NI,1995,3.07072627124703
"Nicaragua",NI,1994,2.76483124753062
"Nicaragua",NI,1993,2.6200515726897
"Nicaragua",NI,1992,2.22785903117801
"Nicaragua",NI,1991,1.84257808783249
"Nicaragua",NI,1990,0.0628325787790271
"Antigua and Barbuda",AG,2022,2.03991296730967
"Antigua and Barbuda",AG,2021,2.05029205819876
"Antigua and Barbuda",AG,2020,2.04206522461062
"Antigua and Barbuda",AG,2019,2.05229261192437
"Antigua and Barbuda",AG,2018,2.074207126016
"Antigua and Barbuda",AG,2017,2.09350109100342
"Antigua and Barbuda",AG,2016,2.06004309654236
"Antigua and Barbuda",AG,2015,2.03954124450684
"Antigua and Barbuda",AG,2014,1.914715051651
"Antigua and Barbuda",AG,2013,1.85441470146179
"Antigua and Barbuda",AG,2012,1.82857131958008
"Antigua and Barbuda",AG,2011,1.69137668609619
"Antigua and Barbuda",AG,2010,1.70916354691472
"Antigua and Barbuda",AG,2009,1.70458943751957
"Antigua and Barbuda",AG,2008,1.68457059530578
"Antigua and Barbuda",AG,2007,1.64482520930446
"Antigua and Barbuda",AG,2006,1.62846793518123
"Antigua and Barbuda",AG,2005,1.67189973659734
"Antigua and Barbuda",AG,2004,1.65068012376683
"Antigua and Barbuda",AG,2003,1.66929207636322
"Antigua and Barbuda",AG,2002,1.71708798880751
"Antigua and Barbuda",AG,2001,1.73169625939511
"Antigua and Barbuda",AG,2000,1.74484173126445
"Antigua and Barbuda",AG,1999,1.80594706604564
"Antigua and Barbuda",AG,1998,1.804257153926
"Antigua and Barbuda",AG,1997,1.78686350691632
"Antigua and Barbuda",AG,1996,1.78505857062963
"Antigua and Barbuda",AG,1995,1.76518947363652
"Antigua and Barbuda",AG,1994,1.75990678678652
"Antigua and Barbuda",AG,1993,1.7409999772768
"Antigua and Barbuda",AG,1992,1.75052644999068
"Antigua and Barbuda",AG,1991,1.74741037722298
"Antigua and Barbuda",AG,1990,1.76061493051723
"Mongolia",MN,2022,1111.21746236029
"Mongolia",MN,2021,1010.45585755833
"Mongolia",MN,2020,922.787043895077
"Mongolia",MN,2019,901.415633886909
"Mongolia",MN,2018,834.380228159534
"Mongolia",MN,2017,791.43603515625
"Mongolia",MN,2016,729.222778320313
"Mongolia",MN,2015,717.072265625
"Mongolia",MN,2014,683.767456054688
"Mongolia",MN,2013,630.679809570313
"Mongolia",MN,2012,577.66015625
"Mongolia",MN,2011,533.526977539063
"Mongolia",MN,2010,473.085142593404
"Mongolia",MN,2009,343.998328473684
"Mongolia",MN,2008,339.992545683013
"Mongolia",MN,2007,285.316534017944
"Mongolia",MN,2006,262.502059571264
"Mongolia",MN,2005,221.828789169601
"Mongolia",MN,2004,190.497854974673
"Mongolia",MN,2003,167.631438409314
"Mongolia",MN,2002,155.066330802326
"Mongolia",MN,2001,148.052600476875
"Mongolia",MN,2000,137.066681593731
"Mongolia",MN,1999,125.153909683382
"Mongolia",MN,1998,114.462128875744
"Mongolia",MN,1997,118.030548612949
"Mongolia",MN,1996,98.6798703822764
"Mongolia",MN,1995,90.6857398366925
"Mongolia",MN,1994,57.7687206822883
"Mongolia",MN,1993,35.9071003384042
"Mongolia",MN,1992,8.77499738136885
"Mongolia",MN,1991,3.27923903726961
"Mongolia",MN,1990,1.75363953044892
"Ecuador",EC,2022,0.498292720124548
"Ecuador",EC,2021,0.506699358202544
"Ecuador",EC,2020,0.516151063574276
"Ecuador",EC,2019,0.524981578892928
"Ecuador",EC,2018,0.531764754935902
"Ecuador",EC,2017,0.534820973873138
"Ecuador",EC,2016,0.549206554889679
"Ecuador",EC,2015,0.553737103939056
"Ecuador",EC,2014,0.544437646865845
"Ecuador",EC,2013,0.542989253997803
"Ecuador",EC,2012,0.551044821739197
"Ecuador",EC,2011,0.527572333812714
"Ecuador",EC,2010,0.509672758269717
"Ecuador",EC,2009,0.479967970005786
"Ecuador",EC,2008,0.47989843295088
"Ecuador",EC,2007,0.429612719899587
"Ecuador",EC,2006,0.413709366945994
"Ecuador",EC,2005,0.394880662870567
"Ecuador",EC,2004,0.378031353624645
"Ecuador",EC,2003,0.372311899019029
"Ecuador",EC,2002,0.34329437243849
"Ecuador",EC,2001,0.31105310201583
"Ecuador",EC,2000,0.247683500648948
"Ecuador",EC,1999,0.27446749417318
"Ecuador",EC,1998,0.377659909004921
"Ecuador",EC,1997,0.396924995694279
"Ecuador",EC,1996,0.377333085685006
"Ecuador",EC,1995,0.378600204074595
"Ecuador",EC,1994,0.367353825441829
"Ecuador",EC,1993,0.326234730948277
"Ecuador",EC,1992,0.325372018667291
"Ecuador",EC,1991,0.319057192197675
"Ecuador",EC,1990,0.308587372890403
"Togo",TG,2022,225.996740142819
"Togo",TG,2021,230.335637781139
"Togo",TG,2020,234.775373810997
"Togo",TG,2019,231.039093434753
"Togo",TG,2018,235.154199450363
"Togo",TG,2017,239.721725463867
"Togo",TG,2016,243.553085327148
"Togo",TG,2015,241.552154541016
"Togo",TG,2014,238.234451293945
"Togo",TG,2013,240.651260375977
"Togo",TG,2012,237.89924621582
"Togo",TG,2011,228.624969482422
"Togo",TG,2010,226.975356140161
"Togo",TG,2009,229.917722947864
"Togo",TG,2008,224.39643847339
"Togo",TG,2007,209.673977941725
"Togo",TG,2006,145.274761601898
"Togo",TG,2005,150.523141245178
"Togo",TG,2004,146.62723451269
"Togo",TG,2003,153.49176014488
"Togo",TG,2002,161.184306924082
"Togo",TG,2001,155.859999292906
"Togo",TG,2000,156.809106173166
"Togo",TG,1999,145.717839940235
"Togo",TG,1998,146.141677868937
"Togo",TG,1997,134.895119994536
"Togo",TG,1996,134.483169893274
"Togo",TG,1995,129.944213129859
"Togo",TG,1994,119.431027912319
"Togo",TG,1993,89.7962662176776
"Togo",TG,1992,100.132365904042
"Togo",TG,1991,99.1949843755513
"Togo",TG,1990,99.8815921803272
"South Africa",ZA,2022,6.95154619768539
"South Africa",ZA,2021,7.10292282893667
"South Africa",ZA,2020,6.96904549077414
"South Africa",ZA,2019,6.70721488571249
"South Africa",ZA,2018,6.5264387942007
"South Africa",ZA,2017,6.42670106887817
"South Africa",ZA,2016,6.15909337997437
"South Africa",ZA,2015,5.82525587081909
"South Africa",ZA,2014,5.57189130783081
"South Africa",ZA,2013,5.29573822021484
"South Africa",ZA,2012,5.10781669616699
"South Africa",ZA,2011,4.7766284942627
"South Africa",ZA,2010,4.61997039721474
"South Africa",ZA,2009,4.40550445099344
"South Africa",ZA,2008,4.08026654282466
"South Africa",ZA,2007,3.85582802925572
"South Africa",ZA,2006,3.65837205247917
"South Africa",ZA,2005,3.5556187832807
"South Africa",ZA,2004,3.47274675715291
"South Africa",ZA,2003,3.36278425543339
"South Africa",ZA,2002,3.22301567930225
"South Africa",ZA,2001,2.90857187321742
"South Africa",ZA,2000,2.75889379231498
"South Africa",ZA,1999,2.58411908551669
"South Africa",ZA,1998,2.45164554386905
"South Africa",ZA,1997,2.29398351876339
"South Africa",ZA,1996,2.15794071110855
"South Africa",ZA,1995,2.03426165241059
"South Africa",ZA,1994,1.8738267685923
"South Africa",ZA,1993,1.74283106502522
"South Africa",ZA,1992,1.57914444432872
"South Africa",ZA,1991,1.40796360873189
"South Africa",ZA,1990,1.25855656709624
"Sint Maarten (Dutch part)",SX,2022,1.2961576614599
"Sint Maarten (Dutch part)",SX,2021,1.34100647314612
"Sint Maarten (Dutch part)",SX,2020,1.33907260048067
"Sint Maarten (Dutch part)",SX,2019,1.33895675012388
"Sint Maarten (Dutch part)",SX,2018,1.35270636318567
"Sint Maarten (Dutch part)",SX,2017,1.38657069206238
"Sint Maarten (Dutch part)",SX,2016,1.48035085201263
"Sint Maarten (Dutch part)",SX,2015,1.51188910007477
"Sint Maarten (Dutch part)",SX,2014,1.52214002609253
"Sint Maarten (Dutch part)",SX,2013,1.54003620147705
"Sint Maarten (Dutch part)",SX,2012,1.54946506023407
"Sint Maarten (Dutch part)",SX,2011,1.34595239162445
"Sint Maarten (Dutch part)",SX,2010,1.36987607307015
"Sint Maarten (Dutch part)",SX,2009,1.37086538008234
"Finland",FI,2022,0.813035
"Finland",FI,2021,0.82669
"Finland",FI,2020,0.823022
"Finland",FI,2019,0.838421
"Finland",FI,2018,0.853746
"Finland",FI,2017,0.863657
"Finland",FI,2016,0.880895
"Finland",FI,2015,0.907748
"Finland",FI,2014,0.90721
"Finland",FI,2013,0.905357
"Finland",FI,2012,0.908495
"Finland",FI,2011,0.898068
"Finland",FI,2010,0.900522
"Finland",FI,2009,0.896493
"Finland",FI,2008,0.912125
"Finland",FI,2007,0.934698
"Finland",FI,2006,0.952925
"Finland",FI,2005,0.979424
"Finland",FI,2004,0.973205
"Finland",FI,2003,1.001951
"Finland",FI,2002,0.998133
"Finland",FI,2001,1.002746
"Finland",FI,2000,0.983933
"Finland",FI,1999,0.992037
"Finland",FI,1998,0.991502
"Finland",FI,1997,0.989173
"Finland",FI,1996,0.991658
"Finland",FI,1995,0.984999
"Finland",FI,1994,0.965108
"Finland",FI,1993,0.967856
"Finland",FI,1992,0.973605
"Finland",FI,1991,0.98703
"Finland",FI,1990,1.005213
"Burundi",BI,2022,739.191014310501
"Burundi",BI,2021,668.658742792354
"Burundi",BI,2020,643.864090909416
"Burundi",BI,2019,615.539757182646
"Burundi",BI,2018,621.289549285743
"Burundi",BI,2017,654.895874023438
"Burundi",BI,2016,585.893188476563
"Burundi",BI,2015,570.659118652344
"Burundi",BI,2014,547.099609375
"Burundi",BI,2013,539.311096191406
"Burundi",BI,2012,527.052978515625
"Burundi",BI,2011,461.509124755859
"Burundi",BI,2010,434.735591083906
"Burundi",BI,2009,405.263360813569
"Burundi",BI,2008,369.242584867956
"Burundi",BI,2007,302.960194376444
"Burundi",BI,2006,287.37237784946
"Burundi",BI,2005,288.042755179614
"Burundi",BI,2004,249.975846441086
"Burundi",BI,2003,226.862511004816
"Burundi",BI,2002,206.653553862207
"Burundi",BI,2001,207.739050721948
"Burundi",BI,2000,186.797418734669
"Burundi",BI,1999,168.78544652634
"Burundi",BI,1998,148.897661222565
"Burundi",BI,1997,135.103456715347
"Burundi",BI,1996,103.803261238464
"Burundi",BI,1995,92.3556068509166
"Burundi",BI,1994,81.2144788253896
"Burundi",BI,1993,77.7850349443527
"Burundi",BI,1992,73.9064870043369
"Burundi",BI,1991,71.7167806909687
"Burundi",BI,1990,71.2266635880292
"Netherlands",NL,2022,0.764114
"Netherlands",NL,2021,0.769964
"Netherlands",NL,2020,0.763397
"Netherlands",NL,2019,0.778559
"Netherlands",NL,2018,0.776747
"Netherlands",NL,2017,0.78215
"Netherlands",NL,2016,0.795448
"Netherlands",NL,2015,0.809978
"Netherlands",NL,2014,0.808798
"Netherlands",NL,2013,0.798166
"Netherlands",NL,2012,0.824408
"Netherlands",NL,2011,0.836065
"Netherlands",NL,2010,0.85409
"Netherlands",NL,2009,0.848335
"Netherlands",NL,2008,0.847775
"Netherlands",NL,2007,0.860091
"Netherlands",NL,2006,0.871972
"Netherlands",NL,2005,0.897139
"Netherlands",NL,2004,0.907788
"Netherlands",NL,2003,0.925456
"Netherlands",NL,2002,0.900863
"Netherlands",NL,2001,0.904912
"Netherlands",NL,2000,0.890379
"Netherlands",NL,1999,0.906357
"Netherlands",NL,1998,0.905924
"Netherlands",NL,1997,0.908662
"Netherlands",NL,1996,0.905149
"Netherlands",NL,1995,0.909178
"Netherlands",NL,1994,0.909465
"Netherlands",NL,1993,0.910112
"Netherlands",NL,1992,0.917036
"Netherlands",NL,1991,0.915096
"Netherlands",NL,1990,0.917444
"Namibia",NA,2022,7.13607306455683
"Namibia",NA,2021,7.15451672906381
"Namibia",NA,2020,7.33146106583157
"Namibia",NA,2019,7.09836712348095
"Namibia",NA,2018,7.15938814971536
"Namibia",NA,2017,7.0205979347229
"Namibia",NA,2016,6.41411113739014
"Namibia",NA,2015,5.93209457397461
"Namibia",NA,2014,5.66621780395508
"Namibia",NA,2013,5.40016317367554
"Namibia",NA,2012,5.2124400138855
"Namibia",NA,2011,4.73150825500488
"Namibia",NA,2010,4.65233464139502
"Namibia",NA,2009,4.53912289759514
"Namibia",NA,2008,4.27154083992466
"Namibia",NA,2007,3.92340547573911
"Namibia",NA,2006,3.68704183382618
"Namibia",NA,2005,3.4740217319561
"Namibia",NA,2004,3.3930170773434
"Namibia",NA,2003,3.41443636692864
"Namibia",NA,2002,3.43812142762619
"Namibia",NA,2001,3.17417391402715
"Namibia",NA,2000,2.91868405614272
"Namibia",NA,1999,2.68222323459207
"Namibia",NA,1998,2.54718872387371
"Namibia",NA,1997,2.37911588360405
"Namibia",NA,1996,2.25942532014299
"Namibia",NA,1995,1.99763064296034
"Namibia",NA,1994,1.91178304066435
"Namibia",NA,1993,1.6880585925051
"Namibia",NA,1992,1.56582170395351
"Namibia",NA,1991,1.45978996676158
"Namibia",NA,1990,1.4239086104107
"United Kingdom",GB,2022,0.68126
"United Kingdom",GB,2021,0.676658
"United Kingdom",GB,2020,0.685567
"United Kingdom",GB,2019,0.679466
"United Kingdom",GB,2018,0.687714
"United Kingdom",GB,2017,0.684601
"United Kingdom",GB,2016,0.688603
"United Kingdom",GB,2015,0.692551
"United Kingdom",GB,2014,0.698444
"United Kingdom",GB,2013,0.695248
"United Kingdom",GB,2012,0.701634
"United Kingdom",GB,2011,0.706052
"United Kingdom",GB,2010,0.702279
"United Kingdom",GB,2009,0.710066
"United Kingdom",GB,2008,0.701691
"United Kingdom",GB,2007,0.709149
"United Kingdom",GB,2006,0.696532
"United Kingdom",GB,2005,0.707619
"United Kingdom",GB,2004,0.687835
"United Kingdom",GB,2003,0.695843
"United Kingdom",GB,2002,0.689877
"United Kingdom",GB,2001,0.694549
"United Kingdom",GB,2000,0.704476
"United Kingdom",GB,1999,0.725819
"United Kingdom",GB,1998,0.720697
"United Kingdom",GB,1997,0.708674
"United Kingdom",GB,1996,0.71286
"United Kingdom",GB,1995,0.712875
"United Kingdom",GB,1994,0.651878
"United Kingdom",GB,1993,0.656647
"United Kingdom",GB,1992,0.654329
"United Kingdom",GB,1991,0.647729
"United Kingdom",GB,1990,0.629242
"Kuwait",KW,2022,0.21560880639787
"Kuwait",KW,2021,0.193866332834871
"Kuwait",KW,2020,0.1604203470081
"Kuwait",KW,2019,0.188773904647643
"Kuwait",KW,2018,0.19286401568333
"Kuwait",KW,2017,0.17748399078846
"Kuwait",KW,2016,0.186951458454132
"Kuwait",KW,2015,0.190294787287712
"Kuwait",KW,2014,0.178934097290039
"Kuwait",KW,2013,0.179435595870018
"Kuwait",KW,2012,0.175966188311577
"Kuwait",KW,2011,0.171689406037331
"Kuwait",KW,2010,0.149461962502914
"Kuwait",KW,2009,0.136141874263835
"Kuwait",KW,2008,0.165409579443745
"Kuwait",KW,2007,0.142067961937032
"Kuwait",KW,2006,0.139882155264394
"Kuwait",KW,2005,0.124120201080415
"Kuwait",KW,2004,0.105125505928794
"Kuwait",KW,2003,0.0969258099228809
"Kuwait",KW,2002,0.0942033211411455
"Kuwait",KW,2001,0.0909872235014489
"Kuwait",KW,2000,0.100819053440757
"Kuwait",KW,1999,0.0855473731697234
"Kuwait",KW,1998,0.0734638046087412
"Kuwait",KW,1997,0.0896754923693139
"Kuwait",KW,1996,0.0957361855039023
"Kuwait",KW,1995,0.0843986528795273
"Kuwait",KW,1994,0.0821821583612042
"Kuwait",KW,1993,0.0891719113345498
"Kuwait",KW,1992,0.0985660949748457
"Sierra Leone",SL,2022,3.46149947656193
"Sierra Leone",SL,2021,2.95631987285925
"Sierra Leone",SL,2020,2.89539547879515
"Sierra Leone",SL,2019,2.64452867467476
"Sierra Leone",SL,2018,2.49944296358435
"Sierra Leone",SL,2017,2.24499462890625
"Sierra Leone",SL,2016,1.97534399414063
"Sierra Leone",SL,2015,1.88181066894531
"Sierra Leone",SL,2014,1.80875476074219
"Sierra Leone",SL,2013,1.77818005371094
"Sierra Leone",SL,2012,1.7504375
"Sierra Leone",SL,2011,1.62057507324219
"Sierra Leone",SL,2010,1.41032810755049
"Sierra Leone",SL,2009,1.21538757140582
"Sierra Leone",SL,2008,1.12685343245384
"Sierra Leone",SL,2007,1.05157644340603
"Sierra Leone",SL,2006,1.01310986986367
"Sierra Leone",SL,2005,0.928386926327097
"Sierra Leone",SL,2004,0.821072080060446
"Sierra Leone",SL,2003,0.747265367569974
"Sierra Leone",SL,2002,0.673170463028047
"Sierra Leone",SL,2001,0.711659925598379
"Sierra Leone",SL,2000,0.424677544718497
"Sierra Leone",SL,1999,0.420501566115495
"Sierra Leone",SL,1998,0.36386500222199
"Sierra Leone",SL,1997,0.29728140414061
"Sierra Leone",SL,1996,0.295745359852733
"Sierra Leone",SL,1995,0.232411815841743
"Sierra Leone",SL,1994,0.177611403374763
"Sierra Leone",SL,1993,0.145051331285031
"Sierra Leone",SL,1992,0.117164155443524
"Sierra Leone",SL,1991,0.0658344493503387
"Sierra Leone",SL,1990,0.0297518436797488
"Afghanistan",AF,2021,18.6485513842819
"Afghanistan",AF,2020,18.9484463709016
"Afghanistan",AF,2019,17.9461277074542
"Afghanistan",AF,2018,17.1496573204731
"Afghanistan",AF,2017,17.2055580487587
"Afghanistan",AF,2016,17.4458279431472
"Afghanistan",AF,2015,17.0225200169416
"Afghanistan",AF,2014,17.0358776005124
"Afghanistan",AF,2013,17.5094188570492
"Afghanistan",AF,2012,17.2422638894206
"Afghanistan",AF,2011,16.6134779097919
"Afghanistan",AF,2010,14.5451339307295
"Afghanistan",AF,2009,14.1790575059123
"Afghanistan",AF,2008,14.5854818052397
"Afghanistan",AF,2007,14.5600018893242
"Afghanistan",AF,2006,12.2041652214925
"Afghanistan",AF,2005,11.735787358862
"Afghanistan",AF,2004,10.9129008458112
"Afghanistan",AF,2003,10.0707319256054
"Afghanistan",AF,2002,9.19749757075503
"Sudan",SD,2022,145.457295048054
"Sudan",SD,2021,71.7953271759045
"Sudan",SD,2020,22.3599072704794
"Sudan",SD,2019,10.5037691691071
"Sudan",SD,2018,7.03531868967805
"Sudan",SD,2017,4.61896896362305
"Sudan",SD,2016,3.37343001365662
"Sudan",SD,2015,2.96842265129089
"Sudan",SD,2014,2.6209602355957
"Sudan",SD,2013,2.20716905593872
"Sudan",SD,2012,1.6391863822937
"Sudan",SD,2011,1.23147571086884
"Sudan",SD,2010,0.995075335232226
"Sudan",SD,2009,0.820933264174082
"Sudan",SD,2008,0.811091481622009
"Sudan",SD,2007,0.75915139590031
"Sudan",SD,2006,0.676169030077588
"Sudan",SD,2005,0.647485545711018
"Sudan",SD,2004,0.565662556462179
"Sudan",SD,2003,0.495290736160316
"Sudan",SD,2002,0.459987376919751
"Sudan",SD,2001,0.421616621509022
"Sudan",SD,2000,0.355899644192881
"Sudan",SD,1999,0.331317548587448
"Sudan",SD,1998,0.290084790822705
"Sudan",SD,1997,0.249315085680774
"Sudan",SD,1996,0.183883556911191
"Sudan",SD,1995,0.141254692419557
"Sudan",SD,1994,0.0705026241343903
"Sudan",SD,1993,0.0277737473336751
"Sudan",SD,1992,0.014396911860334
"Sudan",SD,1991,0.00703758893824835
"Sudan",SD,1990,0.00385414722486539
"Norway",NO,2022,8.882011
"Norway",NO,2021,9.512157
"Norway",NO,2020,9.879879
"Norway",NO,2019,9.619909
"Norway",NO,2018,9.583999
"Norway",NO,2017,9.74983
"Norway",NO,2016,10.0419
"Norway",NO,2015,9.932516
"Norway",NO,2014,9.278458
"Norway",NO,2013,9.029349
"Norway",NO,2012,9.037085
"Norway",NO,2011,9.082736
"Norway",NO,2010,9.151695
"Norway",NO,2009,9.083819
"Norway",NO,2008,8.859281
"Norway",NO,2007,8.921812
"Norway",NO,2006,8.780685
"Norway",NO,2005,9.005204
"Norway",NO,2004,9.125599
"Norway",NO,2003,9.197021
"Norway",NO,2002,9.05673
"Norway",NO,2001,9.175277
"Norway",NO,2000,9.084805
"Norway",NO,1999,9.283739
"Norway",NO,1998,9.312138
"Norway",NO,1997,9.056434
"Norway",NO,1996,8.973458
"Norway",NO,1995,9.069353
"Norway",NO,1994,8.984476
"Norway",NO,1993,9.19067
"Norway",NO,1992,9.197626
"Norway",NO,1991,9.467803
"Norway",NO,1990,9.576175
"Tanzania",TZ,2022,886.115457596893
"Tanzania",TZ,2021,923.39387559569
"Tanzania",TZ,2020,939.748323755457
"Tanzania",TZ,2019,894.5538914704
"Tanzania",TZ,2018,890.299106253564
"Tanzania",TZ,2017,885.082885742188
"Tanzania",TZ,2016,848.679565429688
"Tanzania",TZ,2015,803.8115234375
"Tanzania",TZ,2014,759.031494140625
"Tanzania",TZ,2013,706.309265136719
"Tanzania",TZ,2012,649.704956054688
"Tanzania",TZ,2011,546.073120117188
"Tanzania",TZ,2010,496.815322803018
"Tanzania",TZ,2009,459.464412050572
"Tanzania",TZ,2008,424.066692067733
"Tanzania",TZ,2007,371.367249146276
"Tanzania",TZ,2006,349.592742337118
"Tanzania",TZ,2005,341.559464374451
"Tanzania",TZ,2004,330.999471849118
"Tanzania",TZ,2003,317.989303270774
"Tanzania",TZ,2002,299.086033957601
"Tanzania",TZ,2001,283.259161615712
"Tanzania",TZ,2000,276.332755156923
"Tanzania",TZ,1999,261.174049396658
"Tanzania",TZ,1998,237.452572756131
"Tanzania",TZ,1997,210.226524835535
