Country,Country ID,Year,PPP
"Ireland",IE,2013,0.819855
"Ireland",IE,2012,0.827522
"Ireland",IE,2011,0.832096
"Ireland",IE,2010,0.842478
"Ireland",IE,2009,0.892308
"Ireland",IE,2008,0.951531
"Ireland",IE,2007,0.958489
"Ireland",IE,2006,0.984242
"Ireland",IE,2005,1.010234
"Ireland",IE,2004,1.005909
"Ireland",IE,2003,1.012581
"Ireland",IE,2002,1.003898
"Ireland",IE,2001,0.992253
"Ireland",IE,2000,0.961664
"Ireland",IE,1999,0.929855
"Ireland",IE,1998,0.882884
"Ireland",IE,1997,0.85461
"Ireland",IE,1996,0.828475
"Ireland",IE,1995,0.823841
"Ireland",IE,1994,0.816259
"Ireland",IE,1993,0.819739
"Ireland",IE,1992,0.797943
"Ireland",IE,1991,0.793809
"Ireland",IE,1990,0.805717
"Israel",IL,2015,3.8756
"Israel",IL,2014,3.949747
"Israel",IL,2013,3.924382
"Israel",IL,2012,3.955358
"Israel",IL,2011,3.944763
"Israel",IL,2010,3.976457
"Israel",IL,2009,3.966216
"Israel",IL,2008,3.867205
"Israel",IL,2007,3.724895
"Israel",IL,2006,3.787964
"Israel",IL,2005,3.716937
"Israel",IL,2004,3.530408
"Israel",IL,2003,3.626322
"Israel",IL,2002,3.462676
"Israel",IL,2001,3.421795
"Israel",IL,2000,3.443915
"Israel",IL,1999,3.504641
"Israel",IL,1998,3.348706
"Israel",IL,1997,3.167514
"Israel",IL,1996,2.973525
"Israel",IL,1995,2.761695
"Israel",IL,1994,2.584867
"Israel",IL,1993,2.345766
"Israel",IL,1992,2.161826
"Israel",IL,1991,1.973178
"Israel",IL,1990,1.697211
"Italy",IT,2015,0.749742
"Italy",IT,2014,0.748629
"Italy",IT,2013,0.745983
"Italy",IT,2012,0.754757
"Italy",IT,2011,0.768768
"Italy",IT,2010,0.779728
"Italy",IT,2009,0.779558
"Italy",IT,2008,0.788864
"Italy",IT,2007,0.817002
"Italy",IT,2006,0.833453
"Italy",IT,2005,0.866646
"Italy",IT,2004,0.872685
"Italy",IT,2003,0.852542
"Italy",IT,2002,0.845423
"Italy",IT,2001,0.807097
"Italy",IT,2000,0.816946
"Italy",IT,1999,0.81841
"Italy",IT,1998,0.809148
"Italy",IT,1997,0.817493
"Italy",IT,1996,0.810095
"Italy",IT,1995,0.789658
"Italy",IT,1994,0.768287
"Italy",IT,1993,0.757793
"Italy",IT,1992,0.746802
"Italy",IT,1991,0.731858
"Italy",IT,1990,0.702927
"Jamaica",JM,2015,67.2662025412249
"Jamaica",JM,2014,63.499496478323
"Jamaica",JM,2013,60.4153531545749
"Jamaica",JM,2012,56.6400167564619
"Jamaica",JM,2011,54.1216932566238
"Jamaica",JM,2010,52.2258654093161
"Jamaica",JM,2009,48.1376662512836
"Jamaica",JM,2008,43.4446120826377
"Jamaica",JM,2007,39.0117088800454
"Jamaica",JM,2006,35.9770482712162
"Jamaica",JM,2005,34.0679602654158
"Jamaica",JM,2004,31.5461920226136
"Jamaica",JM,2003,28.7205780788737
"Jamaica",JM,2002,26.2427677398931
"Jamaica",JM,2001,24.1869700427242
"Jamaica",JM,2000,23.0297603668381
"Jamaica",JM,1999,21.297249634718
"Jamaica",JM,1998,20.2484460926428
"Jamaica",JM,1997,16.5516212198439
"Jamaica",JM,1996,15.2419277279261
"Jamaica",JM,1995,13.0716206874554
"Jamaica",JM,1994,10.9225603533939
"Jamaica",JM,1993,8.4468085984324
"Jamaica",JM,1992,6.29435550079854
"Jamaica",JM,1991,4.02275064569174
"Jamaica",JM,1990,2.88972630739542
"Japan",JP,2015,105.332372
"Japan",JP,2014,104.71517
"Japan",JP,2013,102.743179
"Japan",JP,2012,104.273972
"Japan",JP,2011,107.454281
"Japan",JP,2010,111.633387
"Japan",JP,2009,115.496659
"Japan",JP,2008,116.845814
"Japan",JP,2007,120.297882
"Japan",JP,2006,124.659667
"Japan",JP,2005,129.551955
"Japan",JP,2004,134.209401
"Japan",JP,2003,139.790404
"Japan",JP,2002,143.774205
"Japan",JP,2001,149.701073
"Japan",JP,2000,154.968931
"Japan",JP,1999,162.03574
"Japan",JP,1998,166.637872
"Japan",JP,1997,168.538114
"Japan",JP,1996,170.408619
"Japan",JP,1995,174.49126
"Japan",JP,1994,179.432029
"Japan",JP,1993,183.040011
"Japan",JP,1992,186.578908
"Japan",JP,1991,187.848705
"Japan",JP,1990,189.171954
"Jordan",JO,2015,0.321709804983953
"Jordan",JO,2014,0.317918072565489
"Jordan",JO,2013,0.312834895693285
"Jordan",JO,2012,0.301031500309426
"Jordan",JO,2011,0.293373076292266
"Jordan",JO,2010,0.281383713221654
"Jordan",JO,2009,0.26271991087861
"Jordan",JO,2008,0.257457985094434
"Jordan",JO,2007,0.218997774963214
"Jordan",JO,2006,0.214016645416515
"Jordan",JO,2005,0.199356929057297
"Jordan",JO,2004,0.201688174247113
"Jordan",JO,2003,0.201031151274359
"Jordan",JO,2002,0.200735715866825
"Jordan",JO,2001,0.201956807654852
"Jordan",JO,2000,0.204960963407437
"Jordan",JO,1999,0.210492579322354
"Jordan",JO,1998,0.214573151509525
"Jordan",JO,1997,0.2045860638348
"Jordan",JO,1996,0.205554456030935
"Jordan",JO,1995,0.205076278967109
"Jordan",JO,1994,0.205493255904543
"Jordan",JO,1993,0.196363146490835
"Jordan",JO,1992,0.195529238328429
"Jordan",JO,1991,0.194430407818506
"Jordan",JO,1990,0.190941999595971
"Kazakhstan",KZ,2015,93.0473781827894
"Kazakhstan",KZ,2014,92.3641870323447
"Kazakhstan",KZ,2013,88.8878973304724
"Kazakhstan",KZ,2012,82.4878546788081
"Kazakhstan",KZ,2011,80.170698680041
"Kazakhstan",KZ,2010,67.8811322713639
"Kazakhstan",KZ,2009,57.4777350482639
"Kazakhstan",KZ,2008,55.3191715503839
"Kazakhstan",KZ,2007,46.6396013180722
"Kazakhstan",KZ,2006,41.4455475146201
"Kazakhstan",KZ,2005,35.1446027552404
"Kazakhstan",KZ,2004,30.774534124362
"Kazakhstan",KZ,2003,27.2283690658068
"Kazakhstan",KZ,2002,24.8538435173607
"Kazakhstan",KZ,2001,23.8512400706381
"Kazakhstan",KZ,2000,22.1455847905717
"Kazakhstan",KZ,1999,19.2882617893724
"Kazakhstan",KZ,1998,17.2876147341075
"Kazakhstan",KZ,1997,16.5386704196312
"Kazakhstan",KZ,1996,14.484543533413
"Kazakhstan",KZ,1995,10.6184346877816
"Kazakhstan",KZ,1994,4.15499099812655
"Kazakhstan",KZ,1993,0.257687837858675
"Kazakhstan",KZ,1992,0.0196372485997209
"Kazakhstan",KZ,1991,0.00127748891182518
"Kazakhstan",KZ,1990,0.000672251910858649
"Kenya",KE,2015,43.7596531683383
"Kenya",KE,2014,40.5253650494209
"Kenya",KE,2013,38.1975235249829
"Kenya",KE,2012,36.8376563681757
"Kenya",KE,2011,34.2981004982503
"Kenya",KE,2010,31.5964606190724
"Kenya",KE,2009,31.3264495524031
"Kenya",KE,2008,28.2740199381572
"Kenya",KE,2007,25.0354776003923
"Kenya",KE,2006,23.7694239786073
"Kenya",KE,2005,19.8329617343872
"Kenya",KE,2004,19.5149504808849
"Kenya",KE,2003,18.7175846055432
"Kenya",KE,2002,17.9767483672634
"Kenya",KE,2001,18.083953394531
"Kenya",KE,2000,18.2096097023156
"Kenya",KE,1999,17.5565606879342
"Kenya",KE,1998,17.1077442135366
"Kenya",KE,1997,16.1724307702702
"Kenya",KE,1996,14.7612424992454
"Kenya",KE,1995,10.5858487640838
"Kenya",KE,1994,9.71635613436552
"Kenya",KE,1993,8.48012060657767
"Kenya",KE,1992,6.90691295577836
"Kenya",KE,1991,5.94156759372964
"Kenya",KE,1990,5.45563530990786
"Kiribati",KI,2015,0.950416618399806
"Kiribati",KI,2014,0.962909891837217
"Kiribati",KI,2013,0.942639651796895
"Kiribati",KI,2012,0.949275861328779
"Kiribati",KI,2011,0.961621381691926
"Kiribati",KI,2010,0.959523783324791
"Kiribati",KI,2009,0.956665667764823
"Kiribati",KI,2008,0.958532151687194
"Kiribati",KI,2007,0.903756626401713
"Kiribati",KI,2006,0.874715233192157
"Kiribati",KI,2005,0.903898433806096
"Kiribati",KI,2004,0.928229409660984
"Kiribati",KI,2003,0.937739901228359
"Kiribati",KI,2002,0.931844752264894
"Kiribati",KI,2001,0.901548900865811
"Kiribati",KI,2000,0.863852091631464
"Kiribati",KI,1999,0.865896156163235
"Kiribati",KI,1998,0.841352043225893
"Kiribati",KI,1997,0.792970707249281
"Kiribati",KI,1996,0.765919871531831
"Kiribati",KI,1995,0.709143329012685
"Kiribati",KI,1994,0.714408321518276
"Kiribati",KI,1993,0.682816083427999
"Kiribati",KI,1992,0.664263132800131
"Kiribati",KI,1991,0.643188732595535
"Kiribati",KI,1990,0.555646967832464
"Korea, Rep.",KR,2015,891.246875
"Korea, Rep.",KR,2014,881.928774
"Korea, Rep.",KR,2013,871.412824
"Korea, Rep.",KR,2012,854.887268
"Korea, Rep.",KR,2011,854.585723
"Korea, Rep.",KR,2010,840.569267
"Korea, Rep.",KR,2009,824.761218
"Korea, Rep.",KR,2008,785.717886
"Korea, Rep.",KR,2007,770.205904
"Korea, Rep.",KR,2006,772.192409
"Korea, Rep.",KR,2005,788.920135
"Korea, Rep.",KR,2004,793.968303
"Korea, Rep.",KR,2003,792.161314
"Korea, Rep.",KR,2002,769.77179
"Korea, Rep.",KR,2001,757.250769
"Korea, Rep.",KR,2000,747.230617
"Korea, Rep.",KR,1999,754.89297
"Korea, Rep.",KR,1998,775.632791
"Korea, Rep.",KR,1997,749.448748
"Korea, Rep.",KR,1996,732.505581
"Korea, Rep.",KR,1995,715.433259
"Korea, Rep.",KR,1994,682.95156
"Korea, Rep.",KR,1993,645.211194
"Korea, Rep.",KR,1992,622.011009
"Korea, Rep.",KR,1991,590.470351
"Korea, Rep.",KR,1990,557.269343
"Kosovo",XK,2015,0.329074747813337
"Kosovo",XK,2014,0.33333294115706
"Kosovo",XK,2013,0.328713087652777
"Kosovo",XK,2012,0.328119357451465
"Kosovo",XK,2011,0.3269386
"Kosovo",XK,2010,0.319157298341649
"Kosovo",XK,2009,0.308573501479496
"Kosovo",XK,2008,0.306562123264099
"Kosovo",XK,2007,0.291802307787993
"Kosovo",XK,2006,0.295848249364106
"Kosovo",XK,2005,0.29454353312652
"Kosovo",XK,2004,0.314101836266239
"Kosovo",XK,2003,0.335614708952713
"Kosovo",XK,2002,0.349901964318576
"Kosovo",XK,2001,0.348973705947342
"Kosovo",XK,2000,0.320398096525689
"Kuwait",KW,2015,0.118112213888169
"Kuwait",KW,2014,0.164001197064326
"Kuwait",KW,2013,0.179035136746782
"Kuwait",KW,2012,0.181520802919718
"Kuwait",KW,2011,0.171988259468889
"Kuwait",KW,2010,0.149741958518113
"Kuwait",KW,2009,0.136346743640796
"Kuwait",KW,2008,0.16595330876369
"Kuwait",KW,2007,0.142597201988666
"Kuwait",KW,2006,0.140347713747936
"Kuwait",KW,2005,0.124520387417305
"Kuwait",KW,2004,0.105042098489245
"Kuwait",KW,2003,0.0973662678790448
"Kuwait",KW,2002,0.0946468616086007
"Kuwait",KW,2001,0.0913904207346331
"Kuwait",KW,2000,0.101800605296054
"Kuwait",KW,1999,0.0863852546849075
"Kuwait",KW,1998,0.0742824116537522
"Kuwait",KW,1997,0.0906297843163126
"Kuwait",KW,1996,0.0967468295087083
"Kuwait",KW,1995,0.0852843196032745
"Kuwait",KW,1994,0.0830344125901534
"Kuwait",KW,1993,0.0900902200906575
"Kuwait",KW,1992,0.0995898252068509
"Kyrgyz Republic",KG,2015,20.7115307110491
"Kyrgyz Republic",KG,2014,20.4876349406242
"Kyrgyz Republic",KG,2013,19.2357075041958
"Kyrgyz Republic",KG,2012,18.9448314891363
"Kyrgyz Republic",KG,2011,17.7567265360827
"Kyrgyz Republic",KG,2010,14.7967539275671
"Kyrgyz Republic",KG,2009,13.6116900997391
"Kyrgyz Republic",KG,2008,13.183084504964
"Kyrgyz Republic",KG,2007,10.9983036479285
"Kyrgyz Republic",KG,2006,9.82881649901776
"Kyrgyz Republic",KG,2005,9.26102396801681
"Kyrgyz Republic",KG,2004,8.92292835700463
"Kyrgyz Republic",KG,2003,8.72269175584325
"Kyrgyz Republic",KG,2002,8.55650818371428
"Kyrgyz Republic",KG,2001,8.51538686332622
"Kyrgyz Republic",KG,2000,8.11446284966013
"Kyrgyz Republic",KG,1999,6.52536916735193
"Kyrgyz Republic",KG,1998,4.81573863149968
"Kyrgyz Republic",KG,1997,4.46288323276837
"Kyrgyz Republic",KG,1996,3.80460923688507
"Kyrgyz Republic",KG,1995,2.86240666179618
"Kyrgyz Republic",KG,1994,2.05737153807939
"Kyrgyz Republic",KG,1993,0.74807500467126
"Kyrgyz Republic",KG,1992,0.0896358425327976
"Kyrgyz Republic",KG,1991,0.00985628017062537
"Kyrgyz Republic",KG,1990,0.00433838908903091
"Lao PDR",LA,2015,2603.37687759666
"Lao PDR",LA,2014,2648.35897075912
"Lao PDR",LA,2013,2697.89433519288
"Lao PDR",LA,2012,2533.32537769561
"Lao PDR",LA,2011,2467.75264098598
"Lao PDR",LA,2010,2414.6800916091
"Lao PDR",LA,2009,2238.32282228248
"Lao PDR",LA,2008,2323.44658634355
"Lao PDR",LA,2007,2176.14230341976
"Lao PDR",LA,2006,2079.38608626238
"Lao PDR",LA,2005,1934.27048689212
"Lao PDR",LA,2004,1837.72311088886
"Lao PDR",LA,2003,1705.88857316727
"Lao PDR",LA,2002,1533.63029816219
"Lao PDR",LA,2001,1464.63122637422
"Lao PDR",LA,2000,1375.98532615277
"Lao PDR",LA,1999,1127.66123164709
"Lao PDR",LA,1998,502.214395944436
"Lao PDR",LA,1997,275.150374051876
"Lao PDR",LA,1996,234.480920024844
"Lao PDR",LA,1995,209.945965158252
"Lao PDR",LA,1994,179.073490035025
"Lao PDR",LA,1993,169.808171419186
"Lao PDR",LA,1992,156.362941805012
"Lao PDR",LA,1991,150.883590900143
"Lao PDR",LA,1990,138.004197169109
"Latvia",LV,2015,0.507354117924996
"Latvia",LV,2014,0.502259857577629
"Latvia",LV,2013,0.501346883348832
"Latvia",LV,2012,0.507581418566307
"Latvia",LV,2011,0.505307825194819
"Latvia",LV,2010,0.490753450774041
"Latvia",LV,2009,0.515597234447529
"Latvia",LV,2008,0.561876640419948
"Latvia",LV,2007,0.538833171048361
"Latvia",LV,2006,0.463496662868305
"Latvia",LV,2005,0.429668462980319
"Latvia",LV,2004,0.389836785885641
"Latvia",LV,2003,0.367677108271234
"Latvia",LV,2002,0.355060113395724
"Latvia",LV,2001,0.353362882691335
"Latvia",LV,2000,0.354278565036448
"Latvia",LV,1999,0.342405495312567
"Latvia",LV,1998,0.332950119415506
"Latvia",LV,1997,0.32440833839027
"Latvia",LV,1996,0.308822110297541
"Latvia",LV,1995,0.273870297792517
"Latvia",LV,1994,0.243
"Lebanon",LB,2015,870.522396755601
"Lebanon",LB,2014,865.700048034168
"Lebanon",LB,2013,870.019439870719
"Lebanon",LB,2012,868.951719497844
"Lebanon",LB,2011,838.9864
"Lebanon",LB,2010,828.203617567969
"Lebanon",LB,2009,836.707788897629
"Lebanon",LB,2008,762.950111968768
"Lebanon",LB,2007,723.686093038065
"Lebanon",LB,2006,720.488189069642
"Lebanon",LB,2005,736.577507870245
"Lebanon",LB,2004,768.857198728247
"Lebanon",LB,2003,801.887207990973
"Lebanon",LB,2002,805.109832085473
"Lebanon",LB,2001,779.066362207796
"Lebanon",LB,2000,809.407611618021
"Lebanon",LB,1999,845.497619369519
"Lebanon",LB,1998,852.135610454929
"Lebanon",LB,1997,827.526868445279
"Lebanon",LB,1996,729.610078843852
"Lebanon",LB,1995,689.885773236688
"Lebanon",LB,1994,636.836307637611
"Lebanon",LB,1993,571.517519767822
"Lebanon",LB,1992,453.219030167835
"Lebanon",LB,1991,210.71498175917
"Lebanon",LB,1990,143.67877927203
"Lesotho",LS,2015,4.61552843495368
"Lesotho",LS,2014,4.49377626266625
"Lesotho",LS,2013,4.18823141761299
"Lesotho",LS,2012,3.9383563203771
"Lesotho",LS,2011,3.92293886799081
"Lesotho",LS,2010,3.69616464119405
"Lesotho",LS,2009,3.59658567236477
"Lesotho",LS,2008,3.6210037118771
"Lesotho",LS,2007,3.27019949352187
"Lesotho",LS,2006,3.31444247977976
"Lesotho",LS,2005,3.12916522096969
"Lesotho",LS,2004,3.03465851704813
"Lesotho",LS,2003,2.84694756361117
"Lesotho",LS,2002,2.84961860195874
"Lesotho",LS,2001,2.55313903661136
"Lesotho",LS,2000,2.35057245274565
"Lesotho",LS,1999,2.26354172435235
"Lesotho",LS,1998,2.12778952652304
"Lesotho",LS,1997,1.95762163426589
"Lesotho",LS,1996,1.82903398872488
"Lesotho",LS,1995,1.74849202926539
"Lesotho",LS,1994,1.58865300863515
"Lesotho",LS,1993,1.50194147823066
"Lesotho",LS,1992,1.37986844354992
"Lesotho",LS,1991,1.23931935245053
"Lesotho",LS,1990,1.09470702821925
"Liberia",LR,2015,0.545716996436356
"Liberia",LR,2014,0.540841503051667
"Liberia",LR,2013,0.536070184656051
"Liberia",LR,2012,0.527952366305457
"Liberia",LR,2011,0.517058416504903
"Liberia",LR,2010,0.477637027055801
"Liberia",LR,2009,0.458380249960782
"Liberia",LR,2008,0.357884271825589
"Liberia",LR,2007,0.339922476212438
"Liberia",LR,2006,0.312418381431654
"Liberia",LR,2005,0.316796709432601
"Liberia",LR,2004,0.297129073082551
"Liberia",LR,2003,0.274558232785742
"Liberia",LR,2002,0.255335939179184
"Liberia",LR,2001,0.258111695084833
"Liberia",LR,2000,0.275904688425851
"Liberia",LR,1999,0.30306972682433
"Liberia",LR,1998,0.304909358778426
"Libya",LY,2011,0.6127731
"Libya",LY,2010,0.528897075217514
"Libya",LY,2009,0.468948623756978
"Libya",LY,2008,0.632651856366592
"Libya",LY,2007,0.529479102158769
"Libya",LY,2006,0.48961402578805
"Libya",LY,2005,0.461038776744419
"Libya",LY,2004,0.370132034363931
"Libya",LY,2003,0.310190072203423
"Libya",LY,2002,0.276642391460071
"Libya",LY,2001,0.220742857973675
"Libya",LY,2000,0.210639121731913
"Libya",LY,1999,0.190131589218839
"Lithuania",LT,2015,0.460844085079143
"Lithuania",LT,2014,0.448903556094621
"Lithuania",LT,2013,0.445878905961712
"Lithuania",LT,2012,0.455853968446051
"Lithuania",LT,2011,0.458007377846845
"Lithuania",LT,2010,0.450539922214596
"Lithuania",LT,2009,0.46590756915762
"Lithuania",LT,2008,0.491578396450444
"Lithuania",LT,2007,0.466215514443363
"Lithuania",LT,2006,0.440187204948722
"Lithuania",LT,2005,0.430543747489624
"Lithuania",LT,2004,0.407536131850742
"Lithuania",LT,2003,0.396297670027312
"Lithuania",LT,2002,0.411390805382881
"Lithuania",LT,2001,0.423172812304421
"Lithuania",LT,2000,0.439306845530292
"Lithuania",LT,1999,0.44992785242148
"Lithuania",LT,1998,0.459137640281119
"Lithuania",LT,1997,0.449075648926078
"Lithuania",LT,1996,0.406620391924493
"Lithuania",LT,1995,0.346174588818544
"Luxembourg",LU,2015,0.897485
"Luxembourg",LU,2014,0.892699
"Luxembourg",LU,2013,0.892896
"Luxembourg",LU,2012,0.903958
"Luxembourg",LU,2011,0.894494
"Luxembourg",LU,2010,0.921704
"Luxembourg",LU,2009,0.907272
"Luxembourg",LU,2008,0.90623
"Luxembourg",LU,2007,0.924571
"Luxembourg",LU,2006,0.914439
"Luxembourg",LU,2005,0.952896
"Luxembourg",LU,2004,0.922595
"Luxembourg",LU,2003,0.94043
"Luxembourg",LU,2002,0.934383
"Luxembourg",LU,2001,0.947518
"Luxembourg",LU,2000,0.93962
"Luxembourg",LU,1999,0.941359
"Luxembourg",LU,1998,0.948938
"Luxembourg",LU,1997,0.959407
"Luxembourg",LU,1996,0.94841
"Luxembourg",LU,1995,0.949841
"Luxembourg",LU,1994,0.947554
"Luxembourg",LU,1993,0.934612
"Luxembourg",LU,1992,0.90292
"Luxembourg",LU,1991,0.890302
"Luxembourg",LU,1990,0.903467
"Macao SAR, China",MO,2015,5.628046620052
"Macao SAR, China",MO,2014,5.44947204844064
"Macao SAR, China",MO,2013,5.10752434930655
"Macao SAR, China",MO,2012,4.81777677455312
"Macao SAR, China",MO,2011,4.58854520828375
"Macao SAR, China",MO,2010,4.35676903864686
"Macao SAR, China",MO,2009,4.2088365468766
"Macao SAR, China",MO,2008,4.20393392048143
"Macao SAR, China",MO,2007,3.89352776298513
"Macao SAR, China",MO,2006,3.6731264465269
"Macao SAR, China",MO,2005,3.51186820709197
"Macao SAR, China",MO,2004,3.43370691947309
"Macao SAR, China",MO,2003,3.46170122387695
"Macao SAR, China",MO,2002,3.52792687360631
"Macao SAR, China",MO,2001,3.6300606201381
"Macao SAR, China",MO,2000,3.83708512880126
"Macao SAR, China",MO,1999,4.00536873407208
"Macao SAR, China",MO,1998,4.14306188343634
"Macao SAR, China",MO,1997,4.30871024707934
"Macao SAR, China",MO,1996,4.33433845977061
"Macao SAR, China",MO,1995,4.35155405413481
"Macao SAR, China",MO,1994,4.10094608899835
"Macao SAR, China",MO,1993,3.93397306804272
"Macao SAR, China",MO,1992,3.67829255662329
"Macao SAR, China",MO,1991,3.23681841202978
"Macao SAR, China",MO,1990,2.99933919070288
"Macedonia, FYR",MK,2015,19.3776053772701
"Macedonia, FYR",MK,2014,18.7341225844377
"Macedonia, FYR",MK,2013,18.9016812056267
"Macedonia, FYR",MK,2012,18.9662527038679
"Macedonia, FYR",MK,2011,19.3012922547696
"Macedonia, FYR",MK,2010,18.1555708075955
"Macedonia, FYR",MK,2009,17.8126857306219
"Macedonia, FYR",MK,2008,18.7066460442445
"Macedonia, FYR",MK,2007,18.7942226549822
"Macedonia, FYR",MK,2006,17.8642357154485
"Macedonia, FYR",MK,2005,18.3890915785246
"Macedonia, FYR",MK,2004,19.0887282093585
"Macedonia, FYR",MK,2003,19.7635465488755
"Macedonia, FYR",MK,2002,19.9827515540679
"Macedonia, FYR",MK,2001,19.8595691052031
"Macedonia, FYR",MK,2000,19.7950424424616
"Macedonia, FYR",MK,1999,18.7979435780015
"Macedonia, FYR",MK,1998,18.4925397409668
"Macedonia, FYR",MK,1997,18.548730352732
"Macedonia, FYR",MK,1996,18.1528379252349
"Macedonia, FYR",MK,1995,17.9694407801173
"Macedonia, FYR",MK,1994,15.6665995183405
"Macedonia, FYR",MK,1993,6.3519958017339
"Macedonia, FYR",MK,1992,1.19951151129556
"Macedonia, FYR",MK,1991,0.0894359948876142
"Macedonia, FYR",MK,1990,0.0477017370056413
"Madagascar",MG,2015,804.444963933662
"Madagascar",MG,2014,755.986734568738
"Madagascar",MG,2013,721.701390203797
"Madagascar",MG,2012,697.863054610326
"Madagascar",MG,2011,673.729760173646
"Madagascar",MG,2010,635.350876072349
"Madagascar",MG,2009,591.124708443855
"Madagascar",MG,2008,549.647869102194
"Madagascar",MG,2007,513.719443186512
"Madagascar",MG,2006,481.18171220216
"Madagascar",MG,2005,444.932476052396
"Madagascar",MG,2004,388.141494005478
"Madagascar",MG,2003,348.907266725324
"Madagascar",MG,2002,346.291123749406
"Madagascar",MG,2001,305.013636967623
"Madagascar",MG,2000,290.829758093019
"Madagascar",MG,1999,277.383994224039
"Madagascar",MG,1998,256.692099651268
"Madagascar",MG,1997,239.289748387075
"Madagascar",MG,1996,226.840551036609
"Madagascar",MG,1995,196.014544359966
"Madagascar",MG,1994,137.884515509771
"Madagascar",MG,1993,99.4110504818181
"Madagascar",MG,1992,90.8056030017229
"Madagascar",MG,1991,81.1742723868861
"Madagascar",MG,1990,74.3027327360109
"Malawi",MW,2015,157.016387996025
"Malawi",MW,2014,131.072770670498
"Malawi",MW,2013,110.370075106288
"Malawi",MW,2012,88.1007150957026
"Malawi",MW,2011,76.2591779599865
"Malawi",MW,2010,68.2297842737834
"Malawi",MW,2009,61.5935482042579
"Malawi",MW,2008,57.5175283572984
"Malawi",MW,2007,52.378844873116
"Malawi",MW,2006,51.6551066565283
"Malawi",MW,2005,44.3805164509581
"Malawi",MW,2004,41.3653690063531
"Malawi",MW,2003,37.0083146825174
"Malawi",MW,2002,34.2071747413369
"Malawi",MW,2001,16.329729553433
"Malawi",MW,2000,13.2952872733775
"Malawi",MW,1999,10.4170784783113
"Malawi",MW,1998,7.57136114319486
"Malawi",MW,1997,6.40202995829208
"Malawi",MW,1996,5.38884390969528
"Malawi",MW,1995,3.60182363513032
"Malawi",MW,1994,2.07479667715829
"Malawi",MW,1993,1.67941630423992
"Malawi",MW,1992,1.34143045141836
"Malawi",MW,1991,1.21120443527949
"Malawi",MW,1990,1.13062854515223
"Malaysia",MY,2015,1.41557424429117
"Malaysia",MY,2014,1.43613394513287
"Malaysia",MY,2013,1.42668604630327
"Malaysia",MY,2012,1.44719095466814
"Malaysia",MY,2011,1.45927175813657
"Malaysia",MY,2010,1.41292527960385
"Malaysia",MY,2009,1.32778407622342
"Malaysia",MY,2008,1.40851606174827
"Malaysia",MY,2007,1.2822226049715
"Malaysia",MY,2006,1.29202311787313
"Malaysia",MY,2005,1.28073457611107
"Malaysia",MY,2004,1.21432607190056
"Malaysia",MY,2003,1.17698562805887
"Malaysia",MY,2002,1.16211486174674
"Malaysia",MY,2001,1.14415847012408
"Malaysia",MY,2000,1.18904185032974
"Malaysia",MY,1999,1.11717826127295
"Malaysia",MY,1998,1.13375580000838
"Malaysia",MY,1997,1.05628518617451
"Malaysia",MY,1996,1.03820538164952
"Malaysia",MY,1995,1.01963616822872
"Malaysia",MY,1994,1.00440746853724
"Malaysia",MY,1993,0.986923417919498
"Malaysia",MY,1992,0.971664130935397
"Malaysia",MY,1991,0.970385470081553
"Malaysia",MY,1990,0.96799265453379
"Maldives",MV,2015,10.1025382210884
"Maldives",MV,2014,9.46797394693176
"Maldives",MV,2013,9.2199441126615
"Maldives",MV,2012,8.83655574871365
"Maldives",MV,2011,8.52679926955032
"Maldives",MV,2010,7.86609302320201
"Maldives",MV,2009,7.89324436652165
"Maldives",MV,2008,7.39210646213171
"Maldives",MV,2007,7.02731675064797
"Maldives",MV,2006,6.71315653810507
"Maldives",MV,2005,6.29918654908833
"Maldives",MV,2004,6.41335336031196
"Maldives",MV,2003,6.47171712603337
"Maldives",MV,2002,6.60074703737799
"Maldives",MV,2001,6.55733047517548
"Mali",ML,2015,211.206976119348
"Mali",ML,2014,207.749157591547
"Mali",ML,2013,206.957485426263
"Mali",ML,2012,215.8954927226
"Mali",ML,2011,210.193369656089
"Mali",ML,2010,191.285362477022
"Mali",ML,2009,185.51801451079
"Mali",ML,2008,177.728624676516
"Mali",ML,2007,169.754005420701
"Mali",ML,2006,166.67940676482
"Mali",ML,2005,164.171405256236
"Mali",ML,2004,157.628954315306
"Mali",ML,2003,156.337318534725
"Mali",ML,2002,172.559425969035
"Mali",ML,2001,169.262438874651
"Mali",ML,2000,165.382566798988
"Mali",ML,1999,170.200660876901
"Mali",ML,1998,148.603624772286
"Mali",ML,1997,147.647908672986
"Mali",ML,1996,142.237759635516
"Mali",ML,1995,147.267419240108
"Mali",ML,1994,129.816302975322
"Mali",ML,1993,94.9962254012928
"Mali",ML,1992,94.2086940473045
"Mali",ML,1991,95.6495538837455
"Mali",ML,1990,104.936424362756
"Malta",MT,2015,0.611146251686113
"Malta",MT,2014,0.597371808704582
"Malta",MT,2013,0.580988649278956
"Malta",MT,2012,0.581237047905732
"Malta",MT,2011,0.57052255976584
"Malta",MT,2010,0.557135666895447
"Malta",MT,2009,0.547254384183086
"Malta",MT,2008,0.560247156605424
"Malta",MT,2007,0.56787082116196
"Malta",MT,2006,0.5619713495035
"Malta",MT,2005,0.567524936403802
"Malta",MT,2004,0.566187995050547
"Malta",MT,2003,0.5722417978892
"Malta",MT,2002,0.56697349545734
