Country,Country ID,Year,PPP
"Jordan",JO,2010,0.281383714326736
"Jordan",JO,2009,0.262719912514328
"Jordan",JO,2008,0.257457986352889
"Jordan",JO,2007,0.218997776298067
"Jordan",JO,2006,0.214016646442521
"Jordan",JO,2005,0.199356929703339
"Jordan",JO,2004,0.201688175243441
"Jordan",JO,2003,0.201031151286212
"Jordan",JO,2002,0.200735716770475
"Jordan",JO,2001,0.201956809127344
"Jordan",JO,2000,0.204960964773653
"Jordan",JO,1999,0.210492580753185
"Jordan",JO,1998,0.214573152677754
"Jordan",JO,1997,0.204586064951826
"Jordan",JO,1996,0.205554557010141
"Jordan",JO,1995,0.205076388805215
"Jordan",JO,1994,0.205493429927204
"Jordan",JO,1993,0.196363288301363
"Jordan",JO,1992,0.195529255483124
"Jordan",JO,1991,0.194430263339886
"Jordan",JO,1990,0.190942270494662
"Kazakhstan",KZ,2014,90.8844419264618
"Kazakhstan",KZ,2013,89.201468299662
"Kazakhstan",KZ,2012,82.5558034199391
"Kazakhstan",KZ,2011,80.170698680041
"Kazakhstan",KZ,2010,69.5982592444579
"Kazakhstan",KZ,2009,58.9316969240196
"Kazakhstan",KZ,2008,56.71853013685
"Kazakhstan",KZ,2007,47.8194007969563
"Kazakhstan",KZ,2006,42.4939576939317
"Kazakhstan",KZ,2005,36.0336236312111
"Kazakhstan",KZ,2004,31.5530094242472
"Kazakhstan",KZ,2003,27.9171401287511
"Kazakhstan",KZ,2002,25.4825484999805
"Kazakhstan",KZ,2001,24.4545831776705
"Kazakhstan",KZ,2000,22.705781474532
"Kazakhstan",KZ,1999,19.7761793789808
"Kazakhstan",KZ,1998,17.7249237534816
"Kazakhstan",KZ,1997,16.9570340781661
"Kazakhstan",KZ,1996,14.8509530324272
"Kazakhstan",KZ,1995,10.8870453152403
"Kazakhstan",KZ,1994,4.26009959951585
"Kazakhstan",KZ,1993,0.264206521385735
"Kazakhstan",KZ,1992,0.020133995820381
"Kazakhstan",KZ,1991,0.00130980340301452
"Kazakhstan",KZ,1990,0.000689258228318762
"Kenya",KE,2014,40.4259663694607
"Kenya",KE,2013,38.1464039076566
"Kenya",KE,2012,36.8546126748673
"Kenya",KE,2011,34.2981004982503
"Kenya",KE,2010,31.5964607431615
"Kenya",KE,2009,31.3264497474444
"Kenya",KE,2008,28.2740200763607
"Kenya",KE,2007,25.0354777529905
"Kenya",KE,2006,23.8011361770516
"Kenya",KE,2005,19.8329617986584
"Kenya",KE,2004,19.5149505772877
"Kenya",KE,2003,18.7175846066468
"Kenya",KE,2002,17.9767484481891
"Kenya",KE,2001,18.0839535263833
"Kenya",KE,2000,18.2096098236962
"Kenya",KE,1999,17.5565608072756
"Kenya",KE,1998,17.1077443066786
"Kenya",KE,1997,16.1724308585706
"Kenya",KE,1996,14.7612497507474
"Kenya",KE,1995,10.5858544338257
"Kenya",KE,1994,9.71636436269469
"Kenya",KE,1993,8.48012673079396
"Kenya",KE,1992,6.90691356175415
"Kenya",KE,1991,5.94156317863071
"Kenya",KE,1990,5.45564305008271
"Kiribati",KI,2014,0.931740627405199
"Kiribati",KI,2013,0.921333556421859
"Kiribati",KI,2012,0.92984705995812
"Kiribati",KI,2011,0.961621381691926
"Kiribati",KI,2010,0.990253392408714
"Kiribati",KI,2009,0.991251625715356
"Kiribati",KI,2008,0.979963971457261
"Kiribati",KI,2007,0.937428183910098
"Kiribati",KI,2006,0.978401874932507
"Kiribati",KI,2005,0.963000258531106
"Kiribati",KI,2004,0.992255816492964
"Kiribati",KI,2003,1.05188489324702
"Kiribati",KI,2002,1.06792208821811
"Kiribati",KI,2001,1.00038081702392
"Kiribati",KI,2000,0.983465821815874
"Kiribati",KI,1999,1.03504585735818
"Kiribati",KI,1998,1.02727270553733
"Kiribati",KI,1997,1.00538919939416
"Kiribati",KI,1996,1.00483582186132
"Kiribati",KI,1995,0.972964682543998
"Kiribati",KI,1994,0.972913412798696
"Kiribati",KI,1993,0.969319510138298
"Kiribati",KI,1992,0.97249289369639
"Kiribati",KI,1991,0.930177551245814
"Kiribati",KI,1990,0.54554550218762
"Korea, Rep.",KR,2014,857.261222
"Korea, Rep.",KR,2013,860.219004
"Korea, Rep.",KR,2012,860.249468
"Korea, Rep.",KR,2011,854.585723
"Korea, Rep.",KR,2010,840.569031
"Korea, Rep.",KR,2009,824.761401
"Korea, Rep.",KR,2008,785.717887
"Korea, Rep.",KR,2007,770.206017
"Korea, Rep.",KR,2006,772.192536
"Korea, Rep.",KR,2005,788.920135
"Korea, Rep.",KR,2004,793.968311
"Korea, Rep.",KR,2003,792.16138
"Korea, Rep.",KR,2002,769.77179
"Korea, Rep.",KR,2001,756.898624
"Korea, Rep.",KR,2000,746.883499
"Korea, Rep.",KR,1999,754.89297
"Korea, Rep.",KR,1998,774.522471
"Korea, Rep.",KR,1997,745.98183
"Korea, Rep.",KR,1996,730.60656
"Korea, Rep.",KR,1995,708.660915
"Korea, Rep.",KR,1994,673.241595
"Korea, Rep.",KR,1993,638.445063
"Korea, Rep.",KR,1992,614.124699
"Korea, Rep.",KR,1991,582.386605
"Korea, Rep.",KR,1990,545.979926
"Kosovo",XK,2014,0.325851163150951
"Kosovo",XK,2013,0.329297559720426
"Kosovo",XK,2012,0.328271679842247
"Kosovo",XK,2011,0.3269386
"Kosovo",XK,2010,0.318278198588003
"Kosovo",XK,2009,0.307723554870806
"Kosovo",XK,2008,0.305717716463118
"Kosovo",XK,2007,0.2909985563561
"Kosovo",XK,2006,0.295033353252155
"Kosovo",XK,2005,0.293732230320257
"Kosovo",XK,2004,0.313236661798722
"Kosovo",XK,2003,0.334690276947849
"Kosovo",XK,2002,0.348938180415575
"Kosovo",XK,2001,0.348012479846919
"Kosovo",XK,2000,0.319515579942379
"Kuwait",KW,2013,0.18046235213231
"Kuwait",KW,2012,0.181606075581774
"Kuwait",KW,2011,0.171988259468889
"Kuwait",KW,2010,0.149746186080088
"Kuwait",KW,2009,0.1363505933383
"Kuwait",KW,2008,0.165957994169028
"Kuwait",KW,2007,0.142601228146787
"Kuwait",KW,2006,0.140351676210291
"Kuwait",KW,2005,0.124523902830459
"Kuwait",KW,2004,0.105045064177113
"Kuwait",KW,2003,0.097369016377424
"Kuwait",KW,2002,0.0946495337628702
"Kuwait",KW,2001,0.0913930012051062
"Kuwait",KW,2000,0.101803479641478
"Kuwait",KW,1999,0.0863876937884851
"Kuwait",KW,1998,0.0742845089308129
"Kuwait",KW,1997,0.0906323431437358
"Kuwait",KW,1996,0.0967496080440952
"Kuwait",KW,1995,0.0852867727212669
"Kuwait",KW,1994,0.0830368268376009
"Kuwait",KW,1993,0.0900928282558532
"Kuwait",KW,1992,0.0995926452046526
"Kyrgyz Republic",KG,2014,20.496698133265
"Kyrgyz Republic",KG,2013,19.2682497156598
"Kyrgyz Republic",KG,2012,18.9535462576063
"Kyrgyz Republic",KG,2011,17.7567265360827
"Kyrgyz Republic",KG,2010,14.7967539856786
"Kyrgyz Republic",KG,2009,13.6116901844867
"Kyrgyz Republic",KG,2008,13.1830845694029
"Kyrgyz Republic",KG,2007,10.9983037149662
"Kyrgyz Republic",KG,2006,9.82881654613757
"Kyrgyz Republic",KG,2005,9.26102399802836
"Kyrgyz Republic",KG,2004,8.92292840671952
"Kyrgyz Republic",KG,2003,8.72269175923843
"Kyrgyz Republic",KG,2002,8.55650821704399
"Kyrgyz Republic",KG,2001,8.51538693079271
"Kyrgyz Republic",KG,2000,8.11446291327469
"Kyrgyz Republic",KG,1999,6.52536921420515
"Kyrgyz Republic",KG,1998,4.81573865165214
"Kyrgyz Republic",KG,1997,4.46288324540811
"Kyrgyz Republic",KG,1996,3.80461110591008
"Kyrgyz Republic",KG,1995,2.86240819489073
"Kyrgyz Republic",KG,1994,2.05737328394557
"Kyrgyz Republic",KG,1993,0.748075543795968
"Kyrgyz Republic",KG,1992,0.0896358465120982
"Kyrgyz Republic",KG,1991,0.00985627285034015
"Kyrgyz Republic",KG,1990,0.00433839524215578
"Lao PDR",LA,2014,2662.31256266122
"Lao PDR",LA,2013,2694.32443338258
"Lao PDR",LA,2012,2528.62497134677
"Lao PDR",LA,2011,2467.75264098598
"Lao PDR",LA,2010,2426.41662936481
"Lao PDR",LA,2009,2232.39965648319
"Lao PDR",LA,2008,2317.29815852957
"Lao PDR",LA,2007,2170.38368264658
"Lao PDR",LA,2006,2073.88350411711
"Lao PDR",LA,2005,1929.1519143735
"Lao PDR",LA,2004,1832.86003043993
"Lao PDR",LA,2003,1701.37435196593
"Lao PDR",LA,2002,1529.57184573219
"Lao PDR",LA,2001,1460.75544490964
"Lao PDR",LA,2000,1372.34412310889
"Lao PDR",LA,1999,1124.67715672482
"Lao PDR",LA,1998,500.885409803249
"Lao PDR",LA,1997,274.422256668794
"Lao PDR",LA,1996,233.860537896526
"Lao PDR",LA,1995,209.390506114923
"Lao PDR",LA,1994,178.599766625253
"Lao PDR",LA,1993,169.358937493734
"Lao PDR",LA,1992,155.949178799875
"Lao PDR",LA,1991,150.484202166211
"Lao PDR",LA,1990,137.639197732016
"Latvia",LV,2014,0.517974637571502
"Latvia",LV,2013,0.512984959448009
"Latvia",LV,2012,0.515721804568547
"Latvia",LV,2011,0.50530870449169
"Latvia",LV,2010,0.491093665196419
"Latvia",LV,2009,0.515431382594021
"Latvia",LV,2008,0.561876178774622
"Latvia",LV,2007,0.538780818911207
"Latvia",LV,2006,0.463211375488918
"Latvia",LV,2005,0.429666764471644
"Latvia",LV,2004,0.389732974713962
"Latvia",LV,2003,0.367711254519039
"Latvia",LV,2002,0.35505787145949
"Latvia",LV,2001,0.353449875440254
"Latvia",LV,2000,0.354184577365518
"Latvia",LV,1999,0.342405041376684
"Latvia",LV,1998,0.33278389220325
"Latvia",LV,1997,0.324160740721724
"Latvia",LV,1996,0.308392716427016
"Latvia",LV,1995,0.273549722599353
"Lebanon",LB,2014,868.290811515923
"Lebanon",LB,2013,871.491308579111
"Lebanon",LB,2012,869.351443984773
"Lebanon",LB,2011,838.9864
"Lebanon",LB,2010,828.38259466147
"Lebanon",LB,2009,837.164980373931
"Lebanon",LB,2008,763.345283970644
"Lebanon",LB,2007,723.874559695454
"Lebanon",LB,2006,721.03556069397
"Lebanon",LB,2005,737.473122902933
"Lebanon",LB,2004,769.567704118952
"Lebanon",LB,2003,814.488257974065
"Lebanon",LB,2002,817.87969939953
"Lebanon",LB,2001,791.107641124711
"Lebanon",LB,2000,822.568733246876
"Lebanon",LB,1999,859.245571498177
"Lebanon",LB,1998,865.991496409589
"Lebanon",LB,1997,840.982611620454
"Lebanon",LB,1996,741.474036729288
"Lebanon",LB,1995,701.103817888089
"Lebanon",LB,1994,647.191930821096
"Lebanon",LB,1993,580.810918862717
"Lebanon",LB,1992,460.588495092232
"Lebanon",LB,1991,214.141086865448
"Lebanon",LB,1990,146.01522972085
"Lesotho",LS,2014,4.13253333914525
"Lesotho",LS,2013,3.91282226033782
"Lesotho",LS,2012,3.92092760132527
"Lesotho",LS,2011,3.92293886799081
"Lesotho",LS,2010,3.64119045145142
"Lesotho",LS,2009,3.60025309029775
"Lesotho",LS,2008,3.48369840736857
"Lesotho",LS,2007,3.13776312552379
"Lesotho",LS,2006,2.90031222058411
"Lesotho",LS,2005,2.80437949202748
"Lesotho",LS,2004,2.72376371756068
"Lesotho",LS,2003,2.63259868279704
"Lesotho",LS,2002,2.65430332927226
"Lesotho",LS,2001,2.38018067708129
"Lesotho",LS,2000,2.23318925582408
"Lesotho",LS,1999,2.19709067088399
"Lesotho",LS,1998,2.07183106946275
"Lesotho",LS,1997,1.86366216758476
"Lesotho",LS,1996,1.74691901484775
"Lesotho",LS,1995,1.66241569616006
"Lesotho",LS,1994,1.48933970137351
"Lesotho",LS,1993,1.40929679606284
"Lesotho",LS,1992,1.29930509965932
"Lesotho",LS,1991,1.16593602299946
"Lesotho",LS,1990,1.04923876162686
"Liberia",LR,2014,0.548401320292503
"Liberia",LR,2013,0.536977108180277
"Liberia",LR,2012,0.528195225328005
"Liberia",LR,2011,0.517058416504903
"Liberia",LR,2010,0.477637029662256
"Liberia",LR,2009,0.458380249418381
"Liberia",LR,2008,0.357884279663965
"Liberia",LR,2007,0.339922441635401
"Liberia",LR,2006,0.312418431887422
"Liberia",LR,2005,0.312188919332567
"Liberia",LR,2004,0.292309598839821
"Liberia",LR,2003,0.26993843548052
"Liberia",LR,2002,0.252044587199247
"Liberia",LR,2001,0.255139389174423
"Liberia",LR,2000,0.275904701118623
"Liberia",LR,1999,0.303069738971387
"Liberia",LR,1998,0.304909407777703
"Libya",LY,2014,0.536162951771697
"Libya",LY,2013,0.657978490572796
"Libya",LY,2012,0.716145394677505
"Libya",LY,2011,0.6127731
"Libya",LY,2010,0.528897077294658
"Libya",LY,2009,0.468948626676695
"Libya",LY,2008,0.632651859458996
"Libya",LY,2007,0.529479105386092
"Libya",LY,2006,0.489614028135282
"Libya",LY,2005,0.461038778238475
"Libya",LY,2004,0.370132036192362
"Libya",LY,2003,0.310190072221713
"Libya",LY,2002,0.276642392705429
"Libya",LY,2001,0.220742859583138
"Libya",LY,2000,0.210639123135979
"Libya",LY,1999,0.190131590511266
"Lithuania",LT,2014,0.465228806634182
"Lithuania",LT,2013,0.459602348383973
"Lithuania",LT,2012,0.462971764580429
"Lithuania",LT,2011,0.458008026543522
"Lithuania",LT,2010,0.450852717918925
"Lithuania",LT,2009,0.465756840646094
"Lithuania",LT,2008,0.491577777603869
"Lithuania",LT,2007,0.466169716380663
"Lithuania",LT,2006,0.439916069100391
"Lithuania",LT,2005,0.430541979293289
"Lithuania",LT,2004,0.407426456329098
"Lithuania",LT,2003,0.396334087914316
"Lithuania",LT,2002,0.411389513845522
"Lithuania",LT,2001,0.423277209861696
"Lithuania",LT,2000,0.439190059344599
"Lithuania",LT,1999,0.449927287836294
"Lithuania",LT,1998,0.45890763217445
"Lithuania",LT,1997,0.448733088593947
"Lithuania",LT,1996,0.40605580457384
"Lithuania",LT,1995,0.345769430616315
"Luxembourg",LU,2014,0.900386
"Luxembourg",LU,2013,0.915436
"Luxembourg",LU,2012,0.898388
"Luxembourg",LU,2011,0.894494
"Luxembourg",LU,2010,0.922341
"Luxembourg",LU,2009,0.906982
"Luxembourg",LU,2008,0.90623
"Luxembourg",LU,2007,0.924478
"Luxembourg",LU,2006,0.913871
"Luxembourg",LU,2005,0.952896
"Luxembourg",LU,2004,0.922347
"Luxembourg",LU,2003,0.940523
"Luxembourg",LU,2002,0.934383
"Luxembourg",LU,2001,0.947747
"Luxembourg",LU,2000,0.93937
"Luxembourg",LU,1999,0.941359
"Luxembourg",LU,1998,0.948465
"Luxembourg",LU,1997,0.958673
"Luxembourg",LU,1996,0.947453
"Luxembourg",LU,1995,0.948725
"Luxembourg",LU,1994,0.946441
"Luxembourg",LU,1993,0.933514
"Luxembourg",LU,1992,0.901858
"Luxembourg",LU,1991,0.889254
"Luxembourg",LU,1990,0.902406
"Macao SAR, China",MO,2014,5.48816424480968
"Macao SAR, China",MO,2013,5.13129586620306
"Macao SAR, China",MO,2012,4.82854691842448
"Macao SAR, China",MO,2011,4.58854520828375
"Macao SAR, China",MO,2010,4.38855286333524
"Macao SAR, China",MO,2009,4.24691907272795
"Macao SAR, China",MO,2008,4.25254591442211
"Macao SAR, China",MO,2007,3.91191311611624
"Macao SAR, China",MO,2006,3.68907808345043
"Macao SAR, China",MO,2005,3.52598603198968
"Macao SAR, China",MO,2004,3.44166469928506
"Macao SAR, China",MO,2003,3.46654592001356
"Macao SAR, China",MO,2002,3.52481624829701
"Macao SAR, China",MO,2001,3.62299500681916
"Macao SAR, China",MO,2000,3.56820553630123
"Macao SAR, China",MO,1999,3.72469685033869
"Macao SAR, China",MO,1998,3.85274129591168
"Macao SAR, China",MO,1997,4.00678202941275
"Macao SAR, China",MO,1996,4.03061633081889
"Macao SAR, China",MO,1995,4.04662574821757
"Macao SAR, China",MO,1994,3.81357992906706
"Macao SAR, China",MO,1993,3.65830677552372
"Macao SAR, China",MO,1992,3.42054045926293
"Macao SAR, China",MO,1991,3.00999960406159
"Macao SAR, China",MO,1990,2.7891676777394
"Macedonia, FYR",MK,2014,19.2766562755365
"Macedonia, FYR",MK,2013,19.3318756809103
"Macedonia, FYR",MK,2012,18.9942797949562
"Macedonia, FYR",MK,2011,19.3012674683133
"Macedonia, FYR",MK,2010,18.1682044382611
"Macedonia, FYR",MK,2009,17.806925024108
"Macedonia, FYR",MK,2008,18.7066152244856
"Macedonia, FYR",MK,2007,18.792362031264
"Macedonia, FYR",MK,2006,17.8531616688396
"Macedonia, FYR",MK,2005,18.3889843651758
"Macedonia, FYR",MK,2004,19.0836656745614
"Macedonia, FYR",MK,2003,19.7654323073284
"Macedonia, FYR",MK,2002,19.9826342848833
"Macedonia, FYR",MK,2001,19.8645305386135
"Macedonia, FYR",MK,2000,19.7897704530029
"Macedonia, FYR",MK,1999,18.7979121221564
"Macedonia, FYR",MK,1998,18.4833367619831
"Macedonia, FYR",MK,1997,18.5345587417315
"Macedonia, FYR",MK,1996,18.1389775965
"Macedonia, FYR",MK,1995,17.9557212770646
"Macedonia, FYR",MK,1994,15.654643088199
"Macedonia, FYR",MK,1993,6.34714729500535
"Macedonia, FYR",MK,1992,1.19859515848222
"Macedonia, FYR",MK,1991,0.0893675970705013
"Macedonia, FYR",MK,1990,0.0476653592730078
"Madagascar",MG,2014,755.351939964745
"Madagascar",MG,2013,722.601353610123
"Madagascar",MG,2012,698.183887541195
"Madagascar",MG,2011,673.729760173646
"Madagascar",MG,2010,635.35087856757
"Madagascar",MG,2009,591.124712124252
"Madagascar",MG,2008,549.647871788875
"Madagascar",MG,2007,513.719446317775
"Madagascar",MG,2006,481.181714508968
"Madagascar",MG,2005,444.932477494258
"Madagascar",MG,2004,388.141495922875
"Madagascar",MG,2003,348.907266745896
"Madagascar",MG,2002,346.2911253083
"Madagascar",MG,2001,305.013639191514
"Madagascar",MG,2000,290.829760031615
"Madagascar",MG,1999,277.383996109567
"Madagascar",MG,1998,256.692101048812
"Madagascar",MG,1997,239.289749693581
"Madagascar",MG,1996,226.840662472669
"Madagascar",MG,1995,196.01464934464
"Madagascar",MG,1994,137.88463227774
"Madagascar",MG,1993,99.4111222749922
"Madagascar",MG,1992,90.8056109685233
"Madagascar",MG,1991,81.1742120673765
"Madagascar",MG,1990,74.3028381529076
"Malawi",MW,2014,131.896834418769
"Malawi",MW,2013,110.642286104454
"Malawi",MW,2012,88.1755249667966
"Malawi",MW,2011,76.2591779599865
"Malawi",MW,2010,74.9077020996371
"Malawi",MW,2009,70.6089854306692
"Malawi",MW,2008,65.6479288365311
"Malawi",MW,2007,61.603934125768
"Malawi",MW,2006,57.4984983775704
"Malawi",MW,2005,46.5498026326043
"Malawi",MW,2004,43.2968308639552
"Malawi",MW,2003,38.5476302610605
"Malawi",MW,2002,35.8850593863994
"Malawi",MW,2001,22.4684841333199
"Malawi",MW,2000,18.2933189423333
"Malawi",MW,1999,14.3331193345302
"Malawi",MW,1998,10.4176255242141
"Malawi",MW,1997,8.80871344530496
"Malawi",MW,1996,7.41464897403299
"Malawi",MW,1995,4.95584202338236
"Malawi",MW,1994,2.85476714151212
"Malawi",MW,1993,2.31075263294142
"Malawi",MW,1992,1.8457079242853
"Malawi",MW,1991,1.66652528607491
"Malawi",MW,1990,1.55566234580189
"Malaysia",MY,2014,1.43415305914076
"Malaysia",MY,2013,1.42278790278048
"Malaysia",MY,2012,1.44370746689773
"Malaysia",MY,2011,1.45927175813657
"Malaysia",MY,2010,1.41091523633777
"Malaysia",MY,2009,1.3716657056046
"Malaysia",MY,2008,1.47018016438309
"Malaysia",MY,2007,1.35793838891979
"Malaysia",MY,2006,1.32919291475531
"Malaysia",MY,2005,1.31758182225435
"Malaysia",MY,2004,1.24926272098638
"Malaysia",MY,2003,1.21084797178362
"Malaysia",MY,2002,1.19555249276699
"Malaysia",MY,2001,1.17707637187719
"Malaysia",MY,2000,1.22324763204413
"Malaysia",MY,1999,1.14930846716614
"Malaysia",MY,1998,1.16637441053043
"Malaysia",MY,1997,1.08667493614569
"Malaysia",MY,1996,1.06807969673661
"Malaysia",MY,1995,1.04897206719183
"Malaysia",MY,1994,1.03331083145198
"Malaysia",MY,1993,1.01531832966203
"Malaysia",MY,1992,0.99963264939874
"Malaysia",MY,1991,0.998303103361467
"Malaysia",MY,1990,0.995835237354833
"Maldives",MV,2014,8.97870750502025
"Maldives",MV,2013,8.73381351614491
"Maldives",MV,2012,8.94503801396864
"Maldives",MV,2011,8.52679926955032
"Maldives",MV,2010,8.01449388744296
"Maldives",MV,2009,8.07677307642
"Maldives",MV,2008,7.47475885835138
"Maldives",MV,2007,6.97047792019234
"Maldives",MV,2006,6.68720326093432
"Maldives",MV,2005,6.27645797237504
"Maldives",MV,2004,6.41197913215922
"Maldives",MV,2003,6.54430771151386
"Maldives",MV,2002,6.64384539051066
"Maldives",MV,2001,6.63087948755674
"Mali",ML,2014,218.462728158373
"Mali",ML,2013,218.541167173707
"Mali",ML,2012,217.857690892135
"Mali",ML,2011,210.193369656089
"Mali",ML,2010,204.704468119332
"Mali",ML,2009,198.883748614481
"Mali",ML,2008,193.495783388817
"Mali",ML,2007,181.270239470529
"Mali",ML,2006,181.449622426489
"Mali",ML,2005,177.500288212385
"Mali",ML,2004,178.832964605667
"Mali",ML,2003,184.885706367491
"Mali",ML,2002,186.180211156516
"Mali",ML,2001,162.900873758422
"Mali",ML,2000,167.109741880105
"Mali",ML,1999,161.845745773779
"Mali",ML,1998,169.780822495516
"Mali",ML,1997,171.606162628538
"Mali",ML,1996,172.815023802058
"Mali",ML,1995,166.880831289586
"Mali",ML,1994,143.851381246808
"Mali",ML,1993,114.871333345479
"Mali",ML,1992,114.59581593527
"Mali",ML,1991,114.942050629387
"Mali",ML,1990,116.396823303421
"Malta",MT,2014,0.605418268212221
"Malta",MT,2013,0.588945042973006
"Malta",MT,2012,0.582871375362749
"Malta",MT,2011,0.570523236919077
"Malta",MT,2010,0.557521575941965
"Malta",MT,2009,0.547078411282546
"Malta",MT,2008,0.560246045969276
"Malta",MT,2007,0.567815017436614
"Malta",MT,2006,0.561624837027379
"Malta",MT,2005,0.567522320492937
"Malta",MT,2004,0.566037115418666
"Malta",MT,2003,0.572295333986553
"Malta",MT,2002,0.5669717785743
"Malta",MT,2001,0.572246370586719
"Malta",MT,2000,0.555930109117488
"Malta",MT,1999,0.562090994079152
"Malta",MT,1998,0.561259685935679
"Malta",MT,1997,0.559398933757776
"Malta",MT,1996,0.564042230488311
"Malta",MT,1995,0.518731667253315
"Malta",MT,1994,0.50212180191466
"Malta",MT,1993,0.495170839431795
"Malta",MT,1992,0.49288254182872
"Malta",MT,1991,0.486814242654542
"Malta",MT,1990,0.486709967610748
"Marshall Islands",MH,2013,0.929835183661709
"Marshall Islands",MH,2012,0.938518852397754
"Marshall Islands",MH,2011,0.938595164408269
"Marshall Islands",MH,2010,0.908118858025819
"Marshall Islands",MH,2009,0.905443738391939
"Marshall Islands",MH,2008,0.901154375250743
"Marshall Islands",MH,2007,0.883981184183575
"Marshall Islands",MH,2006,0.901426508563529
"Marshall Islands",MH,2005,0.908275302828011
"Marshall Islands",MH,2004,0.916861555892268
"Marshall Islands",MH,2003,0.911253161290318
"Marshall Islands",MH,2002,0.915211181921973
"Marshall Islands",MH,2001,0.880310205512894
"Marshall Islands",MH,2000,0.913942203250441
"Marshall Islands",MH,1999,0.963402451831558
"Marshall Islands",MH,1998,0.961091974417862
"Marshall Islands",MH,1997,0.922937238548728
"Marshall Islands",MH,1996,0.915977545116051
"Marshall Islands",MH,1995,0.907330886766269
"Marshall Islands",MH,1994,0.900963488462639
"Marshall Islands",MH,1993,0.896604432855335
"Marshall Islands",MH,1992,0.890908833741981
"Marshall Islands",MH,1991,0.884555856568097
"Marshall Islands",MH,1990,0.870109484119598
"Mauritania",MR,2014,98.7582125652135
"Mauritania",MR,2013,105.743282550117
"Mauritania",MR,2012,107.175407305681
"Mauritania",MR,2011,115.854857528878
"Mauritania",MR,2010,102.569641683941
"Mauritania",MR,2009,87.3355496641644
"Mauritania",MR,2008,87.0230061572333
"Mauritania",MR,2007,81.0767239982476
"Mauritania",MR,2006,80.5243886994081
"Mauritania",MR,2005,70.0661450503524
"Mauritania",MR,2004,66.0128579919906
"Mauritania",MR,2003,60.6946406426236
"Mauritania",MR,2002,57.4297511378044
"Mauritania",MR,2001,54.0147860775264
"Mauritania",MR,2000,52.5959258872945
"Mauritania",MR,1999,51.0349931299467
"Mauritania",MR,1998,49.1170484421632
"Mauritania",MR,1997,41.915929116272
"Mauritania",MR,1996,38.0393108015151
"Mauritania",MR,1995,38.0275447358601
"Mauritania",MR,1994,37.747922643161
"Mauritania",MR,1993,34.7019003293177
"Mauritania",MR,1992,31.7456982691937
"Mauritania",MR,1991,30.7061985354917
"Mauritania",MR,1990,22.4366241173089
"Mauritius",MU,2014,16.4854007813811
"Mauritius",MU,2013,16.4253108333537
"Mauritius",MU,2012,16.1524733317791
"Mauritius",MU,2011,15.9409193927696
"Mauritius",MU,2010,15.6548029396713
"Mauritius",MU,2009,15.5685155013715
"Mauritius",MU,2008,15.7048512780175
"Mauritius",MU,2007,15.0280890386434
"Mauritius",MU,2006,14.291089869469
"Mauritius",MU,2005,13.296170071656
"Mauritius",MU,2004,13.1633706076053
"Mauritius",MU,2003,12.7488472872502
"Mauritius",MU,2002,12.300139381551
"Mauritius",MU,2001,11.7983088369523
"Mauritius",MU,2000,11.2672271775296
"Mauritius",MU,1999,11.2881465429989
"Mauritius",MU,1998,10.8857873531938
"Mauritius",MU,1997,10.2874174369758
"Mauritius",MU,1996,9.95378183390032
"Mauritius",MU,1995,9.47224336623638
"Mauritius",MU,1994,9.17411102957833
"Mauritius",MU,1993,8.79293257138706
"Mauritius",MU,1992,8.24218618011507
"Mauritius",MU,1991,8.00154908673569
"Mauritius",MU,1990,7.61567214976744
"Mexico",MX,2014,8.02282
"Mexico",MX,2013,8.041976
"Mexico",MX,2012,7.92901
"Mexico",MX,2011,7.673013
"Mexico",MX,2010,7.669732
"Mexico",MX,2009,7.431823
"Mexico",MX,2008,7.469532
"Mexico",MX,2007,7.347536
"Mexico",MX,2006,7.186155
"Mexico",MX,2005,7.126862
"Mexico",MX,2004,7.170685
"Mexico",MX,2003,6.799628
"Mexico",MX,2002,6.553697
"Mexico",MX,2001,6.304869
"Mexico",MX,2000,6.093606
"Mexico",MX,1999,5.63367
"Mexico",MX,1998,4.968136
"Mexico",MX,1997,4.353038
"Mexico",MX,1996,3.761274
"Mexico",MX,1995,2.929329
"Mexico",MX,1994,2.169263
"Mexico",MX,1993,2.046171
"Mexico",MX,1992,1.913231
"Mexico",MX,1991,1.710361
"Mexico",MX,1990,1.433903
"Micronesia, Fed. Sts.",FM,2013,0.899690065947077
"Micronesia, Fed. Sts.",FM,2012,0.904055395110182
"Micronesia, Fed. Sts.",FM,2011,0.879293960153449
"Micronesia, Fed. Sts.",FM,2010,0.868122298629372
"Micronesia, Fed. Sts.",FM,2009,0.850092270808355
"Micronesia, Fed. Sts.",FM,2008,0.814394287517925
"Micronesia, Fed. Sts.",FM,2007,0.792245397880237
"Micronesia, Fed. Sts.",FM,2006,0.787551410175841
"Micronesia, Fed. Sts.",FM,2005,0.800344231591418
"Micronesia, Fed. Sts.",FM,2004,0.809212472661826
"Micronesia, Fed. Sts.",FM,2003,0.822826249061301
"Micronesia, Fed. Sts.",FM,2002,0.842531488557217
"Micronesia, Fed. Sts.",FM,2001,0.855283252091546
"Micronesia, Fed. Sts.",FM,2000,0.864750522120305
"Micronesia, Fed. Sts.",FM,1999,0.874960624293108
"Micronesia, Fed. Sts.",FM,1998,0.896502947177727
